Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1732733,-,-,-,53.01,-57.02,0,446,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed,Pressure
2000,5,27,16,30,1.6,100,34,0.1,959
2000,5,27,17,30,1.7000000000000002,100,38,0.1,960
2000,5,27,18,30,1.6,100,42,0.1,961
2000,5,27,19,30,1.4000000000000001,100,43,0.1,962
2000,5,27,20,30,1,100,43,0.1,963
2000,5,27,21,30,0.6000000000000001,100,44,0.1,964
2000,5,27,22,30,0.2,100,47,0.1,964
2000,5,27,23,30,0,100,49,0.1,965
2000,5,28,0,30,-0.2,100,52,0.1,966
2000,5,28,1,30,-0.30000000000000004,100,53,0.1,967
2000,5,28,2,30,-0.2,100,53,0.1,968
2000,5,28,3,30,-0.1,100,51,0.1,968
2000,5,28,4,30,0,100,48,0.1,969
2000,5,28,5,30,0,100,45,0.1,969
2000,5,28,6,30,-0.2,100,42,0.1,970
2000,5,28,7,30,-0.4,100,39,0.1,971
2000,5,28,8,30,-0.4,100,39,0.1,971
2000,5,28,9,30,0.2,100,42,0.1,972
2000,5,28,10,30,1.5,94.43,48,0.1,973
2000,5,28,11,30,3.4000000000000004,83.45,53,0.1,973
2000,5,28,12,30,5.1000000000000005,69.69,56,0.1,973
2000,5,28,13,30,6.300000000000001,58.7,57,0.2,974
2000,5,28,14,30,7.1000000000000005,53.07,55,0.2,974
2000,5,28,15,30,7.5,51,53,0.2,974
2000,5,28,16,30,7.7,50.79,51,0.2,975
2000,5,28,17,30,7.5,52.08,50,0.2,975
2000,5,28,18,30,7,53.99,48,0.2,975
2000,5,28,19,30,6.1000000000000005,56.84,47,0.1,975
2000,5,28,20,30,5,60.230000000000004,46,0.1,975
2000,5,28,21,30,3.4000000000000004,66.28,45,0.1,975
2000,5,28,22,30,1.3,79.15,41,0.1,976
2000,5,28,23,30,0.1,89.46000000000001,39,0.1,976
2000,5,29,0,30,-2.7,100,30,0.1,977
2000,5,29,1,30,-3.4000000000000004,100,26,0.1,977
2000,5,29,2,30,-3.6,100,19,0.1,977
2000,5,29,3,30,-3.8000000000000003,100,187,0.1,977
2000,5,29,4,30,-4,99.87,354,0.1,977
2000,5,29,5,30,-4.2,99.24000000000001,343,0.1,977
2000,5,29,6,30,-4.4,99.37,336,0.1,977
2000,5,29,7,30,-4,96.19,332,0.1,977
2000,5,29,8,30,-2.8000000000000003,89.97,334,0.1,977
2000,5,29,9,30,-0.6000000000000001,81.36,344,0.1,977
2000,5,29,10,30,1.7000000000000002,74.48,354,0.1,977
2000,5,29,11,30,3.8000000000000003,69.59,181,0.1,976
2000,5,29,12,30,5.6000000000000005,63.99,5,0.1,976
2000,5,29,13,30,7.1000000000000005,58.53,7,0.1,976
2000,5,29,14,30,8.200000000000001,54.71,9,0.1,976
2000,5,29,15,30,8.9,52.63,10,0.1,975
2000,5,29,16,30,9.4,51.49,9,0.1,975
2000,5,29,17,30,9.600000000000001,51.660000000000004,8,0.1,975
2000,5,29,18,30,9.3,53.44,6,0.1,974
2000,5,29,19,30,8.8,55.92,5,0.1,974
2000,5,29,20,30,7.7,61.03,4,0.1,974
2000,5,29,21,30,6.1000000000000005,69.11,2,0.1,974
2000,5,29,22,30,3.9000000000000004,82.56,179,0.1,974
2000,5,29,23,30,2.5,91.87,356,0.1,974
2000,5,30,0,30,-0.4,100,347,0.1,974
2000,5,30,1,30,-1.5,100,340,0.1,974
2000,5,30,2,30,-2.1,100,335,0.1,974
2000,5,30,3,30,-2.4000000000000004,100,331,0.1,974
2000,5,30,4,30,-2.7,100,330,0.1,974
2000,5,30,5,30,-3.2,100,330,0.1,974
2000,5,30,6,30,-3.9000000000000004,100,327,0.1,974
2000,5,30,7,30,-3.6,100,329,0.1,974
2000,5,30,8,30,-2.3000000000000003,93.36,335,0.1,974
2000,5,30,9,30,-0.1,81,342,0.1,974
2000,5,30,10,30,2.3000000000000003,70.18,348,0.1,975
2000,5,30,11,30,4.800000000000001,61.04,353,0.1,975
2000,5,30,12,30,7.300000000000001,53.21,178,0.1,975
2000,5,30,13,30,9.5,47.83,3,0.1,975
2000,5,30,14,30,11.4,44.19,6,0.1,974
2000,5,30,15,30,12.8,42.51,8,0.1,974
2000,5,30,16,30,13.600000000000001,42.56,13,0.1,973
2000,5,30,17,30,14.100000000000001,43.230000000000004,20,0.1,973
2000,5,30,18,30,14.200000000000001,44.5,33,0,973
2000,5,30,19,30,13.9,46.660000000000004,52,0,973
2000,5,30,20,30,13,51.59,76,0,973
2000,5,30,21,30,11.4,65.04,101,0.1,973
2000,5,30,22,30,8.700000000000001,88.82000000000001,116,0.1,973
2000,5,30,23,30,7.1000000000000005,95.79,121,0.1,973
2000,5,31,0,30,4.7,100,149,0.1,973
2000,5,31,1,30,4.1000000000000005,100,164,0.1,972
2000,5,31,2,30,4,100,180,0.1,972
2000,5,31,3,30,4,100,195,0.1,971
2000,5,31,4,30,3.7,100,203,0.1,971
2000,5,31,5,30,3.5,100,208,0.1,970
2000,5,31,6,30,3.6,100,212,0.1,970
2000,5,31,7,30,3.9000000000000004,100,215,0.1,970
2000,5,31,8,30,5,97.23,224,0.1,969
2000,5,31,9,30,7.1000000000000005,89.57000000000001,231,0.1,969
2000,5,31,10,30,9.4,82.82000000000001,229,0.1,969
2000,5,31,11,30,11.5,75.31,226,0.1,968
2000,5,31,12,30,13.5,66.7,225,0.1,968
2000,5,31,13,30,15.100000000000001,59.49,222,0.1,967
2000,5,31,14,30,15.8,53.65,219,0.1,966
2000,5,31,15,30,15.8,51.5,218,0.1,966
2000,5,31,16,30,15.100000000000001,55.64,218,0.1,965
2000,5,31,17,30,14.200000000000001,64.62,216,0.1,964
2000,5,31,18,30,13.3,74.3,209,0.1,964
2000,5,31,19,30,12.5,80.62,201,0.1,963
2000,5,31,20,30,11.5,84.24,196,0.1,963
2000,5,31,21,30,10.100000000000001,88.52,194,0.1,962
2000,5,31,22,30,8.8,93.91,195,0.2,961
2000,5,31,23,30,8.200000000000001,94.36,196,0.2,961
2000,6,1,0,30,6.800000000000001,98.21000000000001,197,0.2,960
2000,6,1,1,30,5.9,98.35000000000001,197,0.2,958
2000,6,1,2,30,5,100,196,0.2,957
2000,6,1,3,30,4.6000000000000005,100,194,0.2,956
2000,6,1,4,30,4.6000000000000005,100,194,0.2,954
2000,6,1,5,30,4.7,100,197,0.2,953
2000,6,1,6,30,4.7,100,203,0.2,952
2000,6,1,7,30,4.800000000000001,100,209,0.2,952
2000,6,1,8,30,5.300000000000001,100,217,0.1,952
2000,6,1,9,30,6.4,97.38,228,0.1,952
2000,6,1,10,30,8,92.08,242,0.2,952
2000,6,1,11,30,9.600000000000001,83.31,253,0.2,952
2000,6,1,12,30,11.100000000000001,73.95,261,0.2,952
2000,6,1,13,30,12.4,66.76,265,0.2,952
2000,6,1,14,30,13.5,61.4,266,0.2,952
2000,6,1,15,30,14,59.03,268,0.1,952
2000,6,1,16,30,13.700000000000001,60.19,272,0.1,952
2000,6,1,17,30,12.8,65.31,278,0.1,952
2000,6,1,18,30,12.100000000000001,69.68,287,0.1,952
2000,6,1,19,30,11.9,70.07000000000001,296,0.1,952
2000,6,1,20,30,11.200000000000001,71.64,310,0.1,952
2000,6,1,21,30,10,79.25,325,0.1,953
2000,6,1,22,30,8.4,91.45,334,0.1,953
2000,6,1,23,30,7.300000000000001,98.04,335,0.1,954
2000,6,2,0,30,5.1000000000000005,100,327,0.1,955
2000,6,2,1,30,4.1000000000000005,100,306,0.1,955
2000,6,2,2,30,3.1,100,289,0.1,955
2000,6,2,3,30,2.7,100,273,0.1,955
2000,6,2,4,30,2.9000000000000004,100,255,0.1,954
2000,6,2,5,30,3.2,100,248,0.1,954
2000,6,2,6,30,3.2,100,249,0.1,955
2000,6,2,7,30,3.3000000000000003,100,257,0.1,955
2000,6,2,8,30,3.6,100,266,0.1,956
2000,6,2,9,30,4.4,96.79,274,0.1,956
2000,6,2,10,30,5.6000000000000005,85.79,278,0.1,956
2000,6,2,11,30,6.7,73.56,279,0.1,957
2000,6,2,12,30,7.4,67.31,278,0.1,957
2000,6,2,13,30,8.1,64.32000000000001,278,0.1,957
2000,6,2,14,30,8.700000000000001,62.03,279,0.1,957
2000,6,2,15,30,9.1,61.21,281,0.1,957
2000,6,2,16,30,9.4,61.54,284,0.1,958
2000,6,2,17,30,9.4,62.61,287,0.1,958
2000,6,2,18,30,9.3,63.89,291,0.1,958
2000,6,2,19,30,8.9,66.04,293,0.1,958
2000,6,2,20,30,8.3,69.38,290,0.1,959
2000,6,2,21,30,7.4,76.11,284,0.1,959
2000,6,2,22,30,6,89.07000000000001,278,0.1,960
2000,6,2,23,30,5.1000000000000005,96.79,275,0.1,960
2000,6,3,0,30,3.4000000000000004,100,269,0.1,960
2000,6,3,1,30,3.2,100,262,0.1,960
2000,6,3,2,30,2.7,100,258,0.1,960
2000,6,3,3,30,1.8,100,257,0.1,960
2000,6,3,4,30,1.1,100,256,0.1,960
2000,6,3,5,30,0.9,100,258,0.1,960
2000,6,3,6,30,1,100,264,0.1,960
2000,6,3,7,30,1.2000000000000002,100,272,0.1,960
2000,6,3,8,30,1.6,100,282,0.1,960
2000,6,3,9,30,2.8000000000000003,93.07000000000001,298,0.1,960
2000,6,3,10,30,4.9,79.65,307,0.1,960
2000,6,3,11,30,6.9,66.39,308,0.1,960
2000,6,3,12,30,8.4,56.68,312,0,960
2000,6,3,13,30,9.4,51.9,323,0,960
2000,6,3,14,30,10.200000000000001,48.86,337,0,959
2000,6,3,15,30,10.700000000000001,47.9,173,0.1,959
2000,6,3,16,30,10.8,48.88,8,0.1,958
2000,6,3,17,30,10.200000000000001,53.21,21,0.1,958
2000,6,3,18,30,8.8,62.08,34,0.1,958
2000,6,3,19,30,7,73.27,43,0.1,958
2000,6,3,20,30,5.4,82.65,46,0.1,958
2000,6,3,21,30,4.1000000000000005,88.45,45,0.1,958
2000,6,3,22,30,2.9000000000000004,93.02,44,0.1,959
2000,6,3,23,30,2.4000000000000004,94.94,44,0.1,959
2000,6,4,0,30,1.1,100,36,0,960
2000,6,4,1,30,0.5,100,26,0,959
2000,6,4,2,30,0,100,19,0.1,959
2000,6,4,3,30,-0.4,100,186,0.2,959
2000,6,4,4,30,-0.8,100,345,0.2,959
2000,6,4,5,30,-1.3,100,323,0.30000000000000004,959
2000,6,4,6,30,-2.1,100,317,0.30000000000000004,959
2000,6,4,7,30,-2,100,322,0.2,959
2000,6,4,8,30,-0.6000000000000001,98.92,329,0.1,960
2000,6,4,9,30,1.2000000000000002,90.12,343,0.1,960
2000,6,4,10,30,3,75.81,176,0.1,960
2000,6,4,11,30,4.6000000000000005,62.2,5,0.1,960
2000,6,4,12,30,5.800000000000001,54.4,13,0.1,960
2000,6,4,13,30,6.9,49.26,22,0.1,960
2000,6,4,14,30,7.800000000000001,45.84,30,0.1,960
2000,6,4,15,30,8.200000000000001,44.87,37,0.1,960
2000,6,4,16,30,7.800000000000001,47.26,44,0.1,960
2000,6,4,17,30,6.7,54,50,0.1,961
2000,6,4,18,30,5.6000000000000005,62.28,56,0.1,961
2000,6,4,19,30,4.5,70.5,62,0.1,962
2000,6,4,20,30,3.5,77.62,67,0.1,962
2000,6,4,21,30,2.6,84.69,72,0.1,963
2000,6,4,22,30,1.6,93.08,76,0.1,964
2000,6,4,23,30,1.1,96.58,78,0.1,964
2000,6,5,0,30,-0.1,100,89,0.1,965
2000,6,5,1,30,-0.4,100,82,0.1,965
2000,6,5,2,30,-0.6000000000000001,100,37,0.1,965
2000,6,5,3,30,-1,100,148,0.1,965
2000,6,5,4,30,-1.4000000000000001,100,300,0.1,966
2000,6,5,5,30,-1.4000000000000001,100,299,0.1,966
2000,6,5,6,30,-1.3,100,289,0.1,967
2000,6,5,7,30,-1.1,100,278,0.1,967
2000,6,5,8,30,-0.6000000000000001,100,269,0.1,968
2000,6,5,9,30,0.30000000000000004,99.43,267,0.1,969
2000,6,5,10,30,1.7000000000000002,93.15,269,0.1,969
2000,6,5,11,30,3.6,81.2,270,0.1,969
2000,6,5,12,30,5,68.23,268,0.1,969
2000,6,5,13,30,5.800000000000001,60.13,265,0.1,970
2000,6,5,14,30,6.1000000000000005,56.81,264,0.1,970
2000,6,5,15,30,6.1000000000000005,55.99,264,0.1,970
2000,6,5,16,30,5.800000000000001,57.95,266,0.1,971
2000,6,5,17,30,5.300000000000001,61.74,268,0.1,971
2000,6,5,18,30,4.7,66.29,270,0.1,971
2000,6,5,19,30,4.3,70.03,272,0.1,972
2000,6,5,20,30,3.8000000000000003,74.22,272,0.1,972
2000,6,5,21,30,3.3000000000000003,80.05,270,0.1,972
2000,6,5,22,30,2.3000000000000003,91.61,270,0.1,973
2000,6,5,23,30,1.6,99.01,271,0,973
2000,6,6,0,30,-0.1,100,278,0,974
2000,6,6,1,30,-0.8,100,283,0,974
2000,6,6,2,30,-1.3,100,284,0.1,975
2000,6,6,3,30,-1.6,100,282,0.1,975
2000,6,6,4,30,-1.9000000000000001,100,275,0.1,975
2000,6,6,5,30,-1.8,100,267,0.1,976
2000,6,6,6,30,-1.5,100,257,0.1,976
2000,6,6,7,30,-1.2000000000000002,100,247,0.1,976
2000,6,6,8,30,-0.5,100,243,0.1,977
2000,6,6,9,30,1.4000000000000001,91.75,244,0.1,977
2000,6,6,10,30,4.2,80.84,247,0.1,978
2000,6,6,11,30,7,66.46000000000001,249,0.1,978
2000,6,6,12,30,9.200000000000001,56.300000000000004,247,0.1,977
2000,6,6,13,30,11.200000000000001,50.09,245,0.1,977
2000,6,6,14,30,12.8,46.4,242,0.1,976
2000,6,6,15,30,14,44.24,238,0.1,976
2000,6,6,16,30,14.8,43.32,230,0.1,975
2000,6,6,17,30,15.200000000000001,43.84,221,0.1,975
2000,6,6,18,30,15.100000000000001,46.01,215,0.1,975
2000,6,6,19,30,14.600000000000001,50.25,211,0.1,975
2000,6,6,20,30,13.8,57.43,207,0.1,974
2000,6,6,21,30,12.4,72.09,205,0.1,974
2000,6,6,22,30,10.5,88.5,207,0.1,975
2000,6,6,23,30,9.4,93.28,208,0.1,975
2000,6,7,0,30,7.800000000000001,99.33,210,0.1,975
2000,6,7,1,30,6.800000000000001,100,212,0.1,975
2000,6,7,2,30,5.800000000000001,100,212,0.1,975
2000,6,7,3,30,4.800000000000001,100,211,0.1,975
2000,6,7,4,30,4.1000000000000005,100,211,0.1,974
2000,6,7,5,30,3.5,100,213,0.1,974
2000,6,7,6,30,3,100,213,0.1,974
2000,6,7,7,30,3,100,213,0.1,974
2000,6,7,8,30,3.5,97.37,209,0.1,974
2000,6,7,9,30,4.5,90.88,201,0.1,973
2000,6,7,10,30,5.6000000000000005,84.93,199,0.1,973
2000,6,7,11,30,6.6000000000000005,78.31,201,0.1,973
2000,6,7,12,30,7.5,72.04,197,0.1,972
2000,6,7,13,30,8.200000000000001,69.24,189,0.1,972
2000,6,7,14,30,8.8,67.47,179,0.1,971
2000,6,7,15,30,9.200000000000001,67.96000000000001,166,0.1,970
2000,6,7,16,30,9.5,68.39,154,0.1,969
2000,6,7,17,30,9.600000000000001,70.15,147,0.1,968
2000,6,7,18,30,8.3,75.19,144,0.1,967
2000,6,7,19,30,6.300000000000001,83.27,138,0.1,967
2000,6,7,20,30,4.7,90.95,121,0.1,966
2000,6,7,21,30,3.2,93.93,98,0.1,965
2000,6,7,22,30,1.8,98.48,76,0.1,963
2000,6,7,23,30,1.2000000000000002,99.14,65,0.1,962
2000,6,8,0,30,0.1,100,47,0.1,960
2000,6,8,1,30,-0.30000000000000004,100,40,0.1,958
2000,6,8,2,30,-0.6000000000000001,100,25,0.1,957
2000,6,8,3,30,-0.8,100,184,0.1,956
2000,6,8,4,30,-0.9,100,348,0.1,955
2000,6,8,5,30,-1,100,338,0.1,955
2000,6,8,6,30,-1.1,100,331,0.1,955
2000,6,8,7,30,-1.1,100,325,0.1,955
2000,6,8,8,30,-0.9,100,322,0.1,956
2000,6,8,9,30,-0.4,99.25,321,0.1,957
2000,6,8,10,30,0.2,97.05,317,0.1,957
2000,6,8,11,30,1.1,93.23,313,0.1,958
2000,6,8,12,30,2.5,86.84,309,0.2,959
2000,6,8,13,30,3.7,81.11,306,0.2,960
2000,6,8,14,30,4.6000000000000005,76.27,303,0.2,961
2000,6,8,15,30,5.1000000000000005,72.26,301,0.2,961
2000,6,8,16,30,5.4,68.44,300,0.2,962
2000,6,8,17,30,5.6000000000000005,65.74,299,0.2,963
2000,6,8,18,30,5.800000000000001,64.04,297,0.1,963
2000,6,8,19,30,5.9,63.85,294,0.1,964
2000,6,8,20,30,5.800000000000001,64.48,290,0.1,964
2000,6,8,21,30,5.300000000000001,69.09,282,0.1,965
2000,6,8,22,30,3.9000000000000004,87.83,257,0.2,965
2000,6,8,23,30,2.8000000000000003,94.11,236,0.4,965
2000,6,9,0,30,1.2000000000000002,99.65,203,0.30000000000000004,965
2000,6,9,1,30,0.9,100,192,0.1,964
2000,6,9,2,30,1.3,97.33,189,0.1,964
2000,6,9,3,30,1.7000000000000002,97.85000000000001,188,0.1,963
2000,6,9,4,30,1.7000000000000002,100,186,0.1,963
2000,6,9,5,30,1.6,100,181,0.1,962
2000,6,9,6,30,1.4000000000000001,100,169,0.1,961
2000,6,9,7,30,1.3,100,155,0.1,960
2000,6,9,8,30,1.3,100,143,0.1,959
2000,6,9,9,30,1.6,100,139,0.1,958
2000,6,9,10,30,2.3000000000000003,100,140,0.1,957
2000,6,9,11,30,3.5,97.37,144,0.1,956
2000,6,9,12,30,5.1000000000000005,94.34,148,0.1,954
2000,6,9,13,30,6.800000000000001,91.42,151,0.1,953
2000,6,9,14,30,8,90.72,156,0.1,951
2000,6,9,15,30,8.1,92.81,161,0.1,950
2000,6,9,16,30,8,94.57000000000001,164,0.1,949
2000,6,9,17,30,7.7,96.54,162,0.1,947
2000,6,9,18,30,7.300000000000001,98.81,162,0.1,946
2000,6,9,19,30,6.7,100,162,0.1,945
2000,6,9,20,30,5.7,100,162,0.1,944
2000,6,9,21,30,4.800000000000001,100,173,0.1,943
2000,6,9,22,30,4.2,100,201,0.1,943
2000,6,9,23,30,3.9000000000000004,100,218,0.1,943
2000,6,10,0,30,2.9000000000000004,100,252,0.1,944
2000,6,10,1,30,2.5,100,261,0.1,945
2000,6,10,2,30,1.9000000000000001,100,260,0.1,945
2000,6,10,3,30,1.3,100,253,0.1,945
2000,6,10,4,30,0.7000000000000001,100,246,0.1,945
2000,6,10,5,30,0.1,99.96000000000001,241,0.1,945
2000,6,10,6,30,-0.30000000000000004,99.19,237,0.1,945
2000,6,10,7,30,-0.4,97.49000000000001,233,0.1,945
2000,6,10,8,30,0.30000000000000004,91.81,234,0.1,945
2000,6,10,9,30,1.3,84.31,240,0.1,945
2000,6,10,10,30,2.4000000000000004,74.71000000000001,246,0.1,945
2000,6,10,11,30,3.3000000000000003,68.22,247,0.1,945
2000,6,10,12,30,3.7,66.01,247,0.1,945
2000,6,10,13,30,4.1000000000000005,64.89,247,0.1,945
2000,6,10,14,30,4.5,64.07000000000001,247,0.1,945
2000,6,10,15,30,4.7,63.29,248,0.1,945
2000,6,10,16,30,4.7,63.52,249,0.1,945
2000,6,10,17,30,4.7,63.95,251,0.1,945
2000,6,10,18,30,4.5,65.46000000000001,254,0.1,945
2000,6,10,19,30,4.2,68.01,258,0.1,946
2000,6,10,20,30,3.8000000000000003,71.32000000000001,263,0.1,946
2000,6,10,21,30,3.5,75.29,263,0.1,947
2000,6,10,22,30,2.4000000000000004,86.95,262,0,948
2000,6,10,23,30,1.5,97.83,262,0.1,948
2000,6,11,0,30,-0.30000000000000004,100,272,0.1,949
2000,6,11,1,30,-0.5,100,282,0.1,950
2000,6,11,2,30,-0.4,100,297,0.1,951
2000,6,11,3,30,-0.30000000000000004,100,309,0.1,951
2000,6,11,4,30,-0.30000000000000004,100,310,0.1,953
2000,6,11,5,30,-0.5,100,307,0.1,954
2000,6,11,6,30,-0.6000000000000001,100,305,0.1,954
2000,6,11,7,30,-0.6000000000000001,100,308,0.1,955
2000,6,11,8,30,-0.30000000000000004,100,314,0.1,957
2000,6,11,9,30,0.4,100,321,0.1,958
2000,6,11,10,30,1.2000000000000002,98.98,327,0.1,960
2000,6,11,11,30,1.9000000000000001,97.59,333,0.1,961
2000,6,11,12,30,2.5,95.47,336,0.1,963
2000,6,11,13,30,3.1,93.55,336,0.1,964
2000,6,11,14,30,3.9000000000000004,90.26,335,0.1,965
2000,6,11,15,30,4.6000000000000005,87.48,334,0.1,966
2000,6,11,16,30,5.1000000000000005,85.23,334,0.1,967
2000,6,11,17,30,5.2,85.24,336,0.1,968
2000,6,11,18,30,4.800000000000001,88.16,337,0.1,969
2000,6,11,19,30,4.2,91.62,337,0.1,970
2000,6,11,20,30,3.8000000000000003,93.21000000000001,337,0.1,971
2000,6,11,21,30,3.2,95.74000000000001,335,0.1,971
2000,6,11,22,30,2.4000000000000004,100,330,0.1,972
2000,6,11,23,30,1.9000000000000001,100,326,0,972
2000,6,12,0,30,0,100,311,0.1,973
2000,6,12,1,30,-0.5,100,295,0.1,973
2000,6,12,2,30,-0.6000000000000001,100,283,0.1,973
2000,6,12,3,30,-0.4,100,273,0.1,973
2000,6,12,4,30,-0.30000000000000004,100,266,0.1,973
2000,6,12,5,30,-0.2,100,263,0.1,973
2000,6,12,6,30,-0.2,100,264,0.1,973
2000,6,12,7,30,-0.1,100,265,0.1,973
2000,6,12,8,30,0.4,100,266,0.1,973
2000,6,12,9,30,1.9000000000000001,93.39,273,0.1,974
2000,6,12,10,30,4.4,83.97,283,0.1,974
2000,6,12,11,30,7.1000000000000005,72.25,292,0.1,973
2000,6,12,12,30,9.4,62.03,297,0.1,973
2000,6,12,13,30,11.3,53.83,299,0.1,973
2000,6,12,14,30,12.600000000000001,48.59,299,0.1,972
2000,6,12,15,30,13.4,46.57,301,0,972
2000,6,12,16,30,13.8,47.1,303,0,972
2000,6,12,17,30,13.8,49.29,307,0,972
2000,6,12,18,30,13.5,52.97,313,0,972
2000,6,12,19,30,12.9,58.06,331,0,972
2000,6,12,20,30,12.100000000000001,68.58,177,0,972
2000,6,12,21,30,10.600000000000001,79.45,33,0,972
2000,6,12,22,30,8.5,98.46000000000001,42,0.1,972
2000,6,12,23,30,7.4,97.83,24,0.2,972
2000,6,13,0,30,5.5,100,63,0.4,972
2000,6,13,1,30,4.9,99.13,74,0.5,972
2000,6,13,2,30,4.5,98.38,66,0.5,972
2000,6,13,3,30,4.1000000000000005,98.69,44,0.5,972
2000,6,13,4,30,3.6,100,21,0.5,972
2000,6,13,5,30,2.9000000000000004,100,184,0.4,972
2000,6,13,6,30,2.3000000000000003,100,353,0.30000000000000004,972
2000,6,13,7,30,2.2,100,349,0.2,972
2000,6,13,8,30,3.2,99.62,344,0.1,972
2000,6,13,9,30,4.800000000000001,93.49,338,0,972
2000,6,13,10,30,6.800000000000001,81.56,334,0,972
2000,6,13,11,30,8.8,68.95,324,0,973
2000,6,13,12,30,10.3,62.63,307,0,973
2000,6,13,13,30,11.100000000000001,60.88,296,0,973
2000,6,13,14,30,11.4,60.64,294,0,972
2000,6,13,15,30,11.4,62.36,298,0,972
2000,6,13,16,30,11.3,64.72,307,0,972
2000,6,13,17,30,11.100000000000001,67.16,320,0,972
2000,6,13,18,30,10.8,69.95,337,0,972
2000,6,13,19,30,10.5,72.33,178,0,972
2000,6,13,20,30,10.100000000000001,75.17,21,0,973
2000,6,13,21,30,9.4,81.72,43,0,973
2000,6,13,22,30,7.9,96.46000000000001,55,0.1,973
2000,6,13,23,30,6.7,100,57,0.30000000000000004,974
2000,6,14,0,30,4,100,61,0.4,974
2000,6,14,1,30,2.9000000000000004,100,61,0.5,974
2000,6,14,2,30,2.2,100,60,0.5,974
2000,6,14,3,30,2.2,100,59,0.5,974
2000,6,14,4,30,2.3000000000000003,100,48,0.30000000000000004,974
2000,6,14,5,30,2.2,100,159,0.2,974
2000,6,14,6,30,1.8,100,278,0.2,974
2000,6,14,7,30,1.7000000000000002,100,274,0.1,974
2000,6,14,8,30,2.4000000000000004,100,264,0.1,974
2000,6,14,9,30,3.9000000000000004,93.03,252,0,974
2000,6,14,10,30,6.2,83.47,257,0,974
2000,6,14,11,30,9.4,68.65,271,0,974
2000,6,14,12,30,12.4,53.78,277,0,974
2000,6,14,13,30,14.3,44.730000000000004,276,0,973
2000,6,14,14,30,15.4,42.02,273,0,973
2000,6,14,15,30,16,41.93,272,0,972
2000,6,14,16,30,16.1,43.64,272,0,972
2000,6,14,17,30,15.8,46.660000000000004,272,0,971
2000,6,14,18,30,15.200000000000001,50.88,270,0,971
2000,6,14,19,30,14.600000000000001,55.39,245,0,971
2000,6,14,20,30,14.4,59.97,261,0,971
2000,6,14,21,30,13.600000000000001,66.91,272,0,971
2000,6,14,22,30,11.9,83.03,205,0.2,971
2000,6,14,23,30,11,77.72,165,0.4,971
2000,6,15,0,30,8.4,89.10000000000001,185,0.5,970
2000,6,15,1,30,7.5,98.28,196,0.30000000000000004,970
2000,6,15,2,30,7,100,199,0.1,970
2000,6,15,3,30,6.9,100,199,0,969
2000,6,15,4,30,6.9,100,202,0,968
2000,6,15,5,30,6.9,100,203,0,968
2000,6,15,6,30,7.1000000000000005,100,202,0.1,967
2000,6,15,7,30,7.5,100,202,0.1,966
2000,6,15,8,30,8,100,201,0.1,966
2000,6,15,9,30,8.6,100,203,0.1,966
2000,6,15,10,30,9.200000000000001,100,210,0.1,965
2000,6,15,11,30,9.700000000000001,100,224,0.1,965
2000,6,15,12,30,10.100000000000001,100,240,0.1,965
2000,6,15,13,30,10.5,97.78,256,0.1,964
2000,6,15,14,30,11.100000000000001,94.11,272,0.1,964
2000,6,15,15,30,11.600000000000001,91.45,289,0.1,964
2000,6,15,16,30,12.200000000000001,88.7,309,0,964
2000,6,15,17,30,12.8,86.07000000000001,330,0,964
2000,6,15,18,30,13.200000000000001,83.87,171,0,964
2000,6,15,19,30,13,84.76,14,0,964
2000,6,15,20,30,12.3,93.15,37,0,964
2000,6,15,21,30,11.200000000000001,100,56,0,964
2000,6,15,22,30,10.100000000000001,100,74,0,964
2000,6,15,23,30,9.600000000000001,100,82,0,964
2000,6,16,0,30,8.5,100,99,0,964
2000,6,16,1,30,8,100,108,0,964
2000,6,16,2,30,7.5,100,119,0,963
2000,6,16,3,30,7.1000000000000005,100,133,0,963
2000,6,16,4,30,6.800000000000001,100,148,0,963
2000,6,16,5,30,6.5,100,155,0,962
2000,6,16,6,30,6.1000000000000005,100,153,0,962
2000,6,16,7,30,6,100,153,0,961
2000,6,16,8,30,6.300000000000001,100,156,0,961
2000,6,16,9,30,7.1000000000000005,100,163,0,960
