Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3042906,-,-,-,51.25,72.02,0,400,6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2018,6,24,13,30,20.5,55.7,330,958,1.5
2018,6,24,14,30,18.400000000000002,71.08,338,958,1.3
2018,6,24,15,30,16.7,73.54,344,959,1.3
2018,6,24,16,30,15.8,76.16,350,959,1.5
2018,6,24,17,30,15.100000000000001,78.95,354,959,1.6
2018,6,24,18,30,14.4,82.10000000000001,358,959,1.6
2018,6,24,19,30,13.700000000000001,85.55,181,959,1.6
2018,6,24,20,30,13.200000000000001,88.68,2,959,1.5
2018,6,24,21,30,12.600000000000001,92.98,181,959,1.3
2018,6,24,22,30,12.3,95.58,359,959,1.4000000000000001
2018,6,24,23,30,12.3,96.42,358,959,1.5
2018,6,25,0,30,14.9,82.5,358,960,2.3000000000000003
2018,6,25,1,30,17.2,70.57000000000001,180,960,2.4000000000000004
2018,6,25,2,30,19,62.34,176,960,2.5
2018,6,25,3,30,19.900000000000002,59.300000000000004,347,960,2.4000000000000004
2018,6,25,4,30,20.200000000000003,57.95,337,960,2.3000000000000003
2018,6,25,5,30,20.1,57.050000000000004,331,960,2.3000000000000003
2018,6,25,6,30,20.1,56.230000000000004,330,960,2.3000000000000003
2018,6,25,7,30,20.200000000000003,55.36,332,960,2
2018,6,25,8,30,20.200000000000003,55.02,337,960,1.8
2018,6,25,9,30,20.3,54.45,345,960,1.8
2018,6,25,10,30,20.400000000000002,54.5,351,960,2.1
2018,6,25,11,30,20.200000000000003,55.06,354,960,2.4000000000000004
2018,6,25,12,30,19.6,57.480000000000004,358,960,2.4000000000000004
2018,6,25,13,30,18.6,63.89,359,960,2
2018,6,25,14,30,17.3,75.10000000000001,358,960,1.8
2018,6,25,15,30,16.3,79.59,356,960,2
2018,6,25,16,30,15.600000000000001,83.84,355,960,2.3000000000000003
2018,6,25,17,30,15,88.67,357,960,2.4000000000000004
2018,6,25,18,30,14.5,92.92,179,960,2.3000000000000003
2018,6,25,19,30,14,96.69,1,959,2.1
2018,6,25,20,30,13.700000000000001,98.55,3,959,1.9000000000000001
2018,6,25,21,30,13.4,99.73,4,959,1.7000000000000002
2018,6,25,22,30,13.3,99.25,5,959,1.6
2018,6,25,23,30,13.3,99.03,5,959,1.7000000000000002
2018,6,26,0,30,14.4,93.58,10,959,2.2
2018,6,26,1,30,15.4,89.21000000000001,19,959,2.2
2018,6,26,2,30,16.7,82.15,27,959,2.1
2018,6,26,3,30,17.7,76.11,37,959,1.9000000000000001
2018,6,26,4,30,18,71.74,51,959,1.8
2018,6,26,5,30,18.2,69.02,64,959,2
2018,6,26,6,30,18.3,68.18,75,959,2.1
2018,6,26,7,30,18.400000000000002,66.34,83,959,2.2
2018,6,26,8,30,18.5,65.18,85,959,2.3000000000000003
2018,6,26,9,30,18.900000000000002,63.370000000000005,80,959,2.4000000000000004
2018,6,26,10,30,19.3,61.59,73,959,2.4000000000000004
2018,6,26,11,30,19.3,61.480000000000004,66,959,2.4000000000000004
2018,6,26,12,30,19,63.410000000000004,59,960,2
2018,6,26,13,30,18,72.44,52,960,1.5
2018,6,26,14,30,16.5,82.82000000000001,52,960,1.3
2018,6,26,15,30,15.4,84.13,59,960,1.4000000000000001
2018,6,26,16,30,14.600000000000001,86.53,68,960,1.4000000000000001
2018,6,26,17,30,14,88.95,74,960,1.3
2018,6,26,18,30,13.3,92.81,78,959,1.2000000000000002
2018,6,26,19,30,12.8,96.31,80,959,1.1
2018,6,26,20,30,12.5,98.67,77,959,1
2018,6,26,21,30,12.3,100,70,959,1
2018,6,26,22,30,12.4,100,60,959,1.1
2018,6,26,23,30,12.5,100,54,959,1.2000000000000002
2018,6,27,0,30,14,92.81,43,958,2.2
2018,6,27,1,30,15.200000000000001,88.02,41,958,2.3000000000000003
2018,6,27,2,30,16.400000000000002,82.8,43,958,2.5
2018,6,27,3,30,17.5,77.77,45,958,2.6
2018,6,27,4,30,18.1,74.47,48,958,2.7
2018,6,27,5,30,18.2,73.32000000000001,53,958,2.7
2018,6,27,6,30,18.1,73.36,56,957,2.7
2018,6,27,7,30,18,74.18,56,957,2.5
2018,6,27,8,30,18.1,74.38,55,957,2.4000000000000004
2018,6,27,9,30,18.2,73.49,54,957,2.1
2018,6,27,10,30,18.400000000000002,73.34,52,957,1.9000000000000001
2018,6,27,11,30,18.400000000000002,73.53,51,956,1.7000000000000002
2018,6,27,12,30,18.1,75.2,52,956,1.5
2018,6,27,13,30,17.3,81.43,53,956,1
2018,6,27,14,30,16.2,91.82000000000001,54,956,0.7000000000000001
2018,6,27,15,30,15.3,89.95,59,956,0.6000000000000001
2018,6,27,16,30,14.9,89.23,68,956,0.5
2018,6,27,17,30,14.5,91.03,76,956,0.5
2018,6,27,18,30,14.100000000000001,93.06,201,955,0.4
2018,6,27,19,30,13.600000000000001,96.38,307,955,0.5
2018,6,27,20,30,13.3,98.31,292,955,0.6000000000000001
2018,6,27,21,30,13.100000000000001,99.41,285,954,0.6000000000000001
2018,6,27,22,30,13.100000000000001,99.47,269,955,0.7000000000000001
2018,6,27,23,30,13.100000000000001,100,260,955,0.8
2018,6,28,0,30,14.5,94.46000000000001,244,955,1.5
2018,6,28,1,30,15.700000000000001,89.94,241,955,1.8
2018,6,28,2,30,16.900000000000002,84.97,245,955,2.1
2018,6,28,3,30,17.8,79.53,250,955,2.4000000000000004
2018,6,28,4,30,18.2,76.14,251,955,2.6
2018,6,28,5,30,18.400000000000002,73.16,251,954,2.9000000000000004
2018,6,28,6,30,18.7,70.23,252,954,3.1
2018,6,28,7,30,19.200000000000003,67.28,256,954,3.1
2018,6,28,8,30,19.700000000000003,64.85,263,954,3
2018,6,28,9,30,19.900000000000002,64.01,271,954,3
2018,6,28,10,30,19.900000000000002,64.53,277,954,3
2018,6,28,11,30,19.5,66.86,282,954,2.7
2018,6,28,12,30,18.8,71.10000000000001,285,954,2.1
2018,6,28,13,30,17.8,79.33,283,954,1.5
2018,6,28,14,30,16.6,88.77,279,954,1.2000000000000002
2018,6,28,15,30,15.700000000000001,91.35000000000001,276,954,1.2000000000000002
2018,6,28,16,30,15.100000000000001,93.23,273,954,1.3
2018,6,28,17,30,14.600000000000001,95.52,272,954,1.3
2018,6,28,18,30,13.9,98.83,270,954,1.4000000000000001
2018,6,28,19,30,13.5,100,267,953,1.5
2018,6,28,20,30,13.3,100,266,953,1.7000000000000002
2018,6,28,21,30,13.3,100,265,954,2
2018,6,28,22,30,13.4,100,264,954,2.3000000000000003
2018,6,28,23,30,13.5,99.93,263,954,2.4000000000000004
2018,6,29,0,30,14.9,93.52,255,954,3
2018,6,29,1,30,16.2,89.58,254,954,3.2
2018,6,29,2,30,17.6,84.8,259,954,3.6
2018,6,29,3,30,19,79.4,267,954,3.9000000000000004
2018,6,29,4,30,20.5,73.81,275,954,4.3
2018,6,29,5,30,21.5,69.35000000000001,279,954,4.4
2018,6,29,6,30,22.1,65.17,279,954,4.5
2018,6,29,7,30,22.3,63.43,277,954,4.6000000000000005
2018,6,29,8,30,22.200000000000003,63.300000000000004,277,954,4.6000000000000005
2018,6,29,9,30,22.200000000000003,63.32,280,954,4.6000000000000005
2018,6,29,10,30,22.1,63.85,283,954,4.4
2018,6,29,11,30,21.900000000000002,64.93,287,955,4
2018,6,29,12,30,21.400000000000002,67.49,290,955,3.1
2018,6,29,13,30,20.200000000000003,76.25,291,955,1.9000000000000001
2018,6,29,14,30,18.5,88.53,292,955,1.3
2018,6,29,15,30,17.3,90.56,296,956,1.1
2018,6,29,16,30,16.7,91.43,299,956,1.1
2018,6,29,17,30,16.2,92.75,300,956,1
2018,6,29,18,30,15.700000000000001,94.88,300,956,0.9
2018,6,29,19,30,15.200000000000001,97.55,300,956,0.9
2018,6,29,20,30,14.8,99.76,300,956,0.9
2018,6,29,21,30,14.4,100,300,957,0.9
2018,6,29,22,30,14.4,100,303,957,0.8
2018,6,29,23,30,14.600000000000001,100,305,957,0.8
2018,6,30,0,30,17,90.21000000000001,319,958,1.2000000000000002
2018,6,30,1,30,19,80.74,333,958,1.4000000000000001
2018,6,30,2,30,20.8,71.08,342,958,1.6
2018,6,30,3,30,21.8,67.36,338,958,1.7000000000000002
2018,6,30,4,30,22.5,64.78,329,959,1.7000000000000002
2018,6,30,5,30,23.200000000000003,61.99,318,959,1.8
2018,6,30,6,30,23.900000000000002,59.82,312,959,2
2018,6,30,7,30,24.400000000000002,58.2,313,959,2.2
2018,6,30,8,30,24.6,57.27,318,959,2.4000000000000004
2018,6,30,9,30,24.8,56.13,326,959,2.5
2018,6,30,10,30,24.8,55.28,337,958,2.5
2018,6,30,11,30,24.5,55.65,351,958,2.5
2018,6,30,12,30,23.8,57.61,182,958,2.3000000000000003
2018,6,30,13,30,22.3,66.87,9,959,1.8
2018,6,30,14,30,20.1,81.04,14,959,1.7000000000000002
2018,6,30,15,30,18.6,82.60000000000001,16,959,1.8
2018,6,30,16,30,17.7,85.42,17,960,2
2018,6,30,17,30,17,88.06,15,960,2
2018,6,30,18,30,16.3,91.08,13,960,1.9000000000000001
2018,6,30,19,30,15.5,95.42,13,960,1.8
2018,6,30,20,30,14.8,99.51,14,960,1.8
2018,6,30,21,30,14.3,100,16,960,1.8
2018,6,30,22,30,14.3,100,17,960,2
2018,6,30,23,30,14.5,100,17,961,2.3000000000000003
2018,7,1,0,30,17,88.07000000000001,25,961,3.2
2018,7,1,1,30,18.900000000000002,81.34,30,961,3.4000000000000004
2018,7,1,2,30,20.400000000000002,75.2,24,961,3.5
2018,7,1,3,30,21.400000000000002,70.29,17,961,3.6
2018,7,1,4,30,22.200000000000003,66.17,13,962,3.8000000000000003
2018,7,1,5,30,23.1,62.38,11,962,3.9000000000000004
2018,7,1,6,30,23.8,59.49,10,962,3.9000000000000004
2018,7,1,7,30,24.1,57.83,8,962,3.8000000000000003
2018,7,1,8,30,24.1,57.050000000000004,8,962,3.7
2018,7,1,9,30,23.900000000000002,57.27,10,962,3.7
2018,7,1,10,30,23.5,58.26,13,962,3.7
2018,7,1,11,30,22.900000000000002,60.14,15,963,3.6
2018,7,1,12,30,22,63.25,16,963,3.4000000000000004
2018,7,1,13,30,20.8,68.28,15,963,2.6
2018,7,1,14,30,19.1,79.05,11,964,1.8
2018,7,1,15,30,17.8,84.29,8,964,1.6
2018,7,1,16,30,17.3,85.82000000000001,6,964,1.8
2018,7,1,17,30,16.8,88.44,4,964,1.9000000000000001
2018,7,1,18,30,16.400000000000002,91.43,2,964,2.1
2018,7,1,19,30,16.1,94.63,180,964,2.3000000000000003
2018,7,1,20,30,15.700000000000001,98.51,357,964,2.2
2018,7,1,21,30,15.200000000000001,100,352,964,1.8
2018,7,1,22,30,15.100000000000001,100,347,964,1.8
2018,7,1,23,30,15.200000000000001,100,345,964,1.9000000000000001
2018,7,2,0,30,17.7,90.01,348,964,3.1
2018,7,2,1,30,19.6,83.67,354,964,3.6
2018,7,2,2,30,21.3,75.68,179,964,4.2
2018,7,2,3,30,22.400000000000002,67.93,3,964,4.6000000000000005
2018,7,2,4,30,23.400000000000002,60.67,4,964,4.800000000000001
2018,7,2,5,30,24.1,55.86,3,964,5
2018,7,2,6,30,24.6,52.69,180,964,5.1000000000000005
2018,7,2,7,30,24.700000000000003,51.61,357,964,5.2
2018,7,2,8,30,24.5,51.53,356,964,5.2
2018,7,2,9,30,24.6,51.07,355,964,5.2
2018,7,2,10,30,24.8,50.45,355,964,5.1000000000000005
2018,7,2,11,30,24.900000000000002,49.88,354,964,4.7
2018,7,2,12,30,24.400000000000002,51.13,354,963,3.9000000000000004
2018,7,2,13,30,22.900000000000002,58.85,352,963,2.8000000000000003
2018,7,2,14,30,21.1,69.03,353,964,2.4000000000000004
2018,7,2,15,30,19.8,71.63,356,964,2.6
2018,7,2,16,30,18.8,74.88,358,964,2.7
2018,7,2,17,30,17.6,79.96000000000001,357,964,2.3000000000000003
2018,7,2,18,30,16.5,84.72,356,964,2
2018,7,2,19,30,15.600000000000001,88.87,354,964,1.9000000000000001
2018,7,2,20,30,14.9,93.08,353,965,1.8
2018,7,2,21,30,14.200000000000001,98.02,351,965,1.8
2018,7,2,22,30,14,100,350,965,1.9000000000000001
2018,7,2,23,30,14.100000000000001,100,348,965,2.1
2018,7,3,0,30,17.1,85.07000000000001,341,965,2.9000000000000004
2018,7,3,1,30,19.5,75.26,347,966,3.4000000000000004
2018,7,3,2,30,21.6,62.36,357,966,3.9000000000000004
2018,7,3,3,30,22.8,56.68,359,966,3.9000000000000004
2018,7,3,4,30,24,52.34,358,966,3.8000000000000003
2018,7,3,5,30,25,49.76,355,966,3.8000000000000003
2018,7,3,6,30,25.400000000000002,49.85,352,965,4
2018,7,3,7,30,25.200000000000003,52.33,350,965,4.3
2018,7,3,8,30,24.400000000000002,56.96,352,965,4.6000000000000005
2018,7,3,9,30,23.200000000000003,62.68,356,966,4.7
2018,7,3,10,30,22.1,67.99,181,966,4.7
2018,7,3,11,30,21.3,71.10000000000001,4,966,4.4
2018,7,3,12,30,20.6,71.83,5,966,4.1000000000000005
2018,7,3,13,30,19.6,72.2,6,967,3.3000000000000003
2018,7,3,14,30,18.1,75.15,6,967,2.4000000000000004
2018,7,3,15,30,16.400000000000002,79.67,6,968,2
2018,7,3,16,30,15.100000000000001,80.63,8,968,2.1
2018,7,3,17,30,13.8,81.72,14,968,2.2
2018,7,3,18,30,12.600000000000001,82.98,23,968,2.3000000000000003
2018,7,3,19,30,11.5,84.86,34,969,2.4000000000000004
2018,7,3,20,30,10.5,87.34,43,969,2.3000000000000003
2018,7,3,21,30,9.600000000000001,90.5,49,969,2.1
2018,7,3,22,30,9.200000000000001,91.85000000000001,51,969,2
2018,7,3,23,30,9.1,92.26,51,969,2.2
2018,7,4,0,30,11.600000000000001,79.17,51,970,2.8000000000000003
2018,7,4,1,30,13.9,68.41,57,970,3.1
2018,7,4,2,30,15.700000000000001,61.32,57,970,3.2
2018,7,4,3,30,17.400000000000002,56.21,57,970,3.4000000000000004
2018,7,4,4,30,19,51.69,59,970,3.4000000000000004
2018,7,4,5,30,20.400000000000002,46.910000000000004,61,970,3.4000000000000004
2018,7,4,6,30,21.6,42.44,62,970,3.4000000000000004
2018,7,4,7,30,22.400000000000002,39.52,62,969,3.3000000000000003
2018,7,4,8,30,22.900000000000002,38.26,60,969,3.2
2018,7,4,9,30,23.200000000000003,37.6,58,969,3.1
2018,7,4,10,30,23,37.77,57,969,3.1
2018,7,4,11,30,22.6,38.21,57,969,2.9000000000000004
2018,7,4,12,30,21.6,39.83,59,969,2.5
2018,7,4,13,30,19.6,47.7,66,969,1.7000000000000002
2018,7,4,14,30,16.8,68.60000000000001,77,969,1.2000000000000002
2018,7,4,15,30,14.8,69.66,91,970,1.3
2018,7,4,16,30,13.9,70.85000000000001,105,969,1.4000000000000001
2018,7,4,17,30,13.100000000000001,72.8,118,969,1.4000000000000001
2018,7,4,18,30,12.4,74.56,130,969,1.4000000000000001
2018,7,4,19,30,11.8,76.06,139,969,1.3
2018,7,4,20,30,11.200000000000001,77.65,146,968,1.3
2018,7,4,21,30,10.700000000000001,79.18,150,969,1.3
2018,7,4,22,30,10.600000000000001,78.95,152,969,1.2000000000000002
2018,7,4,23,30,10.8,79.64,152,969,1.2000000000000002
2018,7,5,0,30,14.600000000000001,66.59,149,969,2.2
2018,7,5,1,30,17.2,56.75,144,969,2.5
2018,7,5,2,30,19.8,48.89,137,969,2.8000000000000003
2018,7,5,3,30,21.700000000000003,42.18,132,969,2.9000000000000004
2018,7,5,4,30,23.1,39.27,130,969,2.8000000000000003
2018,7,5,5,30,24.200000000000003,37.29,129,969,2.7
2018,7,5,6,30,25.200000000000003,35.58,128,968,2.6
2018,7,5,7,30,26,34.29,126,968,2.5
2018,7,5,8,30,26.400000000000002,33.7,124,967,2.4000000000000004
2018,7,5,9,30,26.5,33.6,123,967,2.4000000000000004
2018,7,5,10,30,26.200000000000003,34.230000000000004,123,967,2.4000000000000004
2018,7,5,11,30,25.400000000000002,35.56,125,966,2.2
2018,7,5,12,30,24.1,40.46,123,966,1.8
2018,7,5,13,30,22,55.39,118,966,1.4000000000000001
2018,7,5,14,30,19.5,67.57000000000001,115,966,1.5
2018,7,5,15,30,17.900000000000002,65.83,117,966,1.8
2018,7,5,16,30,17.1,65.75,123,966,2.1
2018,7,5,17,30,16.400000000000002,66.29,130,966,2.5
2018,7,5,18,30,15.9,66.66,135,966,2.9000000000000004
2018,7,5,19,30,15.4,67.74,139,965,3.1
2018,7,5,20,30,14.8,69.91,141,965,3
2018,7,5,21,30,14.3,71.8,141,965,2.9000000000000004
2018,7,5,22,30,14.200000000000001,71.67,141,964,3
2018,7,5,23,30,14.3,70.96000000000001,141,964,3.1
2018,7,6,0,30,16.1,63.89,141,964,3.5
2018,7,6,1,30,18,58.49,140,964,3.3000000000000003
2018,7,6,2,30,20.6,53.14,145,964,3.3000000000000003
2018,7,6,3,30,23.1,46.9,155,963,3.4000000000000004
2018,7,6,4,30,25.1,41.62,161,963,3.2
2018,7,6,5,30,27,37.96,170,963,3
2018,7,6,6,30,28.700000000000003,34.410000000000004,185,963,3.3000000000000003
2018,7,6,7,30,29.3,33.04,198,963,3.8000000000000003
2018,7,6,8,30,29,34.67,205,963,4.4
2018,7,6,9,30,28.200000000000003,38.22,207,963,4.9
2018,7,6,10,30,27.200000000000003,42.83,205,962,4.9
2018,7,6,11,30,26.200000000000003,47.550000000000004,199,962,4.4
2018,7,6,12,30,24.8,53.28,188,962,3.5
2018,7,6,13,30,23.1,62.13,169,961,2.9000000000000004
2018,7,6,14,30,21.900000000000002,69.56,152,961,2.9000000000000004
2018,7,6,15,30,21,72.65,145,961,3.1
2018,7,6,16,30,20.5,74.43,140,960,3.1
2018,7,6,17,30,20.200000000000003,75.47,136,960,3.2
2018,7,6,18,30,19.900000000000002,76.28,138,959,3.2
2018,7,6,19,30,19.5,77.72,150,959,3.1
2018,7,6,20,30,19.1,79.34,168,959,2.9000000000000004
2018,7,6,21,30,18.6,81.94,189,959,2.6
2018,7,6,22,30,18.400000000000002,83.05,210,959,2.5
2018,7,6,23,30,18.400000000000002,82.84,220,959,2.5
2018,7,7,0,30,20.200000000000003,74.9,233,959,3
2018,7,7,1,30,22.200000000000003,67.74,237,960,3.1
2018,7,7,2,30,24.700000000000003,60.22,248,960,3.3000000000000003
2018,7,7,3,30,26.8,53.910000000000004,253,960,3.7
2018,7,7,4,30,28,50.26,253,960,4.1000000000000005
2018,7,7,5,30,28.8,47.61,253,960,4.2
2018,7,7,6,30,29.1,45.93,253,960,4.2
2018,7,7,7,30,29.200000000000003,44.94,254,960,4.1000000000000005
2018,7,7,8,30,29.1,44.62,255,960,3.9000000000000004
2018,7,7,9,30,29.1,44.25,259,960,3.8000000000000003
2018,7,7,10,30,28.900000000000002,44.32,266,960,3.6
2018,7,7,11,30,28.200000000000003,45.29,274,960,3.3000000000000003
2018,7,7,12,30,27.1,47.69,285,960,2.7
2018,7,7,13,30,25.200000000000003,56.83,296,960,2
2018,7,7,14,30,22.900000000000002,68.71000000000001,305,960,1.6
2018,7,7,15,30,21.200000000000003,70.67,308,960,1.7000000000000002
2018,7,7,16,30,20.1,73.88,306,960,1.7000000000000002
2018,7,7,17,30,19.1,78.01,299,960,1.5
2018,7,7,18,30,18.3,82.03,290,960,1.3
2018,7,7,19,30,17.7,86.03,282,960,1.3
2018,7,7,20,30,17.2,90.25,278,960,1.2000000000000002
2018,7,7,21,30,16.8,94.24,278,960,1
2018,7,7,22,30,16.8,95.75,283,960,0.9
2018,7,7,23,30,16.900000000000002,97.08,287,960,0.8
2018,7,8,0,30,19.700000000000003,83.52,326,961,1.1
2018,7,8,1,30,21.900000000000002,74.16,198,961,0.8
2018,7,8,2,30,23.6,66.48,49,961,0.9
2018,7,8,3,30,24.700000000000003,61.09,51,961,1.2000000000000002
2018,7,8,4,30,25.700000000000003,57.03,51,961,1.4000000000000001
2018,7,8,5,30,26.700000000000003,53.31,52,961,1.8
2018,7,8,6,30,27.6,50.2,53,961,2.2
2018,7,8,7,30,28.200000000000003,47.86,55,961,2.6
2018,7,8,8,30,28.700000000000003,45.57,58,961,2.9000000000000004
2018,7,8,9,30,28.8,44.410000000000004,60,961,3.1
2018,7,8,10,30,28.6,44.19,62,962,3.2
2018,7,8,11,30,28.1,44.52,64,962,3.1
2018,7,8,12,30,27.1,46.6,67,962,2.8000000000000003
2018,7,8,13,30,25.3,53.96,70,962,1.9000000000000001
2018,7,8,14,30,22.8,69.13,74,962,1.4000000000000001
2018,7,8,15,30,21.1,70.78,77,963,1.5
2018,7,8,16,30,20.3,71.77,80,963,1.7000000000000002
2018,7,8,17,30,19.5,73.52,84,962,1.8
2018,7,8,18,30,18.7,75.5,91,962,1.9000000000000001
2018,7,8,19,30,17.900000000000002,77.18,100,962,2.1
2018,7,8,20,30,17.1,77.92,111,962,2.2
2018,7,8,21,30,16.1,78.67,120,962,1.9000000000000001
2018,7,8,22,30,15.600000000000001,76.89,124,963,1.6
2018,7,8,23,30,15.5,74.48,124,963,1.5
2018,7,9,0,30,18.400000000000002,58.89,119,963,2.6
2018,7,9,1,30,20.900000000000002,49.86,116,963,2.7
2018,7,9,2,30,24.200000000000003,42.11,119,963,3.2
2018,7,9,3,30,26.6,34.550000000000004,121,963,3.6
2018,7,9,4,30,27.900000000000002,35.410000000000004,119,963,3.4000000000000004
2018,7,9,5,30,28.8,35.83,117,963,3.1
2018,7,9,6,30,29.5,35.5,114,962,2.7
2018,7,9,7,30,30,35.01,111,962,2.4000000000000004
2018,7,9,8,30,30.3,34.39,108,962,2.1
2018,7,9,9,30,30.200000000000003,34.28,104,962,2
2018,7,9,10,30,29.8,34.56,101,962,2.1
2018,7,9,11,30,28.900000000000002,35.83,98,961,2.1
2018,7,9,12,30,27.400000000000002,40.42,98,961,1.9000000000000001
2018,7,9,13,30,25.3,52.550000000000004,99,962,1.7000000000000002
2018,7,9,14,30,23.3,57.18,103,962,1.9000000000000001
2018,7,9,15,30,22.1,55.24,107,962,2.3000000000000003
2018,7,9,16,30,21.5,53.7,109,961,2.9000000000000004
2018,7,9,17,30,20.5,54.21,116,961,2.8000000000000003
2018,7,9,18,30,19.200000000000003,59.28,129,961,2.1
2018,7,9,19,30,18.8,62.32,136,961,2
2018,7,9,20,30,18.6,63.47,136,961,2
2018,7,9,21,30,18.2,66.07000000000001,134,960,1.9000000000000001
2018,7,9,22,30,18,68.02,136,960,1.9000000000000001
2018,7,9,23,30,18.1,68.58,138,960,1.9000000000000001
2018,7,10,0,30,19,65.52,125,960,1.9000000000000001
2018,7,10,1,30,20.1,61.65,94,960,2
2018,7,10,2,30,22.200000000000003,55.59,71,960,2.2
2018,7,10,3,30,25.1,47.33,70,960,2.4000000000000004
2018,7,10,4,30,27.400000000000002,38.69,75,960,2.7
2018,7,10,5,30,28.5,36.71,76,960,2.8000000000000003
2018,7,10,6,30,28.8,36.980000000000004,77,960,2.6
2018,7,10,7,30,28.1,39.78,78,960,2.2
2018,7,10,8,30,26.8,45.45,76,960,1.9000000000000001
2018,7,10,9,30,25.700000000000003,51.57,72,960,1.6
2018,7,10,10,30,24.8,57.25,67,960,1.4000000000000001
2018,7,10,11,30,23.900000000000002,62.29,61,961,1.3
2018,7,10,12,30,22.900000000000002,67.55,51,961,1.4000000000000001
2018,7,10,13,30,21.6,74.78,41,961,1.6
2018,7,10,14,30,20.3,82.9,36,961,1.9000000000000001
2018,7,10,15,30,19.200000000000003,87.17,39,962,2.4000000000000004
2018,7,10,16,30,18.400000000000002,89.19,49,961,2.7
2018,7,10,17,30,17.8,90.9,58,961,2.8000000000000003
2018,7,10,18,30,17.3,92.3,62,961,2.8000000000000003
2018,7,10,19,30,16.900000000000002,92.96000000000001,62,960,2.7
2018,7,10,20,30,16.6,92.95,61,960,2.6
2018,7,10,21,30,16.400000000000002,92.62,61,960,2.5
2018,7,10,22,30,16.400000000000002,91.69,61,960,2.4000000000000004
2018,7,10,23,30,16.3,91.96000000000001,61,960,2.4000000000000004
2018,7,11,0,30,17.400000000000002,86.52,58,960,2.8000000000000003
2018,7,11,1,30,18.6,80.19,59,960,3
2018,7,11,2,30,20,70.94,64,960,3.1
2018,7,11,3,30,21.200000000000003,62.160000000000004,71,961,3
2018,7,11,4,30,22.200000000000003,55.53,80,961,2.8000000000000003
2018,7,11,5,30,23.1,51.52,90,961,2.7
2018,7,11,6,30,24,48.68,99,961,2.6
2018,7,11,7,30,24.8,46.87,106,961,2.4000000000000004
2018,7,11,8,30,25.3,45.96,110,961,2.2
2018,7,11,9,30,25.6,45.43,113,960,2
2018,7,11,10,30,25.6,45.31,116,960,1.8
2018,7,11,11,30,25.3,45.99,119,960,1.8
2018,7,11,12,30,24.6,47.64,121,960,1.6
2018,7,11,13,30,22.900000000000002,55.35,122,960,1.3
2018,7,11,14,30,20.6,71.71000000000001,125,960,1.1
2018,7,11,15,30,19,71.29,132,959,1.3
2018,7,11,16,30,18.3,71.85000000000001,142,959,1.4000000000000001
2018,7,11,17,30,17.8,72.49,151,959,1.4000000000000001
2018,7,11,18,30,17.3,73.58,159,959,1.4000000000000001
2018,7,11,19,30,16.900000000000002,74.52,167,958,1.4000000000000001
2018,7,11,20,30,16.6,75.55,175,958,1.4000000000000001
2018,7,11,21,30,16.5,76.09,184,958,1.4000000000000001
2018,7,11,22,30,16.7,75.79,191,958,1.5
2018,7,11,23,30,16.900000000000002,76.17,195,958,1.5
2018,7,12,0,30,18,72.53,200,958,2.1
2018,7,12,1,30,18.900000000000002,69.36,197,958,2
2018,7,12,2,30,20.200000000000003,65.94,188,958,1.8
2018,7,12,3,30,22,60.71,179,958,1.6
2018,7,12,4,30,23.8,53.81,165,958,1.3
2018,7,12,5,30,24.900000000000002,50.69,121,958,1
2018,7,12,6,30,25.5,49.46,78,957,0.9
2018,7,12,7,30,25.900000000000002,48.32,66,957,1
2018,7,12,8,30,26.1,47.29,66,957,1.1
2018,7,12,9,30,26.1,46.92,69,957,1.2000000000000002
2018,7,12,10,30,25.900000000000002,47.39,74,957,1.3
2018,7,12,11,30,25.5,48.85,81,957,1.4000000000000001
2018,7,12,12,30,24.6,53.730000000000004,86,956,1.5
2018,7,12,13,30,23.1,63.81,93,956,1.4000000000000001
2018,7,12,14,30,21.3,72.77,102,956,1.4000000000000001
2018,7,12,15,30,20.1,73.44,113,956,1.5
2018,7,12,16,30,19.400000000000002,75.22,124,956,1.5
2018,7,12,17,30,18.8,76.75,132,956,1.5
2018,7,12,18,30,18.1,79,139,956,1.4000000000000001
2018,7,12,19,30,17.5,81,147,956,1.3
2018,7,12,20,30,17,82.67,154,956,1.1
