Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1732733,-,-,-,53.01,-57.02,0,446,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed,Pressure
2011,7,25,16,30,18.1,49.27,321,0,960
2011,7,25,17,30,18.2,51.04,324,0,960
2011,7,25,18,30,17.900000000000002,55.120000000000005,325,0,960
2011,7,25,19,30,17.5,60.53,322,0,961
2011,7,25,20,30,17,68.79,296,0,961
2011,7,25,21,30,15.9,81,246,0,962
2011,7,25,22,30,13.700000000000001,100,226,0.2,962
2011,7,25,23,30,12.4,98.56,234,0.4,962
2011,7,26,0,30,10.700000000000001,100,221,0.1,962
2011,7,26,1,30,10.5,100,222,0,962
2011,7,26,2,30,10.3,100,240,0,963
2011,7,26,3,30,9.8,100,258,0,963
2011,7,26,4,30,9.4,100,267,0,963
2011,7,26,5,30,8.9,100,268,0,963
2011,7,26,6,30,8.6,100,265,0,963
2011,7,26,7,30,8.5,100,260,0,963
2011,7,26,8,30,9.200000000000001,100,256,0,964
2011,7,26,9,30,10.9,93.82000000000001,252,0,964
2011,7,26,10,30,13.700000000000001,83.95,249,0,964
2011,7,26,11,30,16.8,72.12,248,0,964
2011,7,26,12,30,19.1,62.67,248,0,964
2011,7,26,13,30,20.5,55.24,248,0,964
2011,7,26,14,30,21.200000000000003,49.75,245,0,964
2011,7,26,15,30,21.5,46.94,238,0,964
2011,7,26,16,30,21.5,46.45,231,0,964
2011,7,26,17,30,21.1,48.65,224,0,964
2011,7,26,18,30,20.6,52.52,217,0,964
2011,7,26,19,30,19.700000000000003,59.68,212,0,964
2011,7,26,20,30,18.6,70.5,209,0,964
2011,7,26,21,30,17.3,80.91,210,0,964
2011,7,26,22,30,15.9,88.62,212,0,964
2011,7,26,23,30,15.100000000000001,91.27,212,0,964
2011,7,27,0,30,14.200000000000001,94.72,216,0,965
2011,7,27,1,30,13.700000000000001,96.18,218,0,965
2011,7,27,2,30,13.3,97.33,221,0,964
2011,7,27,3,30,13.200000000000001,97.05,228,0,964
2011,7,27,4,30,13.100000000000001,97.05,233,0,964
2011,7,27,5,30,12.8,99.05,229,0,964
2011,7,27,6,30,12.3,100,224,0,964
2011,7,27,7,30,12.100000000000001,100,225,0,965
2011,7,27,8,30,12.3,100,226,0,965
2011,7,27,9,30,13,97.69,225,0,965
2011,7,27,10,30,14.3,91.92,221,0,966
2011,7,27,11,30,15.9,85.29,221,0,966
2011,7,27,12,30,17.400000000000002,78.44,225,0,966
2011,7,27,13,30,18.5,72.71000000000001,227,0,966
2011,7,27,14,30,19.3,68.24,228,0,965
2011,7,27,15,30,20.200000000000003,63.690000000000005,227,0,965
2011,7,27,16,30,20.700000000000003,60.300000000000004,227,0,965
2011,7,27,17,30,20.900000000000002,59.050000000000004,224,0,965
2011,7,27,18,30,21.1,59.410000000000004,217,0,965
2011,7,27,19,30,21.200000000000003,64.14,215,0,965
2011,7,27,20,30,20.200000000000003,68.89,225,0.1,965
2011,7,27,21,30,18.6,77.2,236,0.2,966
2011,7,27,22,30,17.2,93.22,245,0.5,966
2011,7,27,23,30,16.6,80.91,249,0.7000000000000001,966
2011,7,28,0,30,15.600000000000001,80.33,258,0.8,966
2011,7,28,1,30,15,81.81,256,0.8,966
2011,7,28,2,30,14,86.16,251,0.7000000000000001,966
2011,7,28,3,30,12.700000000000001,92.08,250,0.6000000000000001,966
2011,7,28,4,30,11.4,98.66,256,0.4,966
2011,7,28,5,30,10.4,100,266,0.30000000000000004,966
2011,7,28,6,30,9.8,100,278,0.1,966
2011,7,28,7,30,9.9,100,289,0.1,967
2011,7,28,8,30,11,98.72,295,0,967
2011,7,28,9,30,12.8,94.52,298,0,967
2011,7,28,10,30,15.100000000000001,85.66,319,0,968
2011,7,28,11,30,17.5,74.05,344,0,968
2011,7,28,12,30,19.1,66.74,354,0,968
2011,7,28,13,30,20.200000000000003,63.2,181,0,968
2011,7,28,14,30,20.900000000000002,61.85,9,0,968
2011,7,28,15,30,21,62.370000000000005,18,0,967
2011,7,28,16,30,20.400000000000002,65.27,26,0,967
2011,7,28,17,30,19.8,68.79,32,0,968
2011,7,28,18,30,19.3,72.67,34,0,968
2011,7,28,19,30,18.8,75.5,35,0,968
2011,7,28,20,30,18.1,79.68,41,0,968
2011,7,28,21,30,17,87.87,56,0,969
2011,7,28,22,30,15.3,100,73,0,969
2011,7,28,23,30,14.200000000000001,100,81,0,969
2011,7,29,0,30,12.4,100,104,0,969
2011,7,29,1,30,11.5,100,121,0,969
2011,7,29,2,30,10.8,100,138,0,969
2011,7,29,3,30,10.200000000000001,100,150,0,968
2011,7,29,4,30,9.8,100,158,0,968
2011,7,29,5,30,9.5,100,162,0,968
2011,7,29,6,30,9.3,100,166,0,968
2011,7,29,7,30,9.5,100,169,0,968
2011,7,29,8,30,10.5,100,168,0,968
2011,7,29,9,30,12.100000000000001,96.32000000000001,163,0,968
2011,7,29,10,30,14.4,88.03,161,0,967
2011,7,29,11,30,17,75.8,162,0,967
2011,7,29,12,30,19.1,66.71000000000001,162,0,966
2011,7,29,13,30,20.700000000000003,61.08,162,0,966
2011,7,29,14,30,21.700000000000003,57.89,162,0,965
2011,7,29,15,30,22.3,56.410000000000004,164,0,965
2011,7,29,16,30,22.5,56.44,167,0,964
2011,7,29,17,30,22.1,58.5,170,0,964
2011,7,29,18,30,21.3,63.25,170,0,964
2011,7,29,19,30,20.400000000000002,71.21000000000001,167,0,964
2011,7,29,20,30,19.400000000000002,78.4,168,0,964
2011,7,29,21,30,17.900000000000002,86.98,176,0,964
2011,7,29,22,30,16.5,94.17,186,0,965
2011,7,29,23,30,15.9,94.55,191,0,965
2011,7,30,0,30,14.8,97.26,195,0,965
2011,7,30,1,30,14.200000000000001,96.16,195,0,965
2011,7,30,2,30,13.600000000000001,97.54,198,0,965
2011,7,30,3,30,13.100000000000001,97.45,204,0,965
2011,7,30,4,30,12.600000000000001,96.44,211,0,964
2011,7,30,5,30,12,97.4,212,0,964
2011,7,30,6,30,11.600000000000001,99.49000000000001,202,0,964
2011,7,30,7,30,11.4,100,188,0,964
2011,7,30,8,30,11.600000000000001,100,174,0,964
2011,7,30,9,30,12.3,98.86,167,0,964
2011,7,30,10,30,13.4,95.59,173,0,964
2011,7,30,11,30,14.3,94,180,0,964
2011,7,30,12,30,14.8,94.66,177,0,964
2011,7,30,13,30,15.700000000000001,92.73,168,0,963
2011,7,30,14,30,16.7,90.32000000000001,163,0,963
2011,7,30,15,30,17.2,88.99,164,0,963
2011,7,30,16,30,17.3,88.54,168,0,963
2011,7,30,17,30,17.1,89.47,173,0,963
2011,7,30,18,30,16.400000000000002,92.79,178,0,963
2011,7,30,19,30,15.9,95.27,184,0,963
2011,7,30,20,30,15.600000000000001,97.62,185,0,964
2011,7,30,21,30,15.100000000000001,100,186,0,964
2011,7,30,22,30,14.3,100,188,0,964
2011,7,30,23,30,13.9,100,188,0,964
2011,7,31,0,30,13.100000000000001,100,191,0,964
2011,7,31,1,30,12.8,100,187,0,964
2011,7,31,2,30,12.600000000000001,100,181,0,964
2011,7,31,3,30,12.5,100,178,0,964
2011,7,31,4,30,12.3,100,180,0,964
2011,7,31,5,30,12.100000000000001,100,191,0,964
2011,7,31,6,30,12,100,211,0,964
2011,7,31,7,30,11.9,100,237,0,964
2011,7,31,8,30,11.700000000000001,100,264,0,965
2011,7,31,9,30,11.600000000000001,100,287,0,965
2011,7,31,10,30,11.5,100,308,0,965
2011,7,31,11,30,11.5,100,323,0,966
2011,7,31,12,30,11.9,96.84,330,0,965
2011,7,31,13,30,12.5,90.77,335,0,965
2011,7,31,14,30,12.9,86.63,338,0,964
2011,7,31,15,30,13.100000000000001,84.96000000000001,345,0,964
2011,7,31,16,30,13.3,84.06,177,0,964
2011,7,31,17,30,13.5,83.02,12,0,964
2011,7,31,18,30,13.600000000000001,82.43,23,0,964
2011,7,31,19,30,13.600000000000001,82.64,28,0,965
2011,7,31,20,30,13.100000000000001,85.62,31,0,965
2011,7,31,21,30,12.4,91.99,32,0,965
2011,7,31,22,30,11.100000000000001,100,30,0,965
2011,7,31,23,30,10.200000000000001,100,29,0,965
2011,8,1,0,30,8.8,100,21,0.1,965
2011,8,1,1,30,8.1,100,18,0.1,965
2011,8,1,2,30,7.4,100,18,0.1,965
2011,8,1,3,30,6.9,100,186,0.2,965
2011,8,1,4,30,6.5,100,347,0.2,965
2011,8,1,5,30,6.2,100,330,0.1,965
2011,8,1,6,30,6.1000000000000005,100,319,0,965
2011,8,1,7,30,6.4,100,315,0,966
2011,8,1,8,30,6.9,100,316,0,966
2011,8,1,9,30,7.9,98.51,320,0,967
2011,8,1,10,30,9.600000000000001,89.98,324,0,967
2011,8,1,11,30,11.8,78.48,330,0,967
2011,8,1,12,30,13.600000000000001,70.66,335,0,967
2011,8,1,13,30,15.100000000000001,65.7,340,0,967
2011,8,1,14,30,16.2,62.370000000000005,345,0,966
2011,8,1,15,30,17,60.26,351,0,966
2011,8,1,16,30,17.5,59.050000000000004,178,0,966
2011,8,1,17,30,17.6,59.13,4,0,966
2011,8,1,18,30,17.3,60.63,9,0,966
2011,8,1,19,30,16.5,64.19,15,0,967
2011,8,1,20,30,15.4,69.57000000000001,24,0,967
2011,8,1,21,30,13.9,80.29,39,0,968
2011,8,1,22,30,11.9,93.88,55,0,968
2011,8,1,23,30,10.8,98.13,62,0,968
2011,8,2,0,30,8.5,100,88,0,969
2011,8,2,1,30,7.5,100,108,0,969
2011,8,2,2,30,6.9,100,130,0,969
2011,8,2,3,30,6.5,100,145,0.1,968
2011,8,2,4,30,6.4,100,149,0.2,968
2011,8,2,5,30,6.300000000000001,100,147,0.2,968
2011,8,2,6,30,6.2,100,140,0.2,969
2011,8,2,7,30,6.300000000000001,100,133,0.2,969
2011,8,2,8,30,6.9,100,131,0.1,969
2011,8,2,9,30,8.3,95.4,134,0,969
2011,8,2,10,30,10.4,88.61,137,0,970
2011,8,2,11,30,13,79.88,137,0,970
2011,8,2,12,30,15.5,71.41,137,0,970
2011,8,2,13,30,17.7,64.49,133,0,970
2011,8,2,14,30,19.200000000000003,60.18,125,0,970
2011,8,2,15,30,20,57.95,118,0,969
2011,8,2,16,30,20.3,57.52,113,0,969
2011,8,2,17,30,19.900000000000002,59.83,112,0,969
2011,8,2,18,30,19.1,64.55,115,0,969
2011,8,2,19,30,18.1,74.36,121,0,970
2011,8,2,20,30,16.900000000000002,83.82000000000001,125,0,970
2011,8,2,21,30,15.600000000000001,91.05,126,0,970
2011,8,2,22,30,14.200000000000001,97.33,127,0,971
2011,8,2,23,30,13.5,98.08,128,0,971
2011,8,3,0,30,12.3,100,133,0,971
2011,8,3,1,30,11.700000000000001,100,136,0,971
2011,8,3,2,30,11.200000000000001,100,137,0,971
2011,8,3,3,30,10.700000000000001,100,138,0,971
2011,8,3,4,30,10.4,100,140,0,971
2011,8,3,5,30,10.100000000000001,100,142,0,971
2011,8,3,6,30,9.8,100,142,0,971
2011,8,3,7,30,9.700000000000001,100,144,0,971
2011,8,3,8,30,9.9,100,148,0,972
2011,8,3,9,30,10.700000000000001,97.69,153,0,972
2011,8,3,10,30,12.100000000000001,91.88,156,0,972
2011,8,3,11,30,14.200000000000001,83.47,151,0,972
2011,8,3,12,30,16.5,75.09,146,0,972
2011,8,3,13,30,18.3,68.89,142,0,972
2011,8,3,14,30,19.400000000000002,65.13,139,0,971
2011,8,3,15,30,19.8,63.24,139,0,971
2011,8,3,16,30,19.900000000000002,61.550000000000004,140,0,971
2011,8,3,17,30,19.700000000000003,61.82,140,0,971
2011,8,3,18,30,19.5,62.71,139,0,971
2011,8,3,19,30,18.8,68.06,141,0,971
2011,8,3,20,30,17.6,76.23,147,0,971
2011,8,3,21,30,16.2,86.39,143,0,971
2011,8,3,22,30,14.600000000000001,98.23,135,0,972
2011,8,3,23,30,13.700000000000001,98.44,134,0,972
2011,8,4,0,30,12.5,100,137,0,972
2011,8,4,1,30,12,100,141,0,973
2011,8,4,2,30,11.600000000000001,100,144,0,973
2011,8,4,3,30,11.100000000000001,100,145,0,972
2011,8,4,4,30,10.600000000000001,100,146,0,972
2011,8,4,5,30,10.100000000000001,100,146,0,972
2011,8,4,6,30,9.600000000000001,100,144,0,972
2011,8,4,7,30,9.3,100,144,0,973
2011,8,4,8,30,9.8,100,147,0,973
2011,8,4,9,30,11.100000000000001,96.10000000000001,154,0,974
2011,8,4,10,30,12.9,88.7,159,0,974
2011,8,4,11,30,15.100000000000001,79.8,158,0,974
2011,8,4,12,30,17.3,71.34,153,0,974
2011,8,4,13,30,19.200000000000003,64.09,147,0,973
2011,8,4,14,30,20.5,59.480000000000004,141,0,973
2011,8,4,15,30,20.900000000000002,58.050000000000004,138,0,973
2011,8,4,16,30,20.700000000000003,58.76,136,0,973
2011,8,4,17,30,20.3,60.6,137,0,973
2011,8,4,18,30,19.700000000000003,63.120000000000005,139,0,973
2011,8,4,19,30,18.8,66.82000000000001,141,0,973
2011,8,4,20,30,17.5,73.5,143,0,973
2011,8,4,21,30,15.9,82.8,142,0,973
2011,8,4,22,30,14,92.2,142,0,974
2011,8,4,23,30,13.100000000000001,92.92,143,0,974
2011,8,5,0,30,11.3,99.66,154,0,974
2011,8,5,1,30,10.4,100,157,0,975
2011,8,5,2,30,9.700000000000001,100,158,0,975
2011,8,5,3,30,9.1,100,161,0,975
2011,8,5,4,30,8.5,100,166,0,974
2011,8,5,5,30,8,100,170,0,974
2011,8,5,6,30,7.7,100,172,0,974
2011,8,5,7,30,7.7,100,174,0,975
2011,8,5,8,30,8.1,100,176,0,975
2011,8,5,9,30,9,95,180,0,975
2011,8,5,10,30,10.600000000000001,86.96000000000001,180,0,975
2011,8,5,11,30,12.600000000000001,78.65,177,0,975
2011,8,5,12,30,14.600000000000001,71.51,172,0,975
2011,8,5,13,30,16.2,66.23,165,0,974
2011,8,5,14,30,17.1,63.85,159,0,974
2011,8,5,15,30,17.7,62.82,154,0,973
2011,8,5,16,30,18.1,62.74,151,0,973
2011,8,5,17,30,18.2,63.74,148,0,972
2011,8,5,18,30,18,65.79,148,0,972
2011,8,5,19,30,17.3,69.93,149,0,972
2011,8,5,20,30,16.3,75.60000000000001,151,0,972
2011,8,5,21,30,14.8,84.10000000000001,151,0,972
2011,8,5,22,30,13,94.09,153,0,972
2011,8,5,23,30,12,96.22,154,0,972
2011,8,6,0,30,10.3,100,160,0,972
2011,8,6,1,30,9.4,100,161,0,972
2011,8,6,2,30,8.8,100,163,0,972
2011,8,6,3,30,8.200000000000001,100,165,0,971
2011,8,6,4,30,7.800000000000001,100,168,0,971
2011,8,6,5,30,7.4,100,169,0,971
2011,8,6,6,30,7.2,100,168,0,971
2011,8,6,7,30,7.1000000000000005,100,168,0,971
2011,8,6,8,30,7.5,100,171,0,971
2011,8,6,9,30,8.4,95.52,174,0,971
2011,8,6,10,30,10,87.73,175,0,971
2011,8,6,11,30,12,79.11,172,0,971
2011,8,6,12,30,14,71.71000000000001,166,0,971
2011,8,6,13,30,15.600000000000001,66.88,160,0,971
2011,8,6,14,30,16.8,64.01,155,0,970
2011,8,6,15,30,17.5,62.76,152,0,969
2011,8,6,16,30,17.900000000000002,62.300000000000004,149,0,969
2011,8,6,17,30,17.900000000000002,63.11,148,0,969
2011,8,6,18,30,17.5,65.23,146,0,969
2011,8,6,19,30,16.5,69.67,147,0,969
2011,8,6,20,30,15.200000000000001,75.94,148,0,969
2011,8,6,21,30,13.8,83.65,148,0,969
2011,8,6,22,30,12.200000000000001,91.48,146,0,970
2011,8,6,23,30,11.4,93.24,146,0,970
2011,8,7,0,30,9.700000000000001,100,147,0,970
2011,8,7,1,30,8.700000000000001,100,152,0,970
2011,8,7,2,30,7.9,100,157,0,970
2011,8,7,3,30,7.4,100,158,0,970
2011,8,7,4,30,6.9,100,155,0,970
2011,8,7,5,30,6.5,100,152,0,970
2011,8,7,6,30,6.300000000000001,100,149,0,969
2011,8,7,7,30,6.2,100,147,0,969
2011,8,7,8,30,6.300000000000001,100,150,0,969
2011,8,7,9,30,7.2,95.23,154,0,969
2011,8,7,10,30,8.5,87.43,153,0,969
2011,8,7,11,30,9.9,79.07000000000001,150,0,969
2011,8,7,12,30,11.3,71.8,147,0,968
2011,8,7,13,30,12.600000000000001,65.79,145,0,968
2011,8,7,14,30,13.700000000000001,61.300000000000004,142,0,968
2011,8,7,15,30,14.600000000000001,58.26,140,0,967
2011,8,7,16,30,15.3,56.52,140,0,967
2011,8,7,17,30,15.4,57.18,139,0,966
2011,8,7,18,30,15.100000000000001,59.56,140,0,966
2011,8,7,19,30,14.4,64.01,140,0,966
2011,8,7,20,30,13.3,72.05,140,0,966
2011,8,7,21,30,11.9,83.95,137,0,966
2011,8,7,22,30,10.600000000000001,93.61,136,0,966
2011,8,7,23,30,10,96.25,138,0,966
2011,8,8,0,30,9.200000000000001,99.72,144,0,966
2011,8,8,1,30,8.700000000000001,100,146,0,966
2011,8,8,2,30,8.1,100,146,0,966
2011,8,8,3,30,7.5,100,145,0,966
2011,8,8,4,30,6.9,100,146,0,965
2011,8,8,5,30,6.6000000000000005,100,147,0,965
2011,8,8,6,30,6.4,100,144,0,965
2011,8,8,7,30,6.4,100,140,0,965
2011,8,8,8,30,6.800000000000001,100,137,0,965
2011,8,8,9,30,7.9,93.37,134,0,966
2011,8,8,10,30,9.700000000000001,84.19,134,0,965
2011,8,8,11,30,11.8,73.43,133,0,965
2011,8,8,12,30,13.600000000000001,65.74,132,0,965
2011,8,8,13,30,15,61.82,128,0,965
2011,8,8,14,30,15.700000000000001,61.32,123,0,964
2011,8,8,15,30,16.1,61.89,125,0,964
2011,8,8,16,30,16.5,62.24,128,0,964
2011,8,8,17,30,16.7,63.01,127,0,964
2011,8,8,18,30,16.400000000000002,65.61,127,0,964
2011,8,8,19,30,15.700000000000001,69.95,128,0,964
2011,8,8,20,30,14.700000000000001,77.12,130,0,964
2011,8,8,21,30,13.3,86.44,128,0,964
2011,8,8,22,30,11.9,94.26,121,0,964
2011,8,8,23,30,11.200000000000001,96.12,117,0,964
2011,8,9,0,30,10.100000000000001,100,123,0,964
2011,8,9,1,30,9.600000000000001,100,123,0,964
2011,8,9,2,30,9.200000000000001,100,125,0,964
2011,8,9,3,30,8.9,100,119,0,964
2011,8,9,4,30,8.6,100,114,0,964
2011,8,9,5,30,8.200000000000001,100,114,0,964
2011,8,9,6,30,8,100,116,0,964
2011,8,9,7,30,7.800000000000001,100,118,0,964
2011,8,9,8,30,7.800000000000001,100,116,0,964
2011,8,9,9,30,8,100,113,0,964
2011,8,9,10,30,8.3,100,114,0,964
2011,8,9,11,30,8.6,100,116,0,964
2011,8,9,12,30,9,97.52,115,0,965
2011,8,9,13,30,9.4,94.15,113,0,965
2011,8,9,14,30,9.700000000000001,91.31,112,0,965
2011,8,9,15,30,9.9,89.62,111,0,964
2011,8,9,16,30,10,88.98,110,0,964
2011,8,9,17,30,9.9,89.87,110,0,965
2011,8,9,18,30,9.700000000000001,91.45,109,0,965
2011,8,9,19,30,9.4,93.87,109,0,965
2011,8,9,20,30,9,97.14,109,0,966
2011,8,9,21,30,8.5,100,107,0,966
2011,8,9,22,30,7.9,100,104,0,966
2011,8,9,23,30,7.6000000000000005,100,104,0,967
2011,8,10,0,30,7,100,108,0,967
2011,8,10,1,30,6.800000000000001,100,106,0,967
2011,8,10,2,30,6.7,100,102,0,967
2011,8,10,3,30,6.6000000000000005,100,96,0,967
2011,8,10,4,30,6.4,100,87,0,968
2011,8,10,5,30,6.1000000000000005,100,82,0,968
2011,8,10,6,30,5.7,100,80,0,968
2011,8,10,7,30,5.6000000000000005,100,80,0,969
2011,8,10,8,30,6,100,80,0,969
2011,8,10,9,30,6.6000000000000005,100,80,0,970
2011,8,10,10,30,7.5,98.51,86,0,970
2011,8,10,11,30,8.5,93.43,92,0,970
2011,8,10,12,30,9.600000000000001,87.47,95,0,970
2011,8,10,13,30,10.5,82.24,93,0,970
2011,8,10,14,30,10.9,79.9,89,0,970
2011,8,10,15,30,11.100000000000001,79.91,83,0,970
2011,8,10,16,30,11.200000000000001,80.92,80,0,970
2011,8,10,17,30,11.200000000000001,82.33,77,0,970
2011,8,10,18,30,11.100000000000001,84.13,77,0,970
2011,8,10,19,30,10.8,86.35000000000001,79,0,970
2011,8,10,20,30,10.3,90.09,84,0,970
2011,8,10,21,30,9.600000000000001,95.10000000000001,89,0,971
2011,8,10,22,30,8.3,100,94,0,972
2011,8,10,23,30,7.5,100,95,0,972
2011,8,11,0,30,6.5,100,101,0,972
2011,8,11,1,30,6,100,102,0,973
2011,8,11,2,30,5.800000000000001,100,101,0,973
2011,8,11,3,30,5.7,100,97,0,972
2011,8,11,4,30,5.7,100,90,0,972
2011,8,11,5,30,5.6000000000000005,100,81,0,972
2011,8,11,6,30,5.6000000000000005,100,77,0,972
2011,8,11,7,30,5.5,100,80,0,972
2011,8,11,8,30,5.6000000000000005,100,85,0,972
2011,8,11,9,30,5.9,100,94,0,973
2011,8,11,10,30,6.300000000000001,99.09,104,0,973
2011,8,11,11,30,6.800000000000001,96.8,109,0,972
2011,8,11,12,30,7.4,94.56,111,0,972
2011,8,11,13,30,8.200000000000001,91.39,113,0,972
2011,8,11,14,30,9.5,85.71000000000001,118,0,971
2011,8,11,15,30,10.8,80.64,120,0,971
2011,8,11,16,30,11.5,78.48,119,0,971
2011,8,11,17,30,11.8,78.3,115,0,970
2011,8,11,18,30,11.700000000000001,80.03,113,0,970
2011,8,11,19,30,11.4,82.62,113,0,970
2011,8,11,20,30,10.8,86.62,115,0,969
2011,8,11,21,30,9.9,92.4,116,0,969
2011,8,11,22,30,9,97.92,116,0,970
2011,8,11,23,30,8.6,99.79,117,0,970
2011,8,12,0,30,7.9,100,118,0,970
2011,8,12,1,30,7.5,100,115,0,970
2011,8,12,2,30,7.300000000000001,100,110,0,969
2011,8,12,3,30,7.1000000000000005,100,106,0,969
2011,8,12,4,30,7,100,103,0,968
2011,8,12,5,30,6.800000000000001,100,101,0,968
2011,8,12,6,30,6.7,100,99,0,968
2011,8,12,7,30,6.7,100,99,0,968
2011,8,12,8,30,6.9,100,99,0,968
2011,8,12,9,30,7.4,100,96,0,968
2011,8,12,10,30,8.1,100,99,0,968
2011,8,12,11,30,8.700000000000001,100,107,0,967
2011,8,12,12,30,9.200000000000001,100,109,0,967
2011,8,12,13,30,9.5,99.01,108,0,967
2011,8,12,14,30,9.700000000000001,97.7,109,0,966
2011,8,12,15,30,10,96.39,109,0,966
2011,8,12,16,30,10.200000000000001,95.76,107,0,966
2011,8,12,17,30,10.3,95.65,104,0,966
2011,8,12,18,30,10.3,96.12,100,0,966
2011,8,12,19,30,10.100000000000001,97.93,96,0,966
2011,8,12,20,30,9.8,100,91,0,966
2011,8,12,21,30,9.4,100,83,0,966
2011,8,12,22,30,8.8,100,78,0,966
2011,8,12,23,30,8.5,100,78,0,966
2011,8,13,0,30,7.800000000000001,100,79,0,966
2011,8,13,1,30,7.4,100,77,0,966
2011,8,13,2,30,7.1000000000000005,100,76,0,965
2011,8,13,3,30,6.9,100,69,0.1,965
2011,8,13,4,30,6.7,100,56,0.1,965
2011,8,13,5,30,6.6000000000000005,100,47,0.1,965
2011,8,13,6,30,6.6000000000000005,100,41,0,965
2011,8,13,7,30,6.6000000000000005,100,38,0,965
2011,8,13,8,30,6.800000000000001,100,37,0,965
2011,8,13,9,30,7.300000000000001,100,31,0,965
2011,8,13,10,30,8.1,100,28,0,966
2011,8,13,11,30,8.9,100,38,0,966
2011,8,13,12,30,9.8,98.02,55,0,966
2011,8,13,13,30,10.5,95.21000000000001,66,0,965
2011,8,13,14,30,11.4,90.34,61,0,965
2011,8,13,15,30,12.3,85.59,57,0,965
2011,8,13,16,30,12.9,82.27,62,0,965
2011,8,13,17,30,13.3,81.29,69,0,965
2011,8,13,18,30,13.4,81.91,79,0,965
2011,8,13,19,30,13.200000000000001,84.26,89,0,965
2011,8,13,20,30,12.700000000000001,88.97,100,0,965
2011,8,13,21,30,11.8,98.84,109,0,965
2011,8,13,22,30,10.5,100,117,0,966
2011,8,13,23,30,9.9,100,122,0,966
2011,8,14,0,30,9.1,100,134,0,966
2011,8,14,1,30,8.5,100,141,0,966
2011,8,14,2,30,8,100,147,0,965
2011,8,14,3,30,7.800000000000001,100,152,0,965
2011,8,14,4,30,7.800000000000001,100,156,0,965
2011,8,14,5,30,7.800000000000001,100,159,0,964
2011,8,14,6,30,7.9,100,163,0,964
2011,8,14,7,30,8.1,100,168,0,964
2011,8,14,8,30,8.9,100,171,0,964
2011,8,14,9,30,10.5,99.43,176,0,964
2011,8,14,10,30,12.5,94.65,185,0,964
2011,8,14,11,30,14.9,89.36,196,0,964
2011,8,14,12,30,17.1,82.08,204,0,964
2011,8,14,13,30,18.6,76.79,212,0,963
2011,8,14,14,30,19.5,73.77,221,0,963
2011,8,14,15,30,20.1,71,231,0,962
2011,8,14,16,30,20.200000000000003,69.85000000000001,239,0,962
2011,8,14,17,30,19.900000000000002,71.43,242,0,962
2011,8,14,18,30,19.3,77.17,240,0,962
2011,8,14,19,30,18.400000000000002,86.36,236,0,962
2011,8,14,20,30,17.3,97.39,226,0,962
2011,8,14,21,30,16.2,100,219,0,963
2011,8,14,22,30,15.200000000000001,100,222,0,963
2011,8,14,23,30,14.700000000000001,100,226,0,963
2011,8,15,0,30,14,100,252,0,964
2011,8,15,1,30,13.4,100,274,0,964
2011,8,15,2,30,12.600000000000001,100,288,0,964
2011,8,15,3,30,11.700000000000001,100,292,0,964
2011,8,15,4,30,10.9,100,290,0,965
2011,8,15,5,30,9.9,100,283,0,965
2011,8,15,6,30,8.9,100,273,0,966
2011,8,15,7,30,8.200000000000001,100,269,0,966
2011,8,15,8,30,8.4,100,270,0,967
2011,8,15,9,30,9.8,97.12,273,0,967
2011,8,15,10,30,11.8,89.77,282,0,967
2011,8,15,11,30,14.100000000000001,78.61,290,0,967
2011,8,15,12,30,15.9,68.61,287,0,967
2011,8,15,13,30,17.3,61.08,281,0,967
2011,8,15,14,30,18.3,56.38,279,0,967
2011,8,15,15,30,19.1,53.36,280,0,967
2011,8,15,16,30,19.6,51.71,283,0,967
2011,8,15,17,30,19.900000000000002,51.34,283,0,967
2011,8,15,18,30,19.900000000000002,52.660000000000004,231,0,967
2011,8,15,19,30,19.700000000000003,55.550000000000004,154,0,968
2011,8,15,20,30,19.3,63.7,156,0,968
2011,8,15,21,30,17.400000000000002,75.11,183,0.2,968
2011,8,15,22,30,14.700000000000001,90.3,179,0.5,968
2011,8,15,23,30,13.3,89.94,176,0.5,968
2011,8,16,0,30,12.4,96.84,168,0,968
2011,8,16,1,30,12.5,98.74000000000001,167,0,968
