Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure,Wind Speed
2013,7,14,0,30,11.8,350,98.4,836,1.3
2013,7,14,1,30,12.2,179,95.34,836,1.5
2013,7,14,2,30,13.1,6,90.13,836,1.6
2013,7,14,3,30,14.6,11,82.25,836,1.8
2013,7,14,4,30,16.3,12,72.91,836,1.9
2013,7,14,5,30,17.7,8,64.66,835,2
2013,7,14,6,30,18.4,182,60.29,835,2
2013,7,14,7,30,18.5,359,58.17,835,2.1
2013,7,14,8,30,18.1,358,58.01,835,2.2
2013,7,14,9,30,17.4,359,59.32,835,2.1
2013,7,14,10,30,16.1,359,63.57,835,1.7
2013,7,14,11,30,13.6,356,78.79,835,1.1
2013,7,14,12,30,11,354,95.61,835,0.8
2013,7,14,13,30,10,357,96.37,835,0.8
2013,7,14,14,30,9.5,180,97.48,835,0.8
2013,7,14,15,30,9.1,3,98.33,835,0.8
2013,7,14,16,30,8.5,5,99.12,835,0.8
2013,7,14,17,30,7.8,12,100,835,0.9
2013,7,14,18,30,7.3,25,100,834,0.9
2013,7,14,19,30,6.9,40,99.44,834,0.9
2013,7,14,20,30,6.8,52,97.73,834,0.8
2013,7,14,21,30,8.1,52,89.14,834,0.7
2013,7,14,22,30,10.6,30,82.79,834,0.9
2013,7,14,23,30,11.9,14,70.38,835,1.1
2013,7,15,0,30,15.2,353,51.04,835,2.3
2013,7,15,1,30,16.5,346,45.33,834,2.6
2013,7,15,2,30,17.5,343,42.34,834,2.8
2013,7,15,3,30,18.4,340,40.15,834,2.8
2013,7,15,4,30,19,337,39.03,833,2.8
2013,7,15,5,30,19.3,332,38.54,833,2.8
2013,7,15,6,30,19.2,328,39.15,833,2.8
2013,7,15,7,30,18.6,326,41.13,833,2.7
2013,7,15,8,30,17.7,325,44.03,833,2.6
2013,7,15,9,30,16.7,326,47.55,833,2.3
2013,7,15,10,30,15.3,330,53.01,833,1.5
2013,7,15,11,30,12.9,334,71.21,833,0.9
2013,7,15,12,30,11.1,333,83.19,834,0.8
2013,7,15,13,30,10.8,318,77.71,834,0.7
2013,7,15,14,30,10.6,282,74.09,833,0.6
2013,7,15,15,30,9.8,249,75.41,833,0.7
2013,7,15,16,30,8.8,235,79.48,833,0.8
2013,7,15,17,30,8,232,82.42,833,0.9
2013,7,15,18,30,7.4,232,84.55,833,1
2013,7,15,19,30,6.9,234,86.43,833,1
2013,7,15,20,30,6.9,235,86.13,833,0.9
2013,7,15,21,30,8.2,231,81.03,833,0.7
2013,7,15,22,30,10.5,279,77.02,833,0.4
2013,7,15,23,30,11.6,331,68.82,833,0.3
2013,7,16,0,30,13.6,174,61.23,832,0.9
2013,7,16,1,30,14.2,339,60.64,832,0.9
2013,7,16,2,30,15,312,59.29,832,0.8
2013,7,16,3,30,15.9,283,56.67,831,0.9
2013,7,16,4,30,16.5,276,54.58,831,1.3
2013,7,16,5,30,17,290,52.67,830,1.5
2013,7,16,6,30,17.5,306,50.17,830,1.8
2013,7,16,7,30,17.4,318,49.19,830,2.1
2013,7,16,8,30,17,327,49.2,830,2.2
2013,7,16,9,30,16.3,335,50.48,830,2.3
2013,7,16,10,30,14.9,343,54.63,830,2
2013,7,16,11,30,12.1,352,68.19,831,1.2
2013,7,16,12,30,9.2,181,88.28,831,0.8
2013,7,16,13,30,7.9,5,92.56,831,0.8
2013,7,16,14,30,7.1,5,94.6,831,0.8
2013,7,16,15,30,6.4,5,96.22,831,0.8
2013,7,16,16,30,5.5,7,99.85,831,0.9
2013,7,16,17,30,4.8,10,100,831,0.9
2013,7,16,18,30,4.5,11,100,831,0.8
2013,7,16,19,30,4.5,8,100,831,0.7
2013,7,16,20,30,4.7,179,100,832,0.6
2013,7,16,21,30,5.5,354,97.7,832,0.5
2013,7,16,22,30,7.2,352,89.97,832,0.9
2013,7,16,23,30,8.1,350,85.65,832,1.1
2013,7,17,0,30,11.2,338,69.15,832,1.4
2013,7,17,1,30,13,330,59.95,832,1.6
2013,7,17,2,30,14.4,324,53.23,832,1.8
2013,7,17,3,30,15.1,318,50.53,832,2
2013,7,17,4,30,15.5,313,49.34,832,2.1
2013,7,17,5,30,15.6,311,49.21,831,2.1
2013,7,17,6,30,15.7,312,49.37,831,2.1
2013,7,17,7,30,15.7,315,49.55,832,2.2
2013,7,17,8,30,15.3,319,50.65,832,2.1
2013,7,17,9,30,14.6,323,52.33,832,2.1
2013,7,17,10,30,13.5,327,55.48,832,1.7
2013,7,17,11,30,11.1,334,68.55,832,1
2013,7,17,12,30,8.8,341,88.17,833,0.8
2013,7,17,13,30,8.2,345,86.74,833,0.9
2013,7,17,14,30,8,343,85.09,833,0.8
2013,7,17,15,30,7.7,336,85.12,833,0.7
2013,7,17,16,30,7.3,329,86.57,833,0.7
2013,7,17,17,30,6.7,329,90.04,834,0.8
2013,7,17,18,30,6,335,94.25,834,0.8
2013,7,17,19,30,5.4,337,98.34,834,0.8
2013,7,17,20,30,5.1,329,100,834,0.7
2013,7,17,21,30,6.2,315,93.66,835,0.6
2013,7,17,22,30,8.3,312,85.96,835,0.8
2013,7,17,23,30,9.3,316,78.07,835,1
2013,7,18,0,30,11.7,316,65.81,836,1.7
2013,7,18,1,30,13.2,314,59.42,836,1.9
2013,7,18,2,30,14.5,311,54.97,836,2.1
2013,7,18,3,30,15.6,308,51.54,835,2.2
2013,7,18,4,30,16.2,306,49.77,835,2.2
2013,7,18,5,30,16.6,305,48.36,835,2.3
2013,7,18,6,30,16.7,305,47.93,835,2.2
2013,7,18,7,30,16.5,305,48.18,835,2.1
2013,7,18,8,30,16.1,307,48.88,835,2
2013,7,18,9,30,15.6,313,50.09,835,1.8
2013,7,18,10,30,14.4,324,54.55,835,1.2
2013,7,18,11,30,12.1,340,73.87,835,0.8
2013,7,18,12,30,10.3,178,84.58,836,0.9
2013,7,18,13,30,9.9,16,80.38,836,0.9
2013,7,18,14,30,9.7,43,78.37,836,0.8
2013,7,18,15,30,9.4,85,77.61,836,0.7
2013,7,18,16,30,8.7,131,79.18,835,0.8
2013,7,18,17,30,7.9,161,81.99,835,1
2013,7,18,18,30,7.1,181,85.17,835,1.1
2013,7,18,19,30,6.3,196,88.69,835,1.1
2013,7,18,20,30,5.9,205,90.21,835,1.1
2013,7,18,21,30,7.3,207,83.16,836,0.9
2013,7,18,22,30,10.4,213,75.06,836,0.8
2013,7,18,23,30,12,220,63.6,836,0.7
2013,7,19,0,30,15.9,312,49.51,836,1.1
2013,7,19,1,30,17.5,320,45.32,836,1.4
2013,7,19,2,30,18.8,321,42.15,835,1.5
2013,7,19,3,30,19.9,320,39.5,835,1.6
2013,7,19,4,30,20.6,320,37.66,834,1.6
2013,7,19,5,30,21,320,36.69,834,1.6
2013,7,19,6,30,21,321,36.62,834,1.6
2013,7,19,7,30,20.7,325,37.13,834,1.5
2013,7,19,8,30,20.1,331,38.37,834,1.5
2013,7,19,9,30,19.2,343,40.51,834,1.3
2013,7,19,10,30,17.5,183,46.26,834,1
2013,7,19,11,30,14.5,24,70.12,834,0.8
2013,7,19,12,30,11.9,47,81.03,834,1
2013,7,19,13,30,10.8,71,81.51,834,1
2013,7,19,14,30,9.9,93,84.09,834,1
2013,7,19,15,30,9.1,109,86.39,833,1
2013,7,19,16,30,8.4,120,88.42,833,0.9
2013,7,19,17,30,8,127,88.94,833,0.9
2013,7,19,18,30,7.8,133,88.39,833,0.9
2013,7,19,19,30,8,139,85.91,833,1
2013,7,19,20,30,8.6,143,80.31,833,1
2013,7,19,21,30,10.2,145,72.81,833,0.8
2013,7,19,22,30,12.8,140,71.05,833,0.7
2013,7,19,23,30,14.3,135,55.54,833,0.8
2013,7,20,0,30,18.9,204,40.75,833,0.5
2013,7,20,1,30,20.6,325,37.85,832,0.6
2013,7,20,2,30,21.6,293,36.75,832,0.8
2013,7,20,3,30,22.1,270,36.34,832,0.9
2013,7,20,4,30,22.4,250,36.38,832,1.1
2013,7,20,5,30,21.8,232,38.36,831,1.2
2013,7,20,6,30,20.7,216,41.74,831,1.2
2013,7,20,7,30,20,206,45.57,831,1.3
2013,7,20,8,30,19.4,202,49.7,831,1.3
2013,7,20,9,30,18.5,202,56.18,831,1.1
2013,7,20,10,30,16.9,202,67.25,831,0.9
2013,7,20,11,30,15.1,203,85.74,831,0.7
2013,7,20,12,30,13.4,202,90.95,831,0.8
2013,7,20,13,30,12.3,199,96.58,831,0.8
2013,7,20,14,30,11.6,192,100,831,0.7
2013,7,20,15,30,11.2,182,100,831,0.7
2013,7,20,16,30,10.9,175,100,830,0.6
2013,7,20,17,30,10.7,171,100,830,0.6
2013,7,20,18,30,10.5,169,100,830,0.7
2013,7,20,19,30,10.4,171,100,830,0.7
2013,7,20,20,30,10.2,174,100,830,0.8
2013,7,20,21,30,10.3,173,100,830,0.9
2013,7,20,22,30,10.7,173,100,830,1.2
2013,7,20,23,30,11.1,173,100,830,1.3
2013,7,21,0,30,13.4,196,95.38,830,1.3
2013,7,21,1,30,14.8,216,87.53,830,1.3
2013,7,21,2,30,16,226,79.03,829,1.3
2013,7,21,3,30,16.8,232,72.05,829,1.2
2013,7,21,4,30,17.2,241,67.21,829,1.1
2013,7,21,5,30,17.3,260,65.76,829,0.9
2013,7,21,6,30,17.1,297,66.51,829,0.8
2013,7,21,7,30,16.7,338,68.89,829,0.8
2013,7,21,8,30,16.2,180,71.9,829,0.9
2013,7,21,9,30,15.6,9,76.2,829,1.1
2013,7,21,10,30,14.8,9,82.3,829,1
2013,7,21,11,30,13.1,4,97.53,830,0.7
2013,7,21,12,30,11.4,4,100,830,0.6
2013,7,21,13,30,10.6,6,100,830,0.6
2013,7,21,14,30,10.2,183,100,830,0.6
2013,7,21,15,30,9.9,357,100,830,0.6
2013,7,21,16,30,9.8,353,100,829,0.6
2013,7,21,17,30,9.6,355,100,829,0.6
2013,7,21,18,30,9.3,179,100,829,0.6
2013,7,21,19,30,9,179,100,830,0.6
2013,7,21,20,30,8.8,353,100,830,0.6
2013,7,21,21,30,9.6,340,100,831,0.8
2013,7,21,22,30,11,330,100,831,1.2
2013,7,21,23,30,11.6,328,100,831,1.4
2013,7,22,0,30,14.5,339,86.77,831,2.2
2013,7,22,1,30,16.5,345,72.64,831,2.6
2013,7,22,2,30,18.2,349,60.86,831,2.8
2013,7,22,3,30,19.4,349,53.49,831,2.9
2013,7,22,4,30,20.2,345,48.4,831,2.9
2013,7,22,5,30,20.7,341,45.13,831,2.8
2013,7,22,6,30,20.9,336,43.59,831,2.7
2013,7,22,7,30,20.8,332,43.12,832,2.6
2013,7,22,8,30,20.3,332,43.73,832,2.5
2013,7,22,9,30,19.6,334,45.08,832,2.3
2013,7,22,10,30,18,338,50.21,833,1.6
2013,7,22,11,30,15.1,344,70.22,833,0.9
2013,7,22,12,30,12.7,351,83.46,833,0.8
2013,7,22,13,30,12.1,356,83.13,833,0.9
2013,7,22,14,30,12.1,355,80.48,833,0.9
2013,7,22,15,30,12,346,78.74,834,0.8
2013,7,22,16,30,11.9,329,77.61,834,0.7
2013,7,22,17,30,11.7,305,77.5,834,0.7
2013,7,22,18,30,10.9,285,81,834,0.8
2013,7,22,19,30,10,274,85.67,834,0.9
2013,7,22,20,30,9.6,266,87.71,834,0.9
2013,7,22,21,30,10.5,252,83.23,835,0.8
2013,7,22,22,30,12.9,249,78.69,835,0.6
2013,7,22,23,30,14.3,255,68.05,835,0.5
2013,7,23,0,30,18.3,336,53.41,835,1.3
2013,7,23,1,30,19.9,334,49.16,835,1.5
2013,7,23,2,30,21.3,333,45.38,835,1.6
2013,7,23,3,30,22.4,330,42.49,835,1.8
2013,7,23,4,30,23.2,326,40.61,834,1.8
2013,7,23,5,30,23.7,323,39.36,834,1.9
2013,7,23,6,30,23.9,322,39.01,834,1.8
2013,7,23,7,30,23.7,326,39.6,834,1.7
2013,7,23,8,30,23.2,333,40.78,834,1.5
2013,7,23,9,30,22.4,343,42.88,834,1.3
2013,7,23,10,30,20.8,180,49.53,834,0.9
2013,7,23,11,30,18.6,28,71.24,834,0.7
2013,7,23,12,30,16.9,63,70.25,834,0.9
2013,7,23,13,30,15.9,97,70.37,835,1
2013,7,23,14,30,14.7,123,75.49,835,1.1
2013,7,23,15,30,13.2,138,82.32,835,1.1
2013,7,23,16,30,12,145,87.19,834,1
2013,7,23,17,30,11.4,150,88.71,834,1
2013,7,23,18,30,11,153,89.23,834,1
2013,7,23,19,30,10.7,157,89.34,834,1
2013,7,23,20,30,10.8,159,87.18,834,1
2013,7,23,21,30,12.6,160,77.37,834,1.2
2013,7,23,22,30,15.6,154,65.91,833,1.5
2013,7,23,23,30,17.1,150,59.42,833,1.8
2013,7,24,0,30,21.5,178,45.02,833,1.7
2013,7,24,1,30,23.4,201,37.49,833,1.8
2013,7,24,2,30,24.6,214,33.88,832,2
2013,7,24,3,30,25.2,223,32.16,832,2.3
2013,7,24,4,30,25.4,232,31.66,832,2.5
2013,7,24,5,30,25.2,243,32.4,832,2.4
2013,7,24,6,30,24.6,256,34.46,832,2.3
2013,7,24,7,30,23.8,271,37.67,832,1.9
2013,7,24,8,30,22.7,290,42.84,832,1.5
2013,7,24,9,30,21.2,318,51.83,832,1
2013,7,24,10,30,19.2,173,69.39,832,0.7
2013,7,24,11,30,17.5,35,82.94,832,0.6
2013,7,24,12,30,16.1,79,84.02,832,0.7
2013,7,24,13,30,15.3,114,85.99,832,0.8
2013,7,24,14,30,14.7,151,86.34,831,0.9
2013,7,24,15,30,14.2,182,85.12,831,1.2
2013,7,24,16,30,13.7,190,83.06,831,1.5
2013,7,24,17,30,13.1,179,83.3,831,1.5
2013,7,24,18,30,12.5,167,85.11,830,1.4
2013,7,24,19,30,12.1,164,86.76,830,1.4
2013,7,24,20,30,11.8,164,88.79,830,1.4
2013,7,24,21,30,12.5,168,86.58,830,1.7
2013,7,24,22,30,14.2,185,80.83,830,2.4
2013,7,24,23,30,15.2,199,78.39,830,2.9
2013,7,25,0,30,17.9,216,66.85,830,3.3
2013,7,25,1,30,19.7,223,58.66,830,3.5
2013,7,25,2,30,21.2,230,50.91,830,3.6
2013,7,25,3,30,22.3,237,44.84,830,3.7
2013,7,25,4,30,22.9,243,40.97,830,3.8
2013,7,25,5,30,23.1,250,39.32,830,3.8
2013,7,25,6,30,22.5,262,41.08,830,3.7
2013,7,25,7,30,21.3,278,45.9,830,3.6
2013,7,25,8,30,19.5,293,53.81,831,3.5
2013,7,25,9,30,17.6,304,62.62,832,3.1
2013,7,25,10,30,15.7,313,71.56,833,2.5
2013,7,25,11,30,13.7,322,81.26,834,1.6
2013,7,25,12,30,11.7,332,94.55,834,0.8
2013,7,25,13,30,10.6,344,99.84,835,0.6
2013,7,25,14,30,10.2,194,98.95,835,0.4
2013,7,25,15,30,9.7,82,100,835,0.4
2013,7,25,16,30,9,136,100,835,0.5
2013,7,25,17,30,8.3,148,100,835,0.7
2013,7,25,18,30,7.7,153,100,835,0.7
2013,7,25,19,30,7.3,154,100,835,0.7
2013,7,25,20,30,7.1,152,100,835,0.7
2013,7,25,21,30,8.1,148,100,835,0.6
2013,7,25,22,30,10.5,90,86.55,835,0.6
2013,7,25,23,30,12,35,77.21,835,0.7
2013,7,26,0,30,16,181,59.03,835,1.4
2013,7,26,1,30,18.2,351,50.39,835,1.5
2013,7,26,2,30,19.9,345,44.28,835,1.6
2013,7,26,3,30,21.1,339,40.53,835,1.6
2013,7,26,4,30,22.1,332,37.88,834,1.5
2013,7,26,5,30,22.8,324,36.41,834,1.4
2013,7,26,6,30,23.2,317,35.54,833,1.3
2013,7,26,7,30,23.1,315,35.7,833,1.3
2013,7,26,8,30,22.4,318,37.19,833,1.2
2013,7,26,9,30,21.5,325,39.43,833,1.1
2013,7,26,10,30,19.7,341,46.68,833,0.8
2013,7,26,11,30,17.2,190,71.45,833,0.7
2013,7,26,12,30,15.4,44,72.65,833,0.9
2013,7,26,13,30,14.2,75,75.27,833,0.9
2013,7,26,14,30,13.2,96,79.8,833,0.9
2013,7,26,15,30,12.5,111,81.79,833,0.8
2013,7,26,16,30,12,125,82.67,832,0.8
2013,7,26,17,30,11.6,139,83.55,832,0.8
2013,7,26,18,30,11.1,153,84.63,832,0.8
2013,7,26,19,30,10.7,164,85.13,831,0.9
2013,7,26,20,30,10.6,173,84.2,831,0.8
2013,7,26,21,30,11.9,177,77.54,831,0.9
2013,7,26,22,30,14.5,178,68.13,831,1.2
2013,7,26,23,30,15.8,178,57.49,831,1.5
2013,7,27,0,30,19.8,215,45.37,831,1.1
2013,7,27,1,30,21.8,238,40.78,831,1.2
2013,7,27,2,30,23.4,255,37.72,831,1.4
2013,7,27,3,30,24.4,268,36.38,831,1.5
2013,7,27,4,30,24.9,280,36.11,831,1.5
2013,7,27,5,30,25.1,289,36.03,830,1.6
2013,7,27,6,30,25,295,36.26,831,1.7
2013,7,27,7,30,24.6,301,36.95,831,1.8
2013,7,27,8,30,23.8,310,38.55,831,1.8
2013,7,27,9,30,22.8,323,41.1,831,1.6
2013,7,27,10,30,20.9,343,48.68,831,1
2013,7,27,11,30,18,187,71.53,831,0.7
2013,7,27,12,30,15.5,32,81.71,832,0.8
2013,7,27,13,30,14.2,54,83.84,832,0.8
2013,7,27,14,30,13.3,72,86.66,832,0.8
2013,7,27,15,30,12.8,85,88.68,832,0.8
2013,7,27,16,30,12.5,98,89.93,832,0.8
2013,7,27,17,30,12.5,113,87.65,831,0.9
2013,7,27,18,30,12.6,126,84.36,831,0.8
2013,7,27,19,30,12.4,144,84.29,831,0.7
2013,7,27,20,30,12.1,172,86.32,832,0.6
2013,7,27,21,30,12.3,197,85.66,832,0.5
2013,7,27,22,30,13.9,265,87.35,832,0.4
2013,7,27,23,30,15.1,321,82.47,832,0.4
2013,7,28,0,30,18.3,340,65.02,833,1.1
2013,7,28,1,30,19.3,328,59.49,833,1.4
2013,7,28,2,30,20,320,56.08,833,1.7
2013,7,28,3,30,20.5,318,53.42,832,1.8
2013,7,28,4,30,20.8,318,51.41,832,1.8
2013,7,28,5,30,21.1,317,49.06,832,1.8
2013,7,28,6,30,21.2,318,47.8,832,1.7
2013,7,28,7,30,21.2,320,47.11,832,1.7
2013,7,28,8,30,20.8,322,47.65,832,1.6
2013,7,28,9,30,20.1,327,49.26,831,1.6
2013,7,28,10,30,18.5,335,54.91,832,1.1
2013,7,28,11,30,15.7,171,76.73,832,0.8
2013,7,28,12,30,13.6,16,87.9,832,0.8
2013,7,28,13,30,12.9,47,87.47,832,0.9
2013,7,28,14,30,12.3,78,89.02,832,0.9
2013,7,28,15,30,11.6,101,92.15,831,0.9
2013,7,28,16,30,11,117,94.65,831,0.9
2013,7,28,17,30,10.4,126,96.83,830,0.9
2013,7,28,18,30,10,133,97.65,830,1
2013,7,28,19,30,9.9,139,96.69,830,1
2013,7,28,20,30,9.9,144,95.29,830,1
2013,7,28,21,30,10.9,141,88.99,830,0.8
2013,7,28,22,30,13.1,122,83.44,830,0.8
2013,7,28,23,30,14.3,108,72.94,830,1
2013,7,29,0,30,18.5,68,54.83,829,1.3
2013,7,29,1,30,20.6,62,47.24,829,1.2
2013,7,29,2,30,22.3,52,41.96,829,1
2013,7,29,3,30,23.4,22,38.75,828,0.8
2013,7,29,4,30,23.8,164,37.68,828,0.8
2013,7,29,5,30,23.4,323,38.68,827,0.8
2013,7,29,6,30,22.6,322,41.22,827,0.8
2013,7,29,7,30,21.8,334,44.54,827,0.8
2013,7,29,8,30,21,350,48.14,827,0.9
2013,7,29,9,30,20,358,52.71,827,1
2013,7,29,10,30,18.3,359,62.96,827,0.8
2013,7,29,11,30,16.1,181,82.42,828,0.7
2013,7,29,12,30,14.3,7,90.62,828,0.7
2013,7,29,13,30,13.3,16,94.6,828,0.8
2013,7,29,14,30,12.4,26,99.13,828,0.8
2013,7,29,15,30,11.7,35,100,828,0.7
2013,7,29,16,30,11.1,43,100,827,0.7
2013,7,29,17,30,10.4,49,100,827,0.6
2013,7,29,18,30,10,57,100,827,0.6
2013,7,29,19,30,9.6,68,100,826,0.5
2013,7,29,20,30,9.5,77,100,826,0.5
2013,7,29,21,30,10.2,63,100,826,0.4
2013,7,29,22,30,12.1,31,93.49,826,0.6
2013,7,29,23,30,13.2,17,88.29,826,0.7
2013,7,30,0,30,16.8,177,68.06,826,1
2013,7,30,1,30,18.9,353,57.84,825,1.1
2013,7,30,2,30,20.5,347,50.95,825,1.1
2013,7,30,3,30,21.3,339,47.18,825,1.2
2013,7,30,4,30,21.5,336,46.06,824,1.5
2013,7,30,5,30,21,339,47.87,824,1.7
2013,7,30,6,30,20.3,343,51.34,824,1.9
2013,7,30,7,30,19.6,347,55.66,824,1.9
2013,7,30,8,30,18.9,350,60.36,825,1.8
2013,7,30,9,30,18,348,66.61,825,1.6
2013,7,30,10,30,16.6,343,78.74,825,1.1
2013,7,30,11,30,14.8,339,91.18,825,0.7
2013,7,30,12,30,13.2,337,97.13,825,0.7
2013,7,30,13,30,12.2,339,99.68,825,0.6
2013,7,30,14,30,11.3,339,100,825,0.5
2013,7,30,15,30,10.6,326,100,825,0.3
2013,7,30,16,30,10.2,301,100,825,0.3
2013,7,30,17,30,9.8,270,100,825,0.3
2013,7,30,18,30,9.4,233,100,825,0.3
2013,7,30,19,30,8.9,208,100,825,0.4
2013,7,30,20,30,8.6,201,100,825,0.4
2013,7,30,21,30,9.4,201,100,826,0.4
2013,7,30,22,30,11.3,136,96.47,826,0.3
2013,7,30,23,30,12.3,71,92.94,826,0.1
2013,7,31,0,30,16.2,12,72.12,826,0.7
2013,7,31,1,30,18.3,182,61.99,826,1
2013,7,31,2,30,20,356,54.64,826,1.2
2013,7,31,3,30,20.7,357,51.05,825,1.2
2013,7,31,4,30,20.6,182,50.74,825,1.2
2013,7,31,5,30,20.1,9,52.53,825,1.3
2013,7,31,6,30,19.4,19,55.68,826,1.4
2013,7,31,7,30,18.8,28,59.14,826,1.4
2013,7,31,8,30,18.2,33,62.24,826,1.5
2013,7,31,9,30,17.6,31,65.26,827,1.4
2013,7,31,10,30,16.4,24,72.67,827,1
2013,7,31,11,30,14.3,21,90.9,827,0.7
2013,7,31,12,30,12.8,24,97.31,827,0.8
2013,7,31,13,30,12.1,29,100,827,0.8
2013,7,31,14,30,11.6,31,100,827,0.8
2013,7,31,15,30,11.1,32,100,827,0.7
2013,7,31,16,30,10.8,34,100,827,0.7
2013,7,31,17,30,10.6,35,100,827,0.6
2013,7,31,18,30,10.4,32,100,827,0.6
2013,7,31,19,30,10.2,27,100,827,0.5
2013,7,31,20,30,10,20,100,827,0.5
2013,7,31,21,30,10.5,15,100,827,0.6
2013,7,31,22,30,11.6,8,100,827,1
2013,7,31,23,30,12.2,3,100,827,1.1
2013,8,1,0,30,14.3,358,92.59,827,1.6
2013,8,1,1,30,15.7,352,81.48,827,1.6
2013,8,1,2,30,16.9,344,72.55,827,1.7
2013,8,1,3,30,17.5,337,67.89,826,1.9
2013,8,1,4,30,17.5,337,67.54,826,2.1
2013,8,1,5,30,17.2,341,70.3,826,2.4
2013,8,1,6,30,16.7,346,74.06,827,2.5
2013,8,1,7,30,16.1,350,78.08,827,2.5
2013,8,1,8,30,15.5,353,82.56,827,2.4
2013,8,1,9,30,14.8,353,88.28,827,2.2
2013,8,1,10,30,13.9,350,96.97,827,1.8
2013,8,1,11,30,13,350,100,828,1.5
2013,8,1,12,30,12.4,355,100,828,1.6
2013,8,1,13,30,12.1,358,100,828,1.6
2013,8,1,14,30,11.8,355,100,828,1.6
2013,8,1,15,30,11.6,350,100,828,1.6
2013,8,1,16,30,11.3,345,100,828,1.7
2013,8,1,17,30,10.9,341,100,828,1.8
2013,8,1,18,30,10.5,339,100,829,1.9
2013,8,1,19,30,10,337,100,829,1.8
2013,8,1,20,30,9.6,329,100,829,1.7
2013,8,1,21,30,9.4,324,100,829,1.7
2013,8,1,22,30,9.5,323,100,830,2
2013,8,1,23,30,9.5,321,100,830,2.1
2013,8,2,0,30,10.1,323,100,830,2.4
2013,8,2,1,30,10.7,323,100,831,2.5
2013,8,2,2,30,11.4,321,97.58,831,2.6
2013,8,2,3,30,12.2,319,93.17,831,2.6
2013,8,2,4,30,13,317,89.1,831,2.6
2013,8,2,5,30,13.9,317,84.78,831,2.7
2013,8,2,6,30,14.7,320,81.93,831,2.8
2013,8,2,7,30,15.1,324,81.25,831,2.7
2013,8,2,8,30,15.1,329,83.27,831,2.6
2013,8,2,9,30,14.7,330,87.6,831,2.3
2013,8,2,10,30,13.8,328,95.34,832,1.7
2013,8,2,11,30,12.1,326,100,832,1
2013,8,2,12,30,10.6,325,100,833,0.7
2013,8,2,13,30,10.1,321,100,833,0.6
2013,8,2,14,30,9.8,317,100,833,0.6
2013,8,2,15,30,9.5,315,100,833,0.7
2013,8,2,16,30,9.2,311,100,833,0.7
2013,8,2,17,30,8.9,305,100,833,0.7
2013,8,2,18,30,8.5,299,100,833,0.7
2013,8,2,19,30,8.2,294,100,833,0.6
2013,8,2,20,30,8,290,100,833,0.6
2013,8,2,21,30,8.6,286,100,833,0.6
2013,8,2,22,30,9.8,281,100,834,0.8
2013,8,2,23,30,10.4,277,100,834,1
2013,8,3,0,30,13.1,310,92.09,834,1.5
2013,8,3,1,30,15,316,80.15,833,1.9
2013,8,3,2,30,16.8,314,66.56,833,2.1
2013,8,3,3,30,18.2,311,57.1,833,2.2
2013,8,3,4,30,19.1,310,51.63,833,2.3
2013,8,3,5,30,19.6,310,48.48,832,2.4
2013,8,3,6,30,19.7,313,47.52,832,2.4
2013,8,3,7,30,19.4,318,47.69,832,2.4
2013,8,3,8,30,18.8,324,49.04,832,2.3
2013,8,3,9,30,17.9,331,51.94,832,2.1
2013,8,3,10,30,16.2,341,58.68,833,1.5
2013,8,3,11,30,13.2,353,80.26,833,0.8
2013,8,3,12,30,11.1,185,91.72,833,0.8
2013,8,3,13,30,10.7,18,90.99,833,0.8
2013,8,3,14,30,10.7,44,88.5,833,0.6
2013,8,3,15,30,10.5,95,88.34,833,0.4
2013,8,3,16,30,10.3,153,88.78,833,0.5
2013,8,3,17,30,9.6,188,92.25,832,0.6
2013,8,3,18,30,8.8,205,96.67,832,0.7
2013,8,3,19,30,8.2,214,99.94,832,0.8
2013,8,3,20,30,7.8,219,100,832,0.9
2013,8,3,21,30,8.5,217,96.57,832,0.7
2013,8,3,22,30,10.9,210,86.53,832,0.7
2013,8,3,23,30,12.4,206,76.61,832,0.8
2013,8,4,0,30,16.8,305,55.66,832,0.9
2013,8,4,1,30,18.5,313,50.19,832,1.3
2013,8,4,2,30,19.9,306,45.65,831,1.5
2013,8,4,3,30,20.8,301,42.75,831,1.8
2013,8,4,4,30,21.3,299,41.23,831,2
2013,8,4,5,30,21.6,300,40.66,830,2.1
2013,8,4,6,30,21.6,303,41.07,830,2
2013,8,4,7,30,21.4,305,41.74,830,1.9
2013,8,4,8,30,20.9,307,42.77,830,1.7
2013,8,4,9,30,19.9,311,45.36,830,1.5
2013,8,4,10,30,17.9,316,53.83,830,1
2013,8,4,11,30,15.7,325,76.01,830,0.7
2013,8,4,12,30,15.1,340,68.86,830,0.7
2013,8,4,13,30,14.8,211,65.47,830,0.5
2013,8,4,14,30,14,101,67.66,829,0.5
2013,8,4,15,30,12.8,142,72.55,829,0.8
2013,8,4,16,30,11.4,157,78.95,829,1
2013,8,4,17,30,10.1,165,85.14,828,1.1
2013,8,4,18,30,9.1,173,90.13,828,1.1
2013,8,4,19,30,8.3,181,94.1,828,1
2013,8,4,20,30,8.3,181,93.56,829,0.9
2013,8,4,21,30,9.4,172,87.85,828,0.7
2013,8,4,22,30,11.7,158,83.23,828,0.7
2013,8,4,23,30,13,151,73.78,828,0.9
2013,8,5,0,30,16.2,56,58.15,827,0.7
2013,8,5,1,30,17.3,28,54.8,827,0.9
