Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,753975,-,Ulaanbaatar,Mongolia,47.93,106.9,0,1313,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Pressure,Relative Humidity,Wind Speed,Wind Direction
2011,6,30,21,30,7.300000000000001,865,82.66,2.9000000000000004,8
2011,6,30,22,30,8.6,865,72.08,2.7,6
2011,6,30,23,30,9.5,865,62.79,2.6,4
2011,7,1,0,30,13.5,865,40.89,2.6,353
2011,7,1,1,30,15.9,865,31.2,2.7,346
2011,7,1,2,30,18,865,25.69,2.8000000000000003,340
2011,7,1,3,30,19.700000000000003,865,22.27,2.9000000000000004,334
2011,7,1,4,30,20.900000000000002,864,20.44,3,327
2011,7,1,5,30,21.8,864,19.47,3.1,322
2011,7,1,6,30,22.200000000000003,864,19.28,3.1,321
2011,7,1,7,30,22.200000000000003,863,19.46,3,322
2011,7,1,8,30,21.900000000000002,863,19.95,2.9000000000000004,325
2011,7,1,9,30,21.3,863,20.93,2.7,330
2011,7,1,10,30,19.900000000000002,863,23.47,2,335
2011,7,1,11,30,16.8,863,41.050000000000004,1.2000000000000002,343
2011,7,1,12,30,13.9,863,55.57,1.1,177
2011,7,1,13,30,12.700000000000001,864,54.230000000000004,1.2000000000000002,17
2011,7,1,14,30,12.100000000000001,864,54.77,1.2000000000000002,41
2011,7,1,15,30,11.3,864,56.47,1.2000000000000002,66
2011,7,1,16,30,10.200000000000001,864,60.06,1.3,89
2011,7,1,17,30,9,863,64.71000000000001,1.3,105
2011,7,1,18,30,8,863,68.93,1.3,114
2011,7,1,19,30,7.2,863,72.27,1.3,118
2011,7,1,20,30,7.1000000000000005,863,72.11,1.3,121
2011,7,1,21,30,9.1,863,64.38,2.1,123
2011,7,1,22,30,12.100000000000001,863,51.89,2.8000000000000003,128
2011,7,1,23,30,13.4,863,47.37,2.8000000000000003,132
2011,7,2,0,30,18.3,863,31.85,2.3000000000000003,170
2011,7,2,1,30,20.5,863,26.57,2.3000000000000003,188
2011,7,2,2,30,22.400000000000002,863,22.82,2.3000000000000003,200
2011,7,2,3,30,24,863,20.07,2.2,206
2011,7,2,4,30,25.200000000000003,862,18.1,2.1,208
2011,7,2,5,30,26,862,16.830000000000002,2,207
2011,7,2,6,30,26.400000000000002,862,16.11,1.9000000000000001,205
2011,7,2,7,30,26.3,862,15.860000000000001,1.7000000000000002,200
2011,7,2,8,30,25.900000000000002,862,15.85,1.7000000000000002,194
2011,7,2,9,30,25.1,862,16.25,1.9000000000000001,190
2011,7,2,10,30,23.200000000000003,862,19.1,1.5,190
2011,7,2,11,30,19.8,863,41.67,1.1,183
2011,7,2,12,30,16.6,863,48.1,1.2000000000000002,168
2011,7,2,13,30,14.600000000000001,863,47.57,1.4000000000000001,155
2011,7,2,14,30,13.3,863,48.370000000000005,1.6,151
2011,7,2,15,30,12.8,863,45.59,2.1,150
2011,7,2,16,30,12.700000000000001,863,42.25,2.5,151
2011,7,2,17,30,12.5,863,40.57,2.8000000000000003,155
2011,7,2,18,30,12.100000000000001,863,42.45,2.9000000000000004,161
2011,7,2,19,30,11.600000000000001,863,48.300000000000004,3,167
2011,7,2,20,30,11.700000000000001,863,53.27,3.1,170
2011,7,2,21,30,12.9,863,52.9,3.7,171
2011,7,2,22,30,14.8,863,47.64,4.1000000000000005,172
2011,7,2,23,30,16,863,45.83,4.2,173
2011,7,3,0,30,20.900000000000002,863,33.14,4.800000000000001,179
2011,7,3,1,30,23.3,863,28.55,5.2,182
2011,7,3,2,30,25.1,862,26.04,5.5,183
2011,7,3,3,30,26.6,862,24,5.800000000000001,187
2011,7,3,4,30,27.6,862,23.330000000000002,6,194
2011,7,3,5,30,27.8,862,24.650000000000002,6.2,202
2011,7,3,6,30,26.3,862,29.810000000000002,6.2,209
2011,7,3,7,30,23.8,862,39.480000000000004,5.300000000000001,209
2011,7,3,8,30,22,862,48.660000000000004,4.1000000000000005,196
2011,7,3,9,30,21.200000000000003,862,52.72,3.2,176
2011,7,3,10,30,20.400000000000002,862,56.6,2.6,163
2011,7,3,11,30,19.1,862,63.050000000000004,2.2,161
2011,7,3,12,30,17.7,862,68.48,2,165
2011,7,3,13,30,16.7,862,70.85000000000001,1.7000000000000002,174
2011,7,3,14,30,16.2,862,72.26,1.5,182
2011,7,3,15,30,15.700000000000001,862,74.54,1.2000000000000002,195
2011,7,3,16,30,15.5,862,75.43,1,222
2011,7,3,17,30,15,862,76.53,0.8,271
2011,7,3,18,30,14.100000000000001,862,79.27,0.9,327
2011,7,3,19,30,13.100000000000001,862,83.61,1.1,186
2011,7,3,20,30,13,862,83.34,1.2000000000000002,26
2011,7,3,21,30,14.600000000000001,862,75.73,1.4000000000000001,36
2011,7,3,22,30,16.6,862,70.32000000000001,1.8,42
2011,7,3,23,30,17.400000000000002,862,65.47,2.2,44
2011,7,4,0,30,19.5,862,56.67,2.4000000000000004,46
2011,7,4,1,30,21.1,862,49.18,2.3000000000000003,51
2011,7,4,2,30,22.200000000000003,861,44.19,1.9000000000000001,62
2011,7,4,3,30,23.3,861,41.13,1.2000000000000002,91
2011,7,4,4,30,24.3,860,39.26,1,173
2011,7,4,5,30,24.400000000000002,859,39.88,1.6,249
2011,7,4,6,30,22.8,859,44.910000000000004,2.3000000000000003,273
2011,7,4,7,30,20.6,859,54.63,2.5,296
2011,7,4,8,30,18.8,859,65.68,2.7,317
2011,7,4,9,30,17.6,859,73.3,2.8000000000000003,329
2011,7,4,10,30,16.400000000000002,859,79.56,2.9000000000000004,335
2011,7,4,11,30,15.100000000000001,859,85.64,2.8000000000000003,335
2011,7,4,12,30,13.700000000000001,859,91.31,2.6,331
2011,7,4,13,30,12.600000000000001,859,93.79,2.7,327
2011,7,4,14,30,12,859,93.2,3.2,325
2011,7,4,15,30,11.4,859,92.95,3.4000000000000004,325
2011,7,4,16,30,11,859,92.39,3.6,325
2011,7,4,17,30,10.600000000000001,859,92.18,3.7,327
2011,7,4,18,30,10.200000000000001,859,92.31,3.6,328
2011,7,4,19,30,9.9,858,92.04,3.4000000000000004,328
2011,7,4,20,30,9.600000000000001,858,91.87,3.3000000000000003,326
2011,7,4,21,30,9.700000000000001,858,89.29,3.5,326
2011,7,4,22,30,10.700000000000001,859,82.54,3.7,331
2011,7,4,23,30,11.4,859,76.79,3.9000000000000004,335
2011,7,5,0,30,14.700000000000001,858,56.97,4.2,341
2011,7,5,1,30,16.7,858,47.01,4.2,343
2011,7,5,2,30,18.2,858,41.800000000000004,4,344
2011,7,5,3,30,19,857,39.65,3.8000000000000003,343
2011,7,5,4,30,19,857,39.87,3.6,341
2011,7,5,5,30,18.2,857,42.01,3.5,341
2011,7,5,6,30,17,856,45.77,3.6,347
2011,7,5,7,30,16.2,856,49.03,3.8000000000000003,180
2011,7,5,8,30,15.600000000000001,856,51.27,4.4,11
2011,7,5,9,30,15.3,855,52.02,5,14
2011,7,5,10,30,14.600000000000001,855,53.74,5.300000000000001,9
2011,7,5,11,30,13.3,856,57.800000000000004,5.2,5
2011,7,5,12,30,11.9,856,62.95,5,4
2011,7,5,13,30,10.700000000000001,857,67.78,4.800000000000001,2
2011,7,5,14,30,9.700000000000001,858,71.44,4.7,178
2011,7,5,15,30,8.9,858,73.67,4.6000000000000005,350
2011,7,5,16,30,8.3,858,75.12,4.7,343
2011,7,5,17,30,7.7,858,77.03,4.800000000000001,338
2011,7,5,18,30,7.1000000000000005,857,78.94,4.9,334
2011,7,5,19,30,6.4,857,82.33,4.9,329
2011,7,5,20,30,6,857,84.41,5,323
2011,7,5,21,30,6.1000000000000005,857,82.93,5.4,321
2011,7,5,22,30,6.6000000000000005,857,78.95,6.1000000000000005,319
2011,7,5,23,30,6.9,857,78.71000000000001,6.300000000000001,318
2011,7,6,0,30,8.200000000000001,857,73.86,7.2,318
2011,7,6,1,30,9.8,857,66.47,7.800000000000001,320
2011,7,6,2,30,11.600000000000001,857,57.44,8.3,319
2011,7,6,3,30,12.5,857,52.33,8.8,319
2011,7,6,4,30,12.5,857,51.230000000000004,9,320
2011,7,6,5,30,11.8,857,52.77,8.9,320
2011,7,6,6,30,10.4,857,57.26,8.5,319
2011,7,6,7,30,8.9,857,63.71,7.9,317
2011,7,6,8,30,8,857,68.78,7.300000000000001,314
2011,7,6,9,30,7.4,857,72.94,6.7,312
2011,7,6,10,30,6.9,857,77.68,5.9,310
2011,7,6,11,30,6.300000000000001,857,83.21000000000001,5,309
2011,7,6,12,30,6,857,86.89,4.2,308
2011,7,6,13,30,6,857,88.36,3.9000000000000004,310
2011,7,6,14,30,6.2,857,89.01,3.8000000000000003,315
2011,7,6,15,30,6.5,857,89.42,4,322
2011,7,6,16,30,6.7,856,89.89,4.2,327
2011,7,6,17,30,6.9,856,90.18,4.2,329
2011,7,6,18,30,7.1000000000000005,856,90.7,4.3,328
2011,7,6,19,30,7.2,856,91.22,4.4,328
2011,7,6,20,30,7.4,856,90.86,4.6000000000000005,328
2011,7,6,21,30,7.7,856,90.06,5,329
2011,7,6,22,30,8,857,89.78,5.5,330
2011,7,6,23,30,8.3,857,89.38,5.9,331
2011,7,7,0,30,9.700000000000001,858,84.21000000000001,6.800000000000001,337
2011,7,7,1,30,10.9,858,79.81,7.4,342
2011,7,7,2,30,12.5,858,73.12,7.6000000000000005,347
2011,7,7,3,30,14.100000000000001,859,66.84,7.7,348
2011,7,7,4,30,15.4,859,62.730000000000004,7.7,347
2011,7,7,5,30,16.5,859,59.74,7.7,347
2011,7,7,6,30,17,860,58.800000000000004,7.7,347
2011,7,7,7,30,17,860,59.63,7.4,347
2011,7,7,8,30,16.7,860,61.63,7,347
2011,7,7,9,30,16.2,861,63.83,6.5,346
2011,7,7,10,30,15.5,861,66.2,5.7,345
2011,7,7,11,30,14.200000000000001,862,71.5,4.6000000000000005,344
2011,7,7,12,30,12.5,863,78.81,3.8000000000000003,344
2011,7,7,13,30,11,863,85.09,3.2,345
2011,7,7,14,30,9.8,863,90.03,2.7,347
2011,7,7,15,30,8.8,863,94.41,2.2,348
2011,7,7,16,30,8.1,863,97.23,2,350
2011,7,7,17,30,7.6000000000000005,863,98.7,2,352
2011,7,7,18,30,7.1000000000000005,863,100,2.1,352
2011,7,7,19,30,6.6000000000000005,863,100,2.1,351
2011,7,7,20,30,6.5,863,100,2.1,351
2011,7,7,21,30,7.9,863,89.32000000000001,2.6,352
2011,7,7,22,30,10.5,864,75.05,3.3000000000000003,353
2011,7,7,23,30,12,864,67.29,3.7,354
2011,7,8,0,30,15.700000000000001,864,52.230000000000004,4.1000000000000005,354
2011,7,8,1,30,17.6,864,45.910000000000004,4,351
2011,7,8,2,30,19.200000000000003,864,41.62,3.8000000000000003,348
2011,7,8,3,30,20.5,864,38.79,3.8000000000000003,344
2011,7,8,4,30,21.3,864,36.88,3.7,341
2011,7,8,5,30,21.8,863,35.78,3.7,339
2011,7,8,6,30,21.900000000000002,863,35.61,3.6,339
2011,7,8,7,30,21.8,863,35.74,3.5,339
2011,7,8,8,30,21.3,863,36.59,3.4000000000000004,338
2011,7,8,9,30,20.400000000000002,863,38.18,3.3000000000000003,339
2011,7,8,10,30,18.900000000000002,864,41.57,2.7,341
2011,7,8,11,30,16.1,864,53.89,1.7000000000000002,347
2011,7,8,12,30,13.4,864,68.91,1.3,178
2011,7,8,13,30,11.9,864,73.29,1.3,11
2011,7,8,14,30,11,864,76.37,1.3,25
2011,7,8,15,30,10.200000000000001,864,79.3,1.2000000000000002,38
2011,7,8,16,30,9.600000000000001,864,81.36,1.2000000000000002,50
2011,7,8,17,30,9,864,84.41,1.2000000000000002,61
2011,7,8,18,30,8.4,864,89.03,1.2000000000000002,70
2011,7,8,19,30,7.9,864,93.95,1.2000000000000002,79
2011,7,8,20,30,7.9,864,95.73,1.1,85
2011,7,8,21,30,10.100000000000001,864,83.82000000000001,1.3,86
2011,7,8,22,30,13.600000000000001,864,69.17,1.3,89
2011,7,8,23,30,15.200000000000001,865,62.42,1.1,92
2011,7,9,0,30,19.3,865,45.660000000000004,1.3,273
2011,7,9,1,30,20.8,865,40.300000000000004,1.9000000000000001,290
2011,7,9,2,30,21.700000000000003,864,37.65,2.4000000000000004,301
2011,7,9,3,30,21.8,864,37.83,2.7,307
2011,7,9,4,30,21,864,40.61,3,312
2011,7,9,5,30,20,864,44.34,3.2,318
2011,7,9,6,30,19.400000000000002,865,47.44,3.3000000000000003,327
2011,7,9,7,30,19.1,865,49.31,3.4000000000000004,337
2011,7,9,8,30,18.6,864,51.5,3.4000000000000004,347
2011,7,9,9,30,17.7,864,54.72,3.4000000000000004,354
2011,7,9,10,30,16.6,864,58.92,3.5,356
2011,7,9,11,30,14.8,864,67.07000000000001,3.3000000000000003,354
2011,7,9,12,30,13,864,77.56,3.1,350
2011,7,9,13,30,11.8,864,84.44,3.2,351
2011,7,9,14,30,11.100000000000001,864,87.14,3.3000000000000003,354
2011,7,9,15,30,10.600000000000001,863,88.12,3.1,353
2011,7,9,16,30,10.100000000000001,863,89.51,2.9000000000000004,344
2011,7,9,17,30,9.600000000000001,863,90.61,2.8000000000000003,334
2011,7,9,18,30,9,863,91.75,3,328
2011,7,9,19,30,8.5,863,91.62,3.3000000000000003,327
2011,7,9,20,30,7.9,863,91.85000000000001,3.5,328
2011,7,9,21,30,7.800000000000001,863,89.64,3.8000000000000003,329
2011,7,9,22,30,8.1,863,86.91,4.1000000000000005,332
2011,7,9,23,30,8.4,863,85.53,4.2,333
2011,7,10,0,30,10.100000000000001,864,77.33,4.4,337
2011,7,10,1,30,11.600000000000001,864,70.97,4.4,338
2011,7,10,2,30,13.200000000000001,864,65.21000000000001,4.3,338
2011,7,10,3,30,14.8,864,60.18,4.2,336
2011,7,10,4,30,16.1,863,55.99,4.1000000000000005,333
2011,7,10,5,30,17.1,863,52.18,4.1000000000000005,330
2011,7,10,6,30,17.900000000000002,863,48.67,4.1000000000000005,329
2011,7,10,7,30,18.400000000000002,863,45.81,4.1000000000000005,330
2011,7,10,8,30,18.3,863,44.56,4,333
2011,7,10,9,30,17.8,863,44.2,3.8000000000000003,337
2011,7,10,10,30,16.7,863,46.03,3,342
2011,7,10,11,30,13.9,864,57.9,1.7000000000000002,351
2011,7,10,12,30,11.200000000000001,864,74.33,1.1,183
2011,7,10,13,30,10.3,864,74.67,1.1,16
2011,7,10,14,30,9.9,864,75.10000000000001,1,27
2011,7,10,15,30,9.600000000000001,864,76.7,0.9,35
2011,7,10,16,30,9.5,864,78.11,0.7000000000000001,37
2011,7,10,17,30,9.3,864,79.7,0.6000000000000001,27
2011,7,10,18,30,8.8,864,82.03,0.5,180
2011,7,10,19,30,8.1,864,84.73,0.7000000000000001,334
2011,7,10,20,30,7.2,865,87.99,0.8,321
2011,7,10,21,30,8.1,865,81.09,1.1,322
2011,7,10,22,30,10.600000000000001,865,72.01,1.6,325
2011,7,10,23,30,11.8,865,65.89,1.9000000000000001,325
2011,7,11,0,30,17.3,865,40.47,3.3000000000000003,333
2011,7,11,1,30,19.6,865,33.26,3.4000000000000004,331
2011,7,11,2,30,21.200000000000003,865,29.77,3.5,325
2011,7,11,3,30,22.3,865,27.87,3.7,318
2011,7,11,4,30,22.900000000000002,865,27.830000000000002,3.8000000000000003,314
2011,7,11,5,30,23.200000000000003,865,28.52,3.9000000000000004,312
2011,7,11,6,30,23.1,865,29.76,3.9000000000000004,311
2011,7,11,7,30,22.6,865,31.61,3.9000000000000004,312
2011,7,11,8,30,21.400000000000002,865,35.36,3.9000000000000004,314
2011,7,11,9,30,19.8,865,40.980000000000004,3.7,320
2011,7,11,10,30,18,865,49.13,3.1,327
2011,7,11,11,30,15.600000000000001,866,61.74,2.2,334
2011,7,11,12,30,13,866,75.67,1.6,340
2011,7,11,13,30,11.5,867,79.83,1.6,346
2011,7,11,14,30,10.4,867,83.25,1.4000000000000001,353
2011,7,11,15,30,9.4,867,86.81,1.2000000000000002,180
2011,7,11,16,30,8.5,867,90.51,1.1,3
2011,7,11,17,30,7.800000000000001,867,94.09,1,182
2011,7,11,18,30,7.300000000000001,867,96.2,1,357
2011,7,11,19,30,6.7,867,98.78,1.1,352
2011,7,11,20,30,6.5,867,98.57000000000001,1.1,350
2011,7,11,21,30,8.200000000000001,867,88.10000000000001,1.6,349
2011,7,11,22,30,11,867,77.24,2.7,347
2011,7,11,23,30,12.200000000000001,867,72.54,3.2,346
2011,7,12,0,30,15.600000000000001,867,54.82,4.1000000000000005,339
2011,7,12,1,30,17.5,867,45.17,4.4,335
2011,7,12,2,30,19,867,39.58,4.7,332
2011,7,12,3,30,20.1,867,36.19,4.9,331
2011,7,12,4,30,20.900000000000002,867,33.84,5.1000000000000005,330
2011,7,12,5,30,21.200000000000003,866,32.61,5.1000000000000005,328
2011,7,12,6,30,21.3,866,31.830000000000002,5,328
2011,7,12,7,30,21,866,31.92,4.800000000000001,328
2011,7,12,8,30,20.5,866,32.6,4.6000000000000005,331
2011,7,12,9,30,19.700000000000003,866,34.17,4.3,335
2011,7,12,10,30,18.3,866,37.35,3.3000000000000003,340
2011,7,12,11,30,15.3,867,49.660000000000004,1.9000000000000001,349
2011,7,12,12,30,12.600000000000001,867,65.78,1.1,183
2011,7,12,13,30,11.700000000000001,867,67.9,1.1,16
2011,7,12,14,30,11.3,867,67.55,1.1,28
2011,7,12,15,30,10.9,867,65.45,1,38
2011,7,12,16,30,10.8,867,62.93,1,46
2011,7,12,17,30,10.600000000000001,866,61.45,0.8,48
2011,7,12,18,30,10.5,866,60.36,0.5,44
2011,7,12,19,30,10.600000000000001,866,58.25,0.30000000000000004,194
2011,7,12,20,30,10.5,866,57.94,0.30000000000000004,325
2011,7,12,21,30,11.5,866,54.92,0.4,297
2011,7,12,22,30,13.5,867,54.550000000000004,0.7000000000000001,297
2011,7,12,23,30,14.700000000000001,867,47.730000000000004,1,301
2011,7,13,0,30,19.400000000000002,867,39.59,3.3000000000000003,329
2011,7,13,1,30,21,867,37.31,3.9000000000000004,330
2011,7,13,2,30,22.200000000000003,866,34.68,4.1000000000000005,329
2011,7,13,3,30,23.200000000000003,866,32.88,4.4,328
2011,7,13,4,30,23.900000000000002,866,31.86,4.5,329
2011,7,13,5,30,24.200000000000003,865,31.17,4.6000000000000005,332
2011,7,13,6,30,24.3,865,30.41,4.7,335
2011,7,13,7,30,24.1,865,29.72,4.7,339
2011,7,13,8,30,23.6,865,29.39,4.5,344
2011,7,13,9,30,22.6,866,30.11,4.1000000000000005,349
2011,7,13,10,30,20.700000000000003,866,33.31,2.9000000000000004,354
2011,7,13,11,30,17.400000000000002,866,47.69,1.6,357
2011,7,13,12,30,14.4,866,62.38,1.2000000000000002,182
2011,7,13,13,30,13.200000000000001,867,64.29,1.2000000000000002,9
2011,7,13,14,30,12.8,867,64.11,1.2000000000000002,17
2011,7,13,15,30,12.5,867,63.58,1.2000000000000002,25
2011,7,13,16,30,12.3,867,63.190000000000005,1.2000000000000002,32
2011,7,13,17,30,12.100000000000001,866,63.17,1.1,37
2011,7,13,18,30,11.8,866,63.97,1.1,40
2011,7,13,19,30,11.4,866,65.63,1,43
2011,7,13,20,30,11.4,866,65.81,0.9,45
2011,7,13,21,30,12.600000000000001,866,62.38,0.9,47
2011,7,13,22,30,15.100000000000001,866,61.82,0.9,45
2011,7,13,23,30,16.400000000000002,866,53.26,1,41
2011,7,14,0,30,20.8,866,41.35,1.7000000000000002,179
2011,7,14,1,30,22.700000000000003,866,37.71,2,349
2011,7,14,2,30,24.200000000000003,866,34.46,2.2,339
2011,7,14,3,30,25.400000000000002,866,31.7,2.6,333
2011,7,14,4,30,26.3,865,29.5,2.9000000000000004,331
2011,7,14,5,30,26.8,865,28.14,3.2,331
2011,7,14,6,30,26.900000000000002,865,27.59,3.3000000000000003,334
2011,7,14,7,30,26.700000000000003,865,27.53,3.2,338
2011,7,14,8,30,26.200000000000003,865,27.87,3.1,343
2011,7,14,9,30,25.200000000000003,865,29.14,2.7,349
2011,7,14,10,30,23.3,865,33.82,1.8,177
2011,7,14,11,30,20.400000000000002,865,55.22,1.1,10
2011,7,14,12,30,18.3,865,58.38,1.1,31
2011,7,14,13,30,17.5,866,55.43,1.1,62
2011,7,14,14,30,16.400000000000002,866,58.35,1.2000000000000002,98
2011,7,14,15,30,14.8,865,65.34,1.2000000000000002,125
2011,7,14,16,30,13.4,865,72.82000000000001,1.2000000000000002,140
2011,7,14,17,30,12.4,865,78.87,1.3,148
2011,7,14,18,30,11.600000000000001,865,84.58,1.3,151
2011,7,14,19,30,10.9,865,89.86,1.4000000000000001,152
2011,7,14,20,30,10.8,865,90.74,1.3,151
2011,7,14,21,30,12.5,865,81.14,1.8,149
2011,7,14,22,30,15.5,866,68.45,2.1,146
2011,7,14,23,30,16.8,866,64.61,2,145
2011,7,15,0,30,22.900000000000002,866,41.980000000000004,1.2000000000000002,276
2011,7,15,1,30,25.5,866,32.77,2.1,338
2011,7,15,2,30,26.900000000000002,866,30.36,2.6,340
2011,7,15,3,30,27.900000000000002,865,28.900000000000002,2.9000000000000004,339
2011,7,15,4,30,28.6,865,28.080000000000002,3.1,339
2011,7,15,5,30,29,865,27.61,3.2,341
2011,7,15,6,30,29.1,864,27.47,3.3000000000000003,344
2011,7,15,7,30,28.8,864,27.88,3.3000000000000003,348
2011,7,15,8,30,28.200000000000003,864,28.66,3.2,353
2011,7,15,9,30,27.200000000000003,864,30.21,2.9000000000000004,357
2011,7,15,10,30,25.3,865,35.21,2,182
2011,7,15,11,30,22.1,865,54.870000000000005,1.2000000000000002,12
2011,7,15,12,30,19.400000000000002,865,62.14,1.1,28
2011,7,15,13,30,18.3,866,62.17,1.1,49
2011,7,15,14,30,17.5,866,63.65,1.1,75
2011,7,15,15,30,16.6,866,65.83,1.1,103
2011,7,15,16,30,15.4,866,70.02,1.1,126
2011,7,15,17,30,14.3,866,74.81,1.1,140
2011,7,15,18,30,13.5,866,78.75,1.1,146
2011,7,15,19,30,12.9,866,80.93,1.1,150
2011,7,15,20,30,12.9,866,79.4,1.1,151
2011,7,15,21,30,14.4,866,72.88,1,150
2011,7,15,22,30,16.8,866,70.91,1.2000000000000002,148
2011,7,15,23,30,17.8,866,65.15,1.4000000000000001,146
2011,7,16,0,30,23.8,866,43.83,0.8,225
2011,7,16,1,30,26.5,866,34.44,1.7000000000000002,358
2011,7,16,2,30,27.900000000000002,866,31.720000000000002,2.2,358
2011,7,16,3,30,28.900000000000002,865,29.810000000000002,2.5,179
2011,7,16,4,30,29.6,865,28.38,2.8000000000000003,1
2011,7,16,5,30,29.900000000000002,864,27.490000000000002,3,4
2011,7,16,6,30,30,864,26.92,3.1,8
2011,7,16,7,30,29.700000000000003,864,27.1,3.1,12
2011,7,16,8,30,29,864,28.060000000000002,3.1,17
2011,7,16,9,30,28,864,29.95,2.8000000000000003,22
2011,7,16,10,30,26,864,35.92,1.9000000000000001,25
2011,7,16,11,30,23.1,864,54.72,1.2000000000000002,29
2011,7,16,12,30,20.8,864,62.43,1.1,38
2011,7,16,13,30,19.700000000000003,865,64.37,1.1,53
2011,7,16,14,30,18.7,865,67.44,1,75
2011,7,16,15,30,17.6,865,70.21000000000001,1.1,98
2011,7,16,16,30,16.3,865,74.21000000000001,1.2000000000000002,115
2011,7,16,17,30,15,865,78.9,1.3,124
2011,7,16,18,30,14.100000000000001,865,82.27,1.3,128
2011,7,16,19,30,13.4,865,85.55,1.2000000000000002,129
2011,7,16,20,30,13,865,87.3,1.1,127
2011,7,16,21,30,14.100000000000001,866,81.62,1.6,125
2011,7,16,22,30,16.6,866,70.43,2,123
2011,7,16,23,30,17.900000000000002,866,65.36,1.9000000000000001,122
2011,7,17,0,30,23.5,866,44.230000000000004,1.8,61
2011,7,17,1,30,25.700000000000003,866,37.54,2.3000000000000003,42
2011,7,17,2,30,27.200000000000003,865,33.4,2.6,39
2011,7,17,3,30,28.400000000000002,865,30.35,2.5,36
2011,7,17,4,30,29.3,865,28.1,2.3000000000000003,33
2011,7,17,5,30,29.8,864,26.67,2.1,32
2011,7,17,6,30,30,864,25.75,2,34
2011,7,17,7,30,29.900000000000002,864,25.51,1.8,39
2011,7,17,8,30,29.400000000000002,864,25.94,1.7000000000000002,44
2011,7,17,9,30,28.400000000000002,864,27.52,1.6,49
2011,7,17,10,30,26.400000000000002,864,32.59,1.1,62
2011,7,17,11,30,23.6,865,51.95,0.7000000000000001,78
2011,7,17,12,30,21.400000000000002,865,58.47,0.8,99
2011,7,17,13,30,19.700000000000003,865,61.18,1.2000000000000002,122
2011,7,17,14,30,17.7,865,69.39,1.4000000000000001,133
2011,7,17,15,30,16.3,865,73.23,1.5,141
2011,7,17,16,30,15.3,866,76.07000000000001,1.6,147
2011,7,17,17,30,14.600000000000001,866,78.02,1.7000000000000002,152
2011,7,17,18,30,14,866,79.87,1.7000000000000002,156
2011,7,17,19,30,13.3,866,83.07000000000001,1.5,161
2011,7,17,20,30,13,866,85.10000000000001,1.3,168
2011,7,17,21,30,14.200000000000001,866,79.98,1.6,172
2011,7,17,22,30,16.6,867,70.49,1.8,180
2011,7,17,23,30,18,867,65.74,1.6,187
2011,7,18,0,30,23.200000000000003,867,46.4,1.8,277
2011,7,18,1,30,25.5,866,39.24,2,321
2011,7,18,2,30,27.200000000000003,866,35.050000000000004,2.2,341
2011,7,18,3,30,28.400000000000002,865,32.55,2.5,347
2011,7,18,4,30,29.200000000000003,865,30.900000000000002,2.8000000000000003,348
2011,7,18,5,30,29.400000000000002,865,30.38,3.1,347
2011,7,18,6,30,29.1,865,30.93,3.4000000000000004,347
2011,7,18,7,30,28.3,865,32.74,3.6,348
2011,7,18,8,30,27.3,865,35.28,3.6,350
2011,7,18,9,30,26.200000000000003,865,38.54,3.3000000000000003,353
2011,7,18,10,30,24.5,865,44.86,2.3000000000000003,356
2011,7,18,11,30,22.1,866,59.120000000000005,1.5,180
2011,7,18,12,30,20,866,69.12,1.3,8
2011,7,18,13,30,18.900000000000002,866,72.59,1.3,17
2011,7,18,14,30,18.3,866,74.64,1.3,27
2011,7,18,15,30,17.900000000000002,865,76.03,1.3,34
2011,7,18,16,30,17.8,865,76.77,1.2000000000000002,42
2011,7,18,17,30,17.5,865,78.42,1.1,52
2011,7,18,18,30,17,865,79.97,1,62
2011,7,18,19,30,16.6,865,80.86,1,70
2011,7,18,20,30,16.400000000000002,865,80.08,0.9,80
2011,7,18,21,30,17.1,865,77.24,1.1,95
2011,7,18,22,30,18.5,865,70.87,1.7000000000000002,113
2011,7,18,23,30,19,865,65.98,2,122
2011,7,19,0,30,22.3,865,53.75,2,166
2011,7,19,1,30,23.6,864,50.79,2.4000000000000004,186
2011,7,19,2,30,24.6,864,47.56,2.8000000000000003,194
2011,7,19,3,30,25.5,864,44.47,3,203
