Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,753953,-,Selenge,Mongolia,48.81,106.9,0,1583,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure
2014,7,4,20,30,6.800000000000001,171,94.13,833
2014,7,4,21,30,8.700000000000001,183,85.23,833
2014,7,4,22,30,11.700000000000001,194,76.81,833
2014,7,4,23,30,13.100000000000001,201,65.29,833
2014,7,5,0,30,17.2,264,42.980000000000004,833
2014,7,5,1,30,19,275,38.550000000000004,833
2014,7,5,2,30,20.400000000000002,279,36.28,833
2014,7,5,3,30,21.6,279,35,833
2014,7,5,4,30,22.3,278,34.92,832
2014,7,5,5,30,22.8,277,34.78,832
2014,7,5,6,30,22.900000000000002,278,34.89,832
2014,7,5,7,30,22.700000000000003,284,35.44,832
2014,7,5,8,30,22.200000000000003,293,36.57,832
2014,7,5,9,30,21.400000000000002,307,38.68,832
2014,7,5,10,30,19.700000000000003,326,44.71,833
2014,7,5,11,30,16.5,170,67.25,833
2014,7,5,12,30,13.4,13,82.23,834
2014,7,5,13,30,11.9,31,83.65,834
2014,7,5,14,30,11,45,87.13,834
2014,7,5,15,30,10.200000000000001,54,91.04,835
2014,7,5,16,30,9.700000000000001,56,92.87,835
2014,7,5,17,30,9.200000000000001,56,95.02,835
2014,7,5,18,30,8.700000000000001,56,97.9,835
2014,7,5,19,30,8.200000000000001,57,100,836
2014,7,5,20,30,8.200000000000001,59,99.69,836
2014,7,5,21,30,9.3,59,94.86,836
2014,7,5,22,30,11.100000000000001,52,93.54,836
2014,7,5,23,30,12,46,89.9,837
2014,7,6,0,30,15.100000000000001,43,70.65,836
2014,7,6,1,30,17.1,39,57.96,836
2014,7,6,2,30,18.8,31,49.730000000000004,836
2014,7,6,3,30,19.8,26,46.33,836
2014,7,6,4,30,20,20,46.14,835
2014,7,6,5,30,19.700000000000003,16,48.230000000000004,835
2014,7,6,6,30,19.200000000000003,16,51.15,835
2014,7,6,7,30,18,22,56.17,835
2014,7,6,8,30,16.3,29,64.13,834
2014,7,6,9,30,14.700000000000001,34,73.92,834
2014,7,6,10,30,13.200000000000001,37,84.68,834
2014,7,6,11,30,11.9,37,95.39,834
2014,7,6,12,30,10.9,34,100,834
2014,7,6,13,30,10.3,30,100,834
2014,7,6,14,30,9.700000000000001,31,100,834
2014,7,6,15,30,9.200000000000001,36,100,833
2014,7,6,16,30,8.6,39,100,833
2014,7,6,17,30,8,36,100,833
2014,7,6,18,30,7.4,30,100,833
2014,7,6,19,30,6.800000000000001,25,100,833
2014,7,6,20,30,6.2,19,100,833
2014,7,6,21,30,5.800000000000001,14,100,833
2014,7,6,22,30,5.9,13,100,833
2014,7,6,23,30,6.1000000000000005,13,100,833
2014,7,7,0,30,7.4,352,95.51,833
2014,7,7,1,30,8.4,349,89.68,833
2014,7,7,2,30,9.200000000000001,349,83.88,834
2014,7,7,3,30,10,347,78.52,834
2014,7,7,4,30,10.9,344,73.86,834
2014,7,7,5,30,11.600000000000001,342,70.27,834
2014,7,7,6,30,11.9,339,69.05,834
2014,7,7,7,30,11.8,336,70.39,834
2014,7,7,8,30,11.5,336,72.98,835
2014,7,7,9,30,11.200000000000001,336,75.56,835
2014,7,7,10,30,10.700000000000001,337,78.87,835
2014,7,7,11,30,9.5,337,88.31,836
2014,7,7,12,30,8.3,341,97.39,836
2014,7,7,13,30,7.5,346,99.42,836
2014,7,7,14,30,7,347,99.89,836
2014,7,7,15,30,6.4,346,100,837
2014,7,7,16,30,5.800000000000001,339,100,837
2014,7,7,17,30,5.1000000000000005,329,100,837
2014,7,7,18,30,4.3,319,100,837
2014,7,7,19,30,3.6,306,100,837
2014,7,7,20,30,3.5,288,100,837
2014,7,7,21,30,5,267,97.4,838
2014,7,7,22,30,7.6000000000000005,270,86.02,838
2014,7,7,23,30,8.9,285,80.95,838
2014,7,8,0,30,13.3,330,58.88,838
2014,7,8,1,30,14.8,331,52.78,838
2014,7,8,2,30,15.700000000000001,329,50.08,838
2014,7,8,3,30,16.5,325,47.32,838
2014,7,8,4,30,17.1,321,45.230000000000004,838
2014,7,8,5,30,17.5,319,43.78,837
2014,7,8,6,30,17.5,320,43.42,837
2014,7,8,7,30,17.2,323,43.95,837
2014,7,8,8,30,16.8,328,44.660000000000004,837
2014,7,8,9,30,16,335,46.45,837
2014,7,8,10,30,14.8,345,50.49,838
2014,7,8,11,30,12.4,177,70.86,838
2014,7,8,12,30,10.3,11,84.33,838
2014,7,8,13,30,9.5,27,79.2,838
2014,7,8,14,30,9.200000000000001,45,77.61,838
2014,7,8,15,30,8.9,69,76.67,838
2014,7,8,16,30,8.5,106,76.66,838
2014,7,8,17,30,8,151,77.59,838
2014,7,8,18,30,7.4,183,78.94,838
2014,7,8,19,30,6.7,201,80.99,838
2014,7,8,20,30,6.1000000000000005,211,83.14,839
2014,7,8,21,30,7.2,215,79.65,839
2014,7,8,22,30,9.9,224,73.26,839
2014,7,8,23,30,11.3,233,64.25,839
2014,7,9,0,30,14.8,315,52.49,839
2014,7,9,1,30,15.8,319,49.57,839
2014,7,9,2,30,16.5,319,47.22,839
2014,7,9,3,30,17,318,45.410000000000004,839
2014,7,9,4,30,17.1,319,44.730000000000004,838
2014,7,9,5,30,17.1,320,44.63,838
2014,7,9,6,30,16.900000000000002,322,44.96,838
2014,7,9,7,30,16.6,324,45.63,838
2014,7,9,8,30,16.2,326,46.660000000000004,838
2014,7,9,9,30,15.600000000000001,329,48.33,838
2014,7,9,10,30,14.4,334,52.52,838
2014,7,9,11,30,12.100000000000001,344,69.98,838
2014,7,9,12,30,10.200000000000001,178,84.33,839
2014,7,9,13,30,10,12,76.82000000000001,839
2014,7,9,14,30,10,47,73.04,839
2014,7,9,15,30,9.600000000000001,134,72.65,839
2014,7,9,16,30,8.9,200,74.60000000000001,839
2014,7,9,17,30,8.1,219,77.82000000000001,838
2014,7,9,18,30,7.4,243,81.31,838
2014,7,9,19,30,7,259,83.37,838
2014,7,9,20,30,6.6000000000000005,268,85.45,838
2014,7,9,21,30,7.4,281,83.25,839
2014,7,9,22,30,9.4,305,79.34,839
2014,7,9,23,30,10.4,323,71.36,839
2014,7,10,0,30,13.3,339,61.1,839
2014,7,10,1,30,14.600000000000001,337,57.78,839
2014,7,10,2,30,15.5,336,55.730000000000004,839
2014,7,10,3,30,16.3,337,53.620000000000005,839
2014,7,10,4,30,17,340,52.01,839
2014,7,10,5,30,17.400000000000002,343,51.54,838
2014,7,10,6,30,17.5,346,52.18,838
2014,7,10,7,30,17.2,350,54.03,838
2014,7,10,8,30,16.6,177,56.82,839
2014,7,10,9,30,16,6,59.63,839
2014,7,10,10,30,15.100000000000001,13,64.72,839
2014,7,10,11,30,13.3,19,82.38,839
2014,7,10,12,30,11.700000000000001,29,92.89,840
2014,7,10,13,30,11,44,92.55,840
2014,7,10,14,30,10.700000000000001,59,94.05,840
2014,7,10,15,30,10.600000000000001,65,94.97,840
2014,7,10,16,30,10.4,35,95.85000000000001,841
2014,7,10,17,30,9.9,174,98.48,840
2014,7,10,18,30,9.200000000000001,343,100,840
2014,7,10,19,30,8.700000000000001,346,100,840
2014,7,10,20,30,8.5,350,100,841
2014,7,10,21,30,9,355,100,841
2014,7,10,22,30,10.200000000000001,356,100,842
2014,7,10,23,30,10.8,355,100,842
2014,7,11,0,30,13.4,352,87.94,842
2014,7,11,1,30,15.100000000000001,349,78.77,842
2014,7,11,2,30,16.6,348,70.37,842
2014,7,11,3,30,17.5,345,63.93,842
2014,7,11,4,30,18,339,60.68,842
2014,7,11,5,30,18.1,331,59.83,841
2014,7,11,6,30,18.1,323,59.59,841
2014,7,11,7,30,17.900000000000002,317,60.120000000000005,841
2014,7,11,8,30,17.7,315,61.03,842
2014,7,11,9,30,17.3,315,62.58,842
2014,7,11,10,30,16.1,314,68.67,842
2014,7,11,11,30,13.700000000000001,313,87.18,842
2014,7,11,12,30,11.5,316,96.84,842
2014,7,11,13,30,10.5,318,97.83,842
2014,7,11,14,30,10.200000000000001,317,96.89,842
2014,7,11,15,30,10.200000000000001,309,94.08,842
2014,7,11,16,30,10.100000000000001,287,92.49,842
2014,7,11,17,30,9.600000000000001,259,94.2,842
2014,7,11,18,30,8.8,246,98.66,842
2014,7,11,19,30,8.200000000000001,250,100,842
2014,7,11,20,30,7.9,253,100,842
2014,7,11,21,30,9.3,247,95.25,842
2014,7,11,22,30,11.700000000000001,243,85.66,842
2014,7,11,23,30,12.8,244,79.69,842
2014,7,12,0,30,17,290,60.410000000000004,842
2014,7,12,1,30,19.3,307,51.77,842
2014,7,12,2,30,20.900000000000002,316,46.56,841
2014,7,12,3,30,21.900000000000002,315,43.61,841
2014,7,12,4,30,22.400000000000002,309,41.9,840
2014,7,12,5,30,22.6,300,40.72,840
2014,7,12,6,30,22.5,291,40.15,840
2014,7,12,7,30,22.200000000000003,282,40.27,840
2014,7,12,8,30,21.700000000000003,274,40.94,839
2014,7,12,9,30,20.8,267,43.09,839
2014,7,12,10,30,19.3,258,49.67,839
2014,7,12,11,30,16.2,247,74.54,839
2014,7,12,12,30,13.5,237,83.14,839
2014,7,12,13,30,12.200000000000001,229,82.64,839
2014,7,12,14,30,11.4,222,84.27,839
2014,7,12,15,30,10.700000000000001,217,86.24,839
2014,7,12,16,30,10.100000000000001,212,88.63,839
2014,7,12,17,30,9.5,207,91.37,839
2014,7,12,18,30,8.9,203,94.13,838
2014,7,12,19,30,8.3,200,97.15,838
2014,7,12,20,30,8.200000000000001,196,96.99000000000001,838
2014,7,12,21,30,9.9,193,87.55,838
2014,7,12,22,30,12.600000000000001,195,75.33,838
2014,7,12,23,30,13.8,199,68.96000000000001,838
2014,7,13,0,30,17.8,247,51.1,837
2014,7,13,1,30,19.5,273,44.92,837
2014,7,13,2,30,20.400000000000002,292,42.660000000000004,836
2014,7,13,3,30,20.900000000000002,301,42.050000000000004,836
2014,7,13,4,30,21.400000000000002,307,41.480000000000004,836
2014,7,13,5,30,22,314,40.5,835
2014,7,13,6,30,22.200000000000003,323,40.5,835
2014,7,13,7,30,22,334,41.24,834
2014,7,13,8,30,21.5,344,42.62,834
2014,7,13,9,30,20.6,355,44.93,834
2014,7,13,10,30,19.1,186,50.83,834
2014,7,13,11,30,16.5,21,71.33,834
2014,7,13,12,30,14,38,82.84,835
2014,7,13,13,30,13,52,80,835
2014,7,13,14,30,12.5,67,78.79,835
2014,7,13,15,30,12.200000000000001,83,77.32000000000001,835
2014,7,13,16,30,11.9,102,76.52,835
2014,7,13,17,30,11.600000000000001,127,76.14,835
2014,7,13,18,30,11.3,153,76.18,834
2014,7,13,19,30,10.700000000000001,173,78.01,834
2014,7,13,20,30,10.200000000000001,189,79.7,834
2014,7,13,21,30,10.9,196,77.05,835
2014,7,13,22,30,12.9,200,75.29,835
2014,7,13,23,30,14.100000000000001,201,65.63,835
2014,7,14,0,30,18.5,339,48.660000000000004,835
2014,7,14,1,30,20.1,335,44.52,834
2014,7,14,2,30,21.3,328,41.38,834
2014,7,14,3,30,22.3,323,38.550000000000004,834
2014,7,14,4,30,23,318,36.62,834
2014,7,14,5,30,23.400000000000002,315,35.27,833
2014,7,14,6,30,23.5,314,34.63,833
2014,7,14,7,30,23.200000000000003,316,34.910000000000004,833
2014,7,14,8,30,22.700000000000003,322,35.65,833
2014,7,14,9,30,21.8,333,37.42,833
2014,7,14,10,30,20.1,348,43.29,833
2014,7,14,11,30,17.2,191,67.3,833
2014,7,14,12,30,14.8,38,74.60000000000001,834
2014,7,14,13,30,13.4,65,73.51,834
2014,7,14,14,30,12.200000000000001,89,77.62,834
2014,7,14,15,30,11.200000000000001,111,81.34,834
2014,7,14,16,30,10.600000000000001,129,83.21000000000001,834
2014,7,14,17,30,10.200000000000001,144,83.86,833
2014,7,14,18,30,9.700000000000001,157,85.31,833
2014,7,14,19,30,9.3,167,86.37,834
2014,7,14,20,30,9.200000000000001,174,85.59,834
2014,7,14,21,30,10.700000000000001,175,79.32000000000001,834
2014,7,14,22,30,13.5,172,72.14,834
2014,7,14,23,30,14.700000000000001,169,62.93,834
2014,7,15,0,30,19.8,69,42.89,834
2014,7,15,1,30,21.6,19,36.15,833
2014,7,15,2,30,22.900000000000002,11,33.03,833
2014,7,15,3,30,23.900000000000002,183,31.060000000000002,833
2014,7,15,4,30,24.5,358,30.1,833
2014,7,15,5,30,24.8,356,29.82,833
2014,7,15,6,30,24.700000000000003,357,30.21,833
2014,7,15,7,30,24.3,181,31.29,833
2014,7,15,8,30,23.6,6,33.17,833
2014,7,15,9,30,22.6,10,36.15,833
2014,7,15,10,30,21,17,43.2,833
2014,7,15,11,30,18.400000000000002,36,64.64,833
2014,7,15,12,30,16,65,75.29,833
2014,7,15,13,30,14.3,94,79.13,833
2014,7,15,14,30,13.100000000000001,121,82.02,833
2014,7,15,15,30,12.200000000000001,145,83.97,833
2014,7,15,16,30,11.600000000000001,163,84.84,833
2014,7,15,17,30,11,173,86.38,833
2014,7,15,18,30,10.4,176,88.45,833
2014,7,15,19,30,10,176,89.78,833
2014,7,15,20,30,10,173,88.97,833
2014,7,15,21,30,11.600000000000001,169,80.69,833
2014,7,15,22,30,14.200000000000001,165,68.91,833
2014,7,15,23,30,15.600000000000001,164,65.03,833
2014,7,16,0,30,20.5,190,47.300000000000004,832
2014,7,16,1,30,22.6,205,41.42,832
2014,7,16,2,30,23.900000000000002,212,39.07,832
2014,7,16,3,30,24.200000000000003,217,39.300000000000004,832
2014,7,16,4,30,23.1,224,42.730000000000004,832
2014,7,16,5,30,21,230,50.75,832
2014,7,16,6,30,19,223,62.63,833
2014,7,16,7,30,18,196,70.82000000000001,833
2014,7,16,8,30,18,170,71.63,833
2014,7,16,9,30,18.3,164,68.57000000000001,832
2014,7,16,10,30,17.900000000000002,164,68.12,832
2014,7,16,11,30,15.9,158,81.2,832
2014,7,16,12,30,13.8,154,92.75,832
2014,7,16,13,30,12.9,158,93.88,832
2014,7,16,14,30,12.4,164,94.82000000000001,832
2014,7,16,15,30,12,166,95.66,832
2014,7,16,16,30,11.600000000000001,166,96.74000000000001,832
2014,7,16,17,30,11.3,167,97.14,832
2014,7,16,18,30,10.8,168,98.82000000000001,832
2014,7,16,19,30,10.3,166,100,832
2014,7,16,20,30,10.3,165,98.46000000000001,832
2014,7,16,21,30,11.600000000000001,162,89.48,832
2014,7,16,22,30,14.200000000000001,157,76.59,832
2014,7,16,23,30,15.600000000000001,156,71.77,832
2014,7,17,0,30,20.400000000000002,192,51.93,832
2014,7,17,1,30,21.6,205,45.94,832
2014,7,17,2,30,22.3,206,42.76,832
2014,7,17,3,30,23,197,39.94,831
2014,7,17,4,30,23.700000000000003,177,37.94,831
2014,7,17,5,30,24.700000000000003,158,36.14,830
2014,7,17,6,30,26.1,154,34.19,830
2014,7,17,7,30,27.200000000000003,174,32.39,829
2014,7,17,8,30,25.900000000000002,209,35.72,829
2014,7,17,9,30,22.700000000000003,222,52.72,830
2014,7,17,10,30,20,205,68.78,830
2014,7,17,11,30,17.900000000000002,193,81.95,831
2014,7,17,12,30,16,213,92.14,832
2014,7,17,13,30,15,262,95.93,832
2014,7,17,14,30,14.200000000000001,301,100,833
2014,7,17,15,30,13.200000000000001,317,100,834
2014,7,17,16,30,12.200000000000001,326,100,835
2014,7,17,17,30,11.4,332,100,835
2014,7,17,18,30,11,337,100,835
2014,7,17,19,30,10.600000000000001,345,100,836
2014,7,17,20,30,10.4,353,100,837
2014,7,17,21,30,10.3,181,100,837
2014,7,17,22,30,10.4,7,100,838
2014,7,17,23,30,10.600000000000001,9,93,838
2014,7,18,0,30,11.8,5,79.97,839
2014,7,18,1,30,12.8,3,67.49,839
2014,7,18,2,30,13.8,3,57.63,839
2014,7,18,3,30,14.9,4,49.67,839
2014,7,18,4,30,15.700000000000001,3,44.480000000000004,839
2014,7,18,5,30,16,180,41.99,839
2014,7,18,6,30,16.1,358,40.94,839
2014,7,18,7,30,15.9,358,41.54,839
2014,7,18,8,30,15.600000000000001,356,42.67,839
2014,7,18,9,30,14.9,294,46.06,839
2014,7,18,10,30,13.5,213,56.78,840
2014,7,18,11,30,11.600000000000001,178,75.62,840
2014,7,18,12,30,10.200000000000001,155,82.66,840
2014,7,18,13,30,9.3,137,85.85000000000001,839
2014,7,18,14,30,8.8,139,88.98,839
2014,7,18,15,30,8.3,155,90.81,839
2014,7,18,16,30,8.1,163,91.61,840
2014,7,18,17,30,7.7,156,95.42,840
2014,7,18,18,30,7.4,144,96.75,840
2014,7,18,19,30,7.1000000000000005,138,98.8,840
2014,7,18,20,30,6.7,133,100,840
2014,7,18,21,30,6.800000000000001,129,97.99000000000001,839
2014,7,18,22,30,7.300000000000001,129,94.63,839
2014,7,18,23,30,7.7,130,93.76,839
2014,7,19,0,30,10.100000000000001,124,83.53,838
2014,7,19,1,30,12.5,114,75.03,838
2014,7,19,2,30,14.9,104,65.32000000000001,837
2014,7,19,3,30,16,110,59.34,837
2014,7,19,4,30,15.8,109,61.08,837
2014,7,19,5,30,15.100000000000001,74,65.87,837
2014,7,19,6,30,14.600000000000001,57,67.53,836
2014,7,19,7,30,14,71,70.01,836
2014,7,19,8,30,13,70,77.2,836
2014,7,19,9,30,12,58,84.02,836
2014,7,19,10,30,11.100000000000001,50,89.9,836
2014,7,19,11,30,10,46,99.23,836
2014,7,19,12,30,9,50,100,836
2014,7,19,13,30,8.4,56,100,835
2014,7,19,14,30,7.800000000000001,60,100,835
2014,7,19,15,30,7.300000000000001,59,100,834
2014,7,19,16,30,6.9,57,100,834
2014,7,19,17,30,6.7,52,100,834
2014,7,19,18,30,6.5,44,100,834
2014,7,19,19,30,6.4,35,100,834
2014,7,19,20,30,6.300000000000001,29,100,834
2014,7,19,21,30,6.800000000000001,20,100,834
2014,7,19,22,30,7.800000000000001,15,100,834
2014,7,19,23,30,8.3,14,100,834
2014,7,20,0,30,9.8,9,97.82000000000001,834
2014,7,20,1,30,10.700000000000001,181,93.32000000000001,834
2014,7,20,2,30,11.600000000000001,355,87.74,834
2014,7,20,3,30,12.200000000000001,349,82.97,834
2014,7,20,4,30,12.600000000000001,342,79.47,834
2014,7,20,5,30,13.100000000000001,336,75.93,834
2014,7,20,6,30,13.600000000000001,333,72.44,834
2014,7,20,7,30,14.200000000000001,330,68.56,835
2014,7,20,8,30,14.600000000000001,330,65.42,835
2014,7,20,9,30,14.600000000000001,333,63.86,835
2014,7,20,10,30,14,339,65.59,836
2014,7,20,11,30,12.5,176,81.84,836
2014,7,20,12,30,11.200000000000001,82,79.96000000000001,837
2014,7,20,13,30,10.100000000000001,165,82.19,837
2014,7,20,14,30,8.8,176,88.45,837
2014,7,20,15,30,7.7,180,93.67,837
2014,7,20,16,30,7,183,96.88,837
2014,7,20,17,30,6.6000000000000005,186,98.36,837
2014,7,20,18,30,6.4,189,98.59,837
2014,7,20,19,30,6.5,196,96.92,837
2014,7,20,20,30,6.800000000000001,206,94.60000000000001,837
2014,7,20,21,30,8.3,213,85.97,838
2014,7,20,22,30,11.100000000000001,223,81.52,838
2014,7,20,23,30,12.600000000000001,230,73.08,838
2014,7,21,0,30,16.7,272,54.81,838
2014,7,21,1,30,18.3,283,50,838
2014,7,21,2,30,19.3,291,48.22,838
2014,7,21,3,30,20.1,297,45.59,838
2014,7,21,4,30,20.6,302,43.21,838
2014,7,21,5,30,21,307,41.47,838
2014,7,21,6,30,21.200000000000003,311,40.88,838
2014,7,21,7,30,21.200000000000003,314,40.54,837
2014,7,21,8,30,21,317,40.4,837
2014,7,21,9,30,20.400000000000002,324,41.21,837
2014,7,21,10,30,19.1,173,46.79,837
2014,7,21,11,30,17,53,70.12,837
2014,7,21,12,30,14.700000000000001,104,67.29,837
2014,7,21,13,30,12.8,126,73.08,837
2014,7,21,14,30,11.8,139,78.16,837
2014,7,21,15,30,11.5,148,77.51,837
2014,7,21,16,30,11.5,157,74.12,837
2014,7,21,17,30,11.600000000000001,175,70.91,837
2014,7,21,18,30,11.4,223,69.01,837
2014,7,21,19,30,10.600000000000001,301,71.44,837
2014,7,21,20,30,9.600000000000001,175,75.67,837
2014,7,21,21,30,10,17,76.48,837
2014,7,21,22,30,12.200000000000001,26,75.76,838
2014,7,21,23,30,13.5,27,64.6,838
2014,7,22,0,30,16.5,186,55.57,838
2014,7,22,1,30,17.900000000000002,351,52.4,838
2014,7,22,2,30,19.1,339,49.39,838
2014,7,22,3,30,19.900000000000002,329,46.72,838
2014,7,22,4,30,20.6,323,44.01,837
2014,7,22,5,30,20.900000000000002,321,42.5,837
2014,7,22,6,30,20.900000000000002,323,41.910000000000004,837
2014,7,22,7,30,20.700000000000003,328,41.910000000000004,837
2014,7,22,8,30,20.3,336,42.47,837
2014,7,22,9,30,19.5,345,44.18,837
2014,7,22,10,30,17.7,178,49.47,837
2014,7,22,11,30,14.700000000000001,18,70.9,837
2014,7,22,12,30,12.4,40,80.78,838
2014,7,22,13,30,11.600000000000001,65,79,838
2014,7,22,14,30,11.100000000000001,94,78.57000000000001,838
2014,7,22,15,30,10.3,124,80.44,838
2014,7,22,16,30,9.3,150,84.2,838
2014,7,22,17,30,8.3,164,88.34,837
2014,7,22,18,30,7.7,172,90.51,837
2014,7,22,19,30,7.5,178,90.46000000000001,837
2014,7,22,20,30,7.5,181,89.46000000000001,837
2014,7,22,21,30,9.1,181,81.42,838
2014,7,22,22,30,12.100000000000001,179,75.82000000000001,838
2014,7,22,23,30,13.700000000000001,178,63.58,838
2014,7,23,0,30,18.1,252,48.52,838
2014,7,23,1,30,20.1,300,42.64,837
2014,7,23,2,30,21.6,304,39.300000000000004,837
2014,7,23,3,30,22.700000000000003,303,37.44,837
2014,7,23,4,30,23.6,304,36.39,837
2014,7,23,5,30,24.1,306,36.17,836
2014,7,23,6,30,24.200000000000003,309,36.56,836
2014,7,23,7,30,24,309,37.35,836
2014,7,23,8,30,23.400000000000002,299,38.84,835
2014,7,23,9,30,22.5,250,41.68,835
2014,7,23,10,30,20.900000000000002,191,50.08,835
2014,7,23,11,30,18.3,168,72.89,835
2014,7,23,12,30,16,164,74.21000000000001,835
2014,7,23,13,30,14.3,167,79.16,835
2014,7,23,14,30,13.100000000000001,172,84.06,835
2014,7,23,15,30,12.3,176,87.24,835
2014,7,23,16,30,11.8,178,89.09,835
2014,7,23,17,30,11.3,182,91.51,835
2014,7,23,18,30,10.8,184,94.25,835
2014,7,23,19,30,10.4,181,96.97,835
2014,7,23,20,30,10.200000000000001,174,97.22,835
2014,7,23,21,30,11.5,165,89.06,835
2014,7,23,22,30,13.9,158,82.42,834
2014,7,23,23,30,15,156,78.65,834
2014,7,24,0,30,20.200000000000003,190,55.14,834
2014,7,24,1,30,22.400000000000002,209,44.54,834
2014,7,24,2,30,23.400000000000002,219,41.59,834
2014,7,24,3,30,24.1,223,40.01,833
2014,7,24,4,30,24.8,223,37.4,833
2014,7,24,5,30,25.5,219,34.910000000000004,833
2014,7,24,6,30,25.8,214,33.35,833
2014,7,24,7,30,25.8,207,32.37,833
2014,7,24,8,30,25.400000000000002,198,32.160000000000004,833
2014,7,24,9,30,24.700000000000003,186,33.03,832
2014,7,24,10,30,22.700000000000003,172,39.4,832
2014,7,24,11,30,19.200000000000003,158,69.89,833
2014,7,24,12,30,16,149,72.61,833
2014,7,24,13,30,14.3,146,76.21000000000001,833
2014,7,24,14,30,13.700000000000001,146,76.25,833
2014,7,24,15,30,13.5,148,75.28,833
2014,7,24,16,30,13.200000000000001,150,75.82000000000001,832
2014,7,24,17,30,12.700000000000001,151,78.55,832
2014,7,24,18,30,12.100000000000001,149,82.44,832
2014,7,24,19,30,11.5,147,86.51,832
2014,7,24,20,30,11.4,148,87.22,832
2014,7,24,21,30,12.9,150,79.02,832
2014,7,24,22,30,16,150,65.81,832
2014,7,24,23,30,17.7,150,60.43,832
2014,7,25,0,30,23.5,175,44.08,832
2014,7,25,1,30,26,195,34.24,832
2014,7,25,2,30,26.8,204,31.400000000000002,832
2014,7,25,3,30,27.1,208,31.14,832
2014,7,25,4,30,27.700000000000003,210,30.66,832
2014,7,25,5,30,28.5,214,29.41,832
2014,7,25,6,30,28.200000000000003,226,30.46,832
2014,7,25,7,30,26.700000000000003,244,34.81,832
2014,7,25,8,30,24.700000000000003,267,43.71,833
2014,7,25,9,30,23,287,53.63,833
2014,7,25,10,30,21.3,300,60.31,834
2014,7,25,11,30,18.8,311,74.54,834
2014,7,25,12,30,16.7,332,83.07000000000001,835
2014,7,25,13,30,15.5,185,90.5,835
2014,7,25,14,30,14.600000000000001,32,97.2,835
2014,7,25,15,30,14.100000000000001,41,100,835
2014,7,25,16,30,13.9,199,100,835
2014,7,25,17,30,13.5,327,100,835
2014,7,25,18,30,13.100000000000001,312,100,835
2014,7,25,19,30,12.8,343,100,835
2014,7,25,20,30,12.5,356,100,835
2014,7,25,21,30,13.200000000000001,177,100,836
2014,7,25,22,30,14.600000000000001,5,100,836
2014,7,25,23,30,15.3,9,100,836
2014,7,26,0,30,17.5,176,90.04,836
2014,7,26,1,30,18.2,330,82.42,836
2014,7,26,2,30,18.7,307,77.23,836
2014,7,26,3,30,19.400000000000002,290,73.37,836
2014,7,26,4,30,20.5,277,67.76,836
2014,7,26,5,30,21.5,273,62.620000000000005,835
2014,7,26,6,30,21.8,278,59.82,835
2014,7,26,7,30,21.6,285,58.14,835
2014,7,26,8,30,21.3,296,57.99,835
2014,7,26,9,30,20.700000000000003,316,59.370000000000005,835
2014,7,26,10,30,19.3,170,65.51,835
2014,7,26,11,30,16.900000000000002,28,85.13,835
2014,7,26,12,30,14.5,60,93.51,835
2014,7,26,13,30,13.3,80,97.77,834
2014,7,26,14,30,12.600000000000001,91,100,834
2014,7,26,15,30,12.100000000000001,99,100,834
2014,7,26,16,30,11.700000000000001,109,100,833
2014,7,26,17,30,11.200000000000001,119,100,833
2014,7,26,18,30,10.700000000000001,130,100,833
2014,7,26,19,30,10.100000000000001,149,100,833
2014,7,26,20,30,9.700000000000001,182,100,833
2014,7,26,21,30,10.3,219,100,834
2014,7,26,22,30,12,255,98.36,834
2014,7,26,23,30,12.700000000000001,273,99.52,835
2014,7,27,0,30,15.200000000000001,297,88.47,835
2014,7,27,1,30,16.6,293,76.9,835
2014,7,27,2,30,17.900000000000002,288,64.22,835
2014,7,27,3,30,19,284,53.7,835
2014,7,27,4,30,20,283,45.71,835
2014,7,27,5,30,20.6,283,40.83,834
2014,7,27,6,30,21,284,37.92,834
2014,7,27,7,30,21,287,36.76,834
2014,7,27,8,30,20.700000000000003,293,36.64,833
2014,7,27,9,30,19.900000000000002,304,38.09,833
2014,7,27,10,30,18,324,44.33,833
2014,7,27,11,30,14.9,347,68.63,833
2014,7,27,12,30,12.600000000000001,191,78.67,834
