Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure
2014,3,19,22,30,-12.1,197,64.21000000000001,851
2014,3,19,23,30,-11.5,197,62.77,851
2014,3,20,0,30,-6.1000000000000005,198,47.18,851
2014,3,20,1,30,-2.9000000000000004,209,39.81,851
2014,3,20,2,30,-0.2,228,34.7,850
2014,3,20,3,30,1.9,244,31.49,850
2014,3,20,4,30,3.3000000000000003,253,28.1,849
2014,3,20,5,30,4.0,259,26.33,849
2014,3,20,6,30,4.2,262,26.0,848
2014,3,20,7,30,3.9,265,26.75,847
2014,3,20,8,30,2.6,268,30.3,847
2014,3,20,9,30,0.1,271,57.47,847
2014,3,20,10,30,-1.6,266,53.43,846
2014,3,20,11,30,-2.0,259,45.64,846
2014,3,20,12,30,-2.2,254,45.25,846
2014,3,20,13,30,-2.4000000000000004,249,44.18,845
2014,3,20,14,30,-3.0,240,44.57,844
2014,3,20,15,30,-4.0,228,46.3,843
2014,3,20,16,30,-5.300000000000001,214,50.07,843
2014,3,20,17,30,-6.9,204,55.72,842
2014,3,20,18,30,-8.3,202,60.46,841
2014,3,20,19,30,-9.2,205,62.35,841
2014,3,20,20,30,-9.9,207,63.31,841
2014,3,20,21,30,-10.3,209,63.18,841
2014,3,20,22,30,-9.8,209,59.75,841
2014,3,20,23,30,-9.2,209,63.49,841
2014,3,21,0,30,-3.0,210,50.1,841
2014,3,21,1,30,0.2,236,37.5,841
2014,3,21,2,30,2.7,267,32.92,841
2014,3,21,3,30,4.1000000000000005,280,29.14,841
2014,3,21,4,30,4.9,290,27.68,841
2014,3,21,5,30,5.300000000000001,302,27.32,841
2014,3,21,6,30,5.2,313,28.0,841
2014,3,21,7,30,4.6000000000000005,327,29.69,841
2014,3,21,8,30,3.0,339,34.18,842
2014,3,21,9,30,-0.4,351,61.51,842
2014,3,21,10,30,-3.7,184,75.73,843
2014,3,21,11,30,-4.800000000000001,19,73.39,843
2014,3,21,12,30,-5.0,36,74.96000000000001,844
2014,3,21,13,30,-5.0,53,74.93,844
2014,3,21,14,30,-5.1000000000000005,70,75.14,844
2014,3,21,15,30,-5.2,85,75.18,844
2014,3,21,16,30,-5.4,96,75.47,844
2014,3,21,17,30,-5.5,103,75.0,844
2014,3,21,18,30,-5.6000000000000005,111,74.01,844
2014,3,21,19,30,-5.9,121,73.7,844
2014,3,21,20,30,-6.2,134,74.03,844
2014,3,21,21,30,-6.2,146,73.18,844
2014,3,21,22,30,-5.7,157,70.73,844
2014,3,21,23,30,-5.300000000000001,161,74.04,844
2014,3,22,0,30,-1.6,171,66.44,844
2014,3,22,1,30,1.0,188,51.93,844
2014,3,22,2,30,3.1,214,42.27,844
2014,3,22,3,30,4.5,231,35.85,844
2014,3,22,4,30,5.0,241,33.55,844
2014,3,22,5,30,4.9,250,33.67,844
2014,3,22,6,30,4.2,266,36.66,843
2014,3,22,7,30,3.0,290,48.38,843
2014,3,22,8,30,1.3,315,71.29,843
2014,3,22,9,30,-0.1,342,81.18,843
2014,3,22,10,30,-0.7000000000000001,192,72.7,843
2014,3,22,11,30,-0.8,47,68.5,843
2014,3,22,12,30,-0.9,79,69.24,843
2014,3,22,13,30,-1.1,95,70.55,843
2014,3,22,14,30,-1.2000000000000002,102,70.13,842
2014,3,22,15,30,-1.3,111,69.0,842
2014,3,22,16,30,-1.5,129,67.45,841
2014,3,22,17,30,-2.0,155,67.13,841
2014,3,22,18,30,-2.7,175,69.65,841
2014,3,22,19,30,-3.4000000000000004,182,73.8,840
2014,3,22,20,30,-4.0,185,76.89,840
2014,3,22,21,30,-4.5,189,77.98,840
2014,3,22,22,30,-4.4,195,75.2,839
2014,3,22,23,30,-4.2,198,79.06,839
2014,3,23,0,30,-1.4,224,61.84,839
2014,3,23,1,30,0.6000000000000001,246,50.21,840
2014,3,23,2,30,2.1,262,44.65,839
2014,3,23,3,30,2.9000000000000004,271,42.91,839
2014,3,23,4,30,3.4000000000000004,276,42.37,839
2014,3,23,5,30,3.6,278,42.22,839
2014,3,23,6,30,3.4000000000000004,279,43.1,839
2014,3,23,7,30,3.1,279,44.3,838
2014,3,23,8,30,2.3000000000000003,279,47.35,838
2014,3,23,9,30,0.3,276,61.34,838
2014,3,23,10,30,-1.6,266,73.64,838
2014,3,23,11,30,-2.1,253,67.45,838
2014,3,23,12,30,-2.3000000000000003,247,68.15,838
2014,3,23,13,30,-2.8000000000000003,247,70.89,838
2014,3,23,14,30,-3.3000000000000003,249,73.91,837
2014,3,23,15,30,-3.8,246,77.34,837
2014,3,23,16,30,-4.1000000000000005,239,80.36,837
2014,3,23,17,30,-4.6000000000000005,232,84.3,837
2014,3,23,18,30,-5.1000000000000005,229,85.81,836
2014,3,23,19,30,-5.6000000000000005,229,87.28,836
2014,3,23,20,30,-6.0,232,89.08,836
2014,3,23,21,30,-6.4,234,92.08,837
2014,3,23,22,30,-5.9,235,88.97,837
2014,3,23,23,30,-5.1000000000000005,235,88.11,837
2014,3,24,0,30,-0.3,236,63.26,837
2014,3,24,1,30,2.9000000000000004,249,51.26,837
2014,3,24,2,30,5.300000000000001,267,41.79,837
2014,3,24,3,30,6.5,277,37.58,837
2014,3,24,4,30,7.1000000000000005,281,36.04,837
2014,3,24,5,30,7.5,284,34.93,836
2014,3,24,6,30,7.4,285,34.72,836
2014,3,24,7,30,7.0,286,35.09,836
2014,3,24,8,30,5.5,287,38.5,836
2014,3,24,9,30,2.6,284,59.870000000000005,836
2014,3,24,10,30,0.4,272,66.43,836
2014,3,24,11,30,0.0,253,57.35,836
2014,3,24,12,30,-0.6000000000000001,235,59.25,836
2014,3,24,13,30,-1.6,226,64.01,836
2014,3,24,14,30,-2.6,221,69.73,836
2014,3,24,15,30,-3.3000000000000003,214,74.23,835
2014,3,24,16,30,-3.8,207,77.57000000000001,835
2014,3,24,17,30,-4.0,204,78.7,835
2014,3,24,18,30,-4.2,204,79.29,835
2014,3,24,19,30,-4.4,205,79.51,835
2014,3,24,20,30,-4.3,206,78.36,835
2014,3,24,21,30,-4.2,208,78.15,836
2014,3,24,22,30,-3.4000000000000004,210,74.14,836
2014,3,24,23,30,-2.7,212,73.10000000000001,836
2014,3,25,0,30,1.2000000000000002,238,52.57,836
2014,3,25,1,30,3.5,268,46.06,837
2014,3,25,2,30,5.2,294,42.83,837
2014,3,25,3,30,6.4,306,40.98,837
2014,3,25,4,30,7.1000000000000005,313,39.92,837
2014,3,25,5,30,7.300000000000001,319,40.48,836
2014,3,25,6,30,6.800000000000001,326,43.39,836
2014,3,25,7,30,5.7,335,48.4,836
2014,3,25,8,30,4.0,343,56.93,837
2014,3,25,9,30,1.5,350,72.89,837
2014,3,25,10,30,-1.0,177,93.62,838
2014,3,25,11,30,-2.3000000000000003,4,100.0,839
2014,3,25,12,30,-3.0,10,100.0,840
2014,3,25,13,30,-3.6,19,100.0,840
2014,3,25,14,30,-4.2,24,100.0,841
2014,3,25,15,30,-4.9,25,100.0,841
2014,3,25,16,30,-5.7,28,100.0,841
2014,3,25,17,30,-6.5,39,100.0,841
2014,3,25,18,30,-7.2,53,100.0,841
2014,3,25,19,30,-7.7,65,100.0,841
2014,3,25,20,30,-8.0,77,100.0,841
2014,3,25,21,30,-8.200000000000001,89,100.0,840
2014,3,25,22,30,-7.6,102,100.0,840
2014,3,25,23,30,-6.800000000000001,109,91.25,840
2014,3,26,0,30,-2.7,114,57.6,840
2014,3,26,1,30,-0.3,183,31.66,840
2014,3,26,2,30,1.4,257,24.19,840
2014,3,26,3,30,2.7,260,21.35,839
2014,3,26,4,30,3.7,256,19.98,838
2014,3,26,5,30,4.3,255,19.59,838
2014,3,26,6,30,4.3,254,20.72,837
2014,3,26,7,30,3.6,258,24.22,836
2014,3,26,8,30,2.0,273,36.32,836
2014,3,26,9,30,0.4,292,66.08,836
2014,3,26,10,30,-0.6000000000000001,315,69.12,835
2014,3,26,11,30,-1.3,206,71.41,835
2014,3,26,12,30,-2.2,92,79.62,834
2014,3,26,13,30,-2.6,112,88.85000000000001,834
2014,3,26,14,30,-2.5,128,90.55,833
2014,3,26,15,30,-2.2,144,91.77,833
2014,3,26,16,30,-2.1,156,93.96,832
2014,3,26,17,30,-2.2,171,97.23,832
2014,3,26,18,30,-2.4000000000000004,196,99.78,831
2014,3,26,19,30,-2.6,251,100.0,831
2014,3,26,20,30,-2.9000000000000004,305,100.0,831
2014,3,26,21,30,-3.2,328,100.0,831
2014,3,26,22,30,-3.2,341,100.0,832
2014,3,26,23,30,-3.0,346,100.0,832
2014,3,27,0,30,-2.0,182,97.77,832
2014,3,27,1,30,-0.8,8,88.84,833
2014,3,27,2,30,0.7000000000000001,10,77.5,833
2014,3,27,3,30,2.1,12,64.25,833
2014,3,27,4,30,3.4000000000000004,12,49.870000000000005,833
2014,3,27,5,30,4.4,9,39.66,833
2014,3,27,6,30,4.800000000000001,5,35.31,833
2014,3,27,7,30,4.6000000000000005,2,34.93,833
2014,3,27,8,30,3.8,1,37.65,834
2014,3,27,9,30,1.2000000000000002,4,47.8,834
2014,3,27,10,30,-2.4000000000000004,13,75.03,835
2014,3,27,11,30,-4.0,29,76.27,836
2014,3,27,12,30,-4.0,51,73.73,836
2014,3,27,13,30,-4.0,77,72.55,837
2014,3,27,14,30,-4.3,103,73.65,837
2014,3,27,15,30,-4.7,125,75.88,837
2014,3,27,16,30,-5.1000000000000005,145,77.96000000000001,837
2014,3,27,17,30,-5.5,161,79.55,837
2014,3,27,18,30,-5.800000000000001,175,80.62,837
2014,3,27,19,30,-6.0,183,81.17,837
2014,3,27,20,30,-6.1000000000000005,187,80.83,837
2014,3,27,21,30,-6.0,187,79.09,837
2014,3,27,22,30,-4.6000000000000005,185,70.17,837
2014,3,27,23,30,-3.3000000000000003,184,64.75,837
2014,3,28,0,30,1.5,192,46.27,837
2014,3,28,1,30,4.2,206,38.43,837
2014,3,28,2,30,6.0,212,33.42,837
2014,3,28,3,30,7.1000000000000005,215,30.3,837
2014,3,28,4,30,7.9,218,27.99,836
2014,3,28,5,30,8.4,220,26.39,835
2014,3,28,6,30,8.6,223,25.45,835
2014,3,28,7,30,8.5,228,25.01,834
2014,3,28,8,30,7.7,235,26.05,834
2014,3,28,9,30,4.6000000000000005,239,34.660000000000004,834
2014,3,28,10,30,0.0,244,61.68,834
2014,3,28,11,30,-2.5,249,68.01,834
2014,3,28,12,30,-3.3000000000000003,252,70.66,835
2014,3,28,13,30,-4.0,251,72.83,835
2014,3,28,14,30,-4.7,248,74.83,835
2014,3,28,15,30,-5.300000000000001,247,77.04,835
2014,3,28,16,30,-5.6000000000000005,248,78.09,836
2014,3,28,17,30,-5.9,251,79.37,836
2014,3,28,18,30,-6.0,255,80.09,836
2014,3,28,19,30,-5.9,262,80.45,836
2014,3,28,20,30,-5.7,276,80.34,837
2014,3,28,21,30,-5.7,297,81.27,837
2014,3,28,22,30,-4.9,324,77.23,838
2014,3,28,23,30,-4.2,339,78.46000000000001,839
2014,3,29,0,30,0.0,19,58.22,839
2014,3,29,1,30,3.0,17,48.33,840
2014,3,29,2,30,5.0,172,41.27,840
2014,3,29,3,30,6.0,324,37.81,840
2014,3,29,4,30,6.300000000000001,317,36.9,839
2014,3,29,5,30,6.1000000000000005,318,37.77,839
2014,3,29,6,30,5.5,320,39.25,839
2014,3,29,7,30,4.6000000000000005,323,41.03,840
2014,3,29,8,30,3.5,327,43.11,840
2014,3,29,9,30,1.3,333,48.96,841
2014,3,29,10,30,-2.1,344,69.21000000000001,841
2014,3,29,11,30,-4.4,179,81.26,842
2014,3,29,12,30,-4.7,18,79.97,842
2014,3,29,13,30,-4.6000000000000005,40,76.24,842
2014,3,29,14,30,-4.3,65,72.60000000000001,842
2014,3,29,15,30,-4.1000000000000005,93,70.05,842
2014,3,29,16,30,-3.9,122,67.97,842
2014,3,29,17,30,-3.9,150,67.43,842
2014,3,29,18,30,-4.1000000000000005,177,68.36,842
2014,3,29,19,30,-4.6000000000000005,198,71.04,842
2014,3,29,20,30,-5.1000000000000005,211,74.29,842
2014,3,29,21,30,-5.6000000000000005,217,77.64,842
2014,3,29,22,30,-4.7,217,73.17,843
2014,3,29,23,30,-3.6,215,73.08,843
2014,3,30,0,30,1.2000000000000002,230,45.83,843
2014,3,30,1,30,3.7,249,37.29,843
2014,3,30,2,30,5.2,261,32.68,843
2014,3,30,3,30,6.1000000000000005,267,29.82,842
2014,3,30,4,30,6.7,269,28.29,842
2014,3,30,5,30,7.1000000000000005,271,27.44,841
2014,3,30,6,30,7.1000000000000005,274,27.44,841
2014,3,30,7,30,6.800000000000001,278,27.95,841
2014,3,30,8,30,6.0,286,29.52,841
2014,3,30,9,30,3.6,301,36.44,841
2014,3,30,10,30,0.9,324,63.46,841
2014,3,30,11,30,0.4,171,51.26,841
2014,3,30,12,30,0.6000000000000001,19,46.97,841
2014,3,30,13,30,0.6000000000000001,44,44.82,841
2014,3,30,14,30,0.6000000000000001,73,42.81,841
2014,3,30,15,30,0.5,142,41.96,841
2014,3,30,16,30,-0.2,205,43.82,841
2014,3,30,17,30,-1.3,219,47.36,841
2014,3,30,18,30,-2.7,223,55.2,841
2014,3,30,19,30,-4.1000000000000005,224,63.85,841
2014,3,30,20,30,-5.2,223,71.07000000000001,841
2014,3,30,21,30,-5.800000000000001,219,74.34,841
2014,3,30,22,30,-4.7,215,68.46000000000001,841
2014,3,30,23,30,-3.3000000000000003,213,65.87,840
2014,3,31,0,30,1.4,228,40.85,840
2014,3,31,1,30,4.2,249,31.94,840
2014,3,31,2,30,6.1000000000000005,262,26.62,840
2014,3,31,3,30,7.300000000000001,269,24.02,839
2014,3,31,4,30,8.0,273,23.02,839
2014,3,31,5,30,8.4,277,22.85,839
2014,3,31,6,30,8.6,280,22.98,838
2014,3,31,7,30,8.3,285,23.97,838
2014,3,31,8,30,7.4,289,26.07,838
2014,3,31,9,30,4.5,291,33.87,838
2014,3,31,10,30,0.5,288,63.39,837
2014,3,31,11,30,-1.4,279,64.95,837
2014,3,31,12,30,-1.9,267,64.55,837
2014,3,31,13,30,-2.6,258,66.8,837
2014,3,31,14,30,-3.4000000000000004,254,70.09,837
2014,3,31,15,30,-4.0,256,73.04,837
2014,3,31,16,30,-4.4,261,75.68,836
2014,3,31,17,30,-4.6000000000000005,271,78.24,836
2014,3,31,18,30,-4.9,289,82.15,836
2014,3,31,19,30,-5.300000000000001,310,86.0,837
2014,3,31,20,30,-5.6000000000000005,331,88.51,837
2014,3,31,21,30,-5.6000000000000005,351,89.69,838
2014,3,31,22,30,-4.2,182,82.14,838
2014,3,31,23,30,-2.8000000000000003,5,76.43,839
2014,4,1,0,30,1.2000000000000002,179,58.97,839
2014,4,1,1,30,2.4000000000000004,351,60.27,839
2014,4,1,2,30,2.7,340,60.120000000000005,840
2014,4,1,3,30,2.7,332,58.96,840
2014,4,1,4,30,2.7,328,57.59,840
2014,4,1,5,30,2.8000000000000003,330,56.72,840
2014,4,1,6,30,2.7,334,56.66,840
2014,4,1,7,30,2.3000000000000003,340,57.51,840
2014,4,1,8,30,1.6,347,59.97,841
2014,4,1,9,30,0.4,176,66.2,841
2014,4,1,10,30,-2.0,7,84.18,842
2014,4,1,11,30,-3.9,18,98.85,843
2014,4,1,12,30,-4.5,27,100.0,844
2014,4,1,13,30,-5.0,32,100.0,845
2014,4,1,14,30,-5.300000000000001,33,100.0,845
2014,4,1,15,30,-5.6000000000000005,31,100.0,846
2014,4,1,16,30,-6.0,26,100.0,847
2014,4,1,17,30,-6.4,21,100.0,847
2014,4,1,18,30,-6.800000000000001,16,100.0,848
2014,4,1,19,30,-7.2,11,100.0,848
2014,4,1,20,30,-7.7,182,99.85,848
2014,4,1,21,30,-8.1,344,98.0,849
2014,4,1,22,30,-7.5,329,89.48,850
2014,4,1,23,30,-6.7,326,73.68,850
2014,4,2,0,30,-2.9000000000000004,326,49.14,851
2014,4,2,1,30,-0.8,322,38.49,851
2014,4,2,2,30,0.7000000000000001,318,32.32,851
2014,4,2,3,30,1.8,316,29.06,852
2014,4,2,4,30,2.5,314,27.26,851
2014,4,2,5,30,3.0,314,26.41,851
2014,4,2,6,30,3.2,314,26.41,851
2014,4,2,7,30,3.0,312,27.35,851
2014,4,2,8,30,2.4000000000000004,305,29.25,851
2014,4,2,9,30,0.8,297,34.38,851
2014,4,2,10,30,-1.1,267,56.57,852
2014,4,2,11,30,-2.4000000000000004,213,51.57,852
2014,4,2,12,30,-3.9,185,57.5,852
2014,4,2,13,30,-5.0,188,65.6,852
2014,4,2,14,30,-5.2,194,67.03,852
2014,4,2,15,30,-5.2,200,66.33,852
2014,4,2,16,30,-5.4,205,67.4,852
2014,4,2,17,30,-5.6000000000000005,208,69.11,852
2014,4,2,18,30,-5.7,207,70.41,852
2014,4,2,19,30,-5.6000000000000005,207,69.92,852
2014,4,2,20,30,-5.5,207,69.51,852
2014,4,2,21,30,-5.5,207,70.31,852
2014,4,2,22,30,-4.2,208,65.14,852
2014,4,2,23,30,-3.1,208,60.69,852
2014,4,3,0,30,1.5,224,45.29,852
2014,4,3,1,30,4.7,246,37.34,852
2014,4,3,2,30,7.1000000000000005,258,29.92,852
2014,4,3,3,30,8.6,261,25.78,851
2014,4,3,4,30,9.8,264,23.02,851
2014,4,3,5,30,10.8,270,21.12,850
2014,4,3,6,30,11.3,277,20.24,850
2014,4,3,7,30,11.2,284,20.4,849
2014,4,3,8,30,10.4,292,21.88,849
2014,4,3,9,30,7.300000000000001,304,34.7,849
2014,4,3,10,30,3.3000000000000003,322,63.07,849
2014,4,3,11,30,1.5,344,55.2,849
2014,4,3,12,30,1.1,183,53.96,849
2014,4,3,13,30,1.0,17,52.16,848
2014,4,3,14,30,1.2000000000000002,26,48.88,848
2014,4,3,15,30,1.1,34,46.92,848
2014,4,3,16,30,0.9,43,46.34,848
2014,4,3,17,30,0.6000000000000001,57,46.96,848
2014,4,3,18,30,0.4,75,47.73,848
2014,4,3,19,30,0.3,94,48.45,848
2014,4,3,20,30,0.1,112,49.84,848
2014,4,3,21,30,0.1,126,50.75,848
2014,4,3,22,30,0.9,139,49.5,848
2014,4,3,23,30,1.6,146,64.19,848
2014,4,4,0,30,6.6000000000000005,147,41.71,848
2014,4,4,1,30,9.5,75,30.56,848
2014,4,4,2,30,11.7,13,25.21,848
2014,4,4,3,30,13.1,182,22.19,848
2014,4,4,4,30,13.9,355,20.18,847
2014,4,4,5,30,14.4,349,18.95,847
2014,4,4,6,30,14.4,345,18.44,846
2014,4,4,7,30,14.0,343,18.59,846
2014,4,4,8,30,12.8,345,20.11,846
2014,4,4,9,30,10.0,351,32.74,846
2014,4,4,10,30,6.9,184,57.73,846
2014,4,4,11,30,5.6000000000000005,25,43.81,846
2014,4,4,12,30,5.300000000000001,57,40.82,846
2014,4,4,13,30,4.6000000000000005,99,40.57,846
2014,4,4,14,30,3.6,135,41.92,846
2014,4,4,15,30,2.4000000000000004,160,44.01,846
2014,4,4,16,30,1.2000000000000002,175,46.55,846
2014,4,4,17,30,0.1,184,49.75,845
2014,4,4,18,30,-0.8,191,53.05,845
2014,4,4,19,30,-1.5,196,55.96,845
2014,4,4,20,30,-2.2,199,59.04,845
2014,4,4,21,30,-2.8000000000000003,200,61.78,845
2014,4,4,22,30,-1.3,201,56.1,845
2014,4,4,23,30,0.4,201,55.49,845
2014,4,5,0,30,5.7,204,32.8,845
2014,4,5,1,30,8.8,213,26.75,845
2014,4,5,2,30,11.7,227,19.87,845
2014,4,5,3,30,13.7,238,16.06,844
2014,4,5,4,30,14.7,242,14.61,844
2014,4,5,5,30,15.2,243,14.02,843
2014,4,5,6,30,15.2,244,14.03,843
2014,4,5,7,30,14.8,244,14.23,842
2014,4,5,8,30,13.8,244,15.02,842
2014,4,5,9,30,10.5,241,21.81,842
2014,4,5,10,30,5.5,235,52.5,841
2014,4,5,11,30,2.2,229,54.92,841
2014,4,5,12,30,0.9,228,55.47,841
2014,4,5,13,30,-0.1,231,56.75,841
2014,4,5,14,30,-1.0,235,58.39,840
2014,4,5,15,30,-1.8,236,60.28,840
2014,4,5,16,30,-2.5,231,62.03,840
2014,4,5,17,30,-3.1,224,63.66,840
2014,4,5,18,30,-3.5,219,64.65,839
2014,4,5,19,30,-3.9,216,66.17,839
2014,4,5,20,30,-4.2,214,67.49,839
2014,4,5,21,30,-4.2,213,67.56,839
2014,4,5,22,30,-2.0,213,58.78,840
2014,4,5,23,30,0.0,214,60.14,840
2014,4,6,0,30,5.800000000000001,222,33.42,840
2014,4,6,1,30,9.0,244,26.39,840
2014,4,6,2,30,11.8,285,21.6,840
2014,4,6,3,30,13.8,314,18.49,840
2014,4,6,4,30,14.7,318,17.37,839
2014,4,6,5,30,15.0,318,17.19,839
2014,4,6,6,30,14.8,318,17.51,839
2014,4,6,7,30,14.1,319,18.4,839
2014,4,6,8,30,12.6,322,20.5,839
2014,4,6,9,30,9.5,328,35.0,839
2014,4,6,10,30,6.2,340,62.84,839
2014,4,6,11,30,5.1000000000000005,175,59.01,840
2014,4,6,12,30,5.4,11,53.42,840
2014,4,6,13,30,5.7,32,48.6,839
2014,4,6,14,30,5.6000000000000005,61,46.35,839
2014,4,6,15,30,5.1000000000000005,97,46.87,839
2014,4,6,16,30,4.800000000000001,130,46.51,839
2014,4,6,17,30,4.4,157,46.25,838
2014,4,6,18,30,3.8,182,47.24,838
2014,4,6,19,30,2.9000000000000004,208,49.21,838
2014,4,6,20,30,1.7000000000000002,235,52.27,839
2014,4,6,21,30,0.9,254,55.31,839
2014,4,6,22,30,1.3,259,56.13,839
2014,4,6,23,30,2.0,257,68.72,839
2014,4,7,0,30,6.5,226,44.07,839
2014,4,7,1,30,9.6,268,33.62,839
2014,4,7,2,30,12.3,302,29.22,839
2014,4,7,3,30,14.0,299,24.71,838
2014,4,7,4,30,14.3,296,23.23,838
2014,4,7,5,30,13.8,298,24.02,838
2014,4,7,6,30,13.5,301,25.27,837
2014,4,7,7,30,13.0,305,27.02,837
2014,4,7,8,30,12.0,314,30.03,837
2014,4,7,9,30,9.7,326,39.45,837
2014,4,7,10,30,6.0,339,67.76,838
2014,4,7,11,30,3.2,174,80.76,838
2014,4,7,12,30,1.6,9,87.57000000000001,839
2014,4,7,13,30,0.2,24,93.29,839
2014,4,7,14,30,-0.8,37,96.34,838
2014,4,7,15,30,-1.5,46,98.7,838
2014,4,7,16,30,-1.6,49,98.66,838
2014,4,7,17,30,-1.5,44,98.17,838
2014,4,7,18,30,-1.5,28,98.46,838
2014,4,7,19,30,-2.0,15,100.0,838
2014,4,7,20,30,-2.4000000000000004,8,100.0,838
2014,4,7,21,30,-2.4000000000000004,5,100.0,838
2014,4,7,22,30,-2.0,181,100.0,839
2014,4,7,23,30,-1.7000000000000002,358,100.0,839
2014,4,8,0,30,-0.3,347,97.46,839
2014,4,8,1,30,0.5,344,93.34,840
2014,4,8,2,30,1.6,345,85.93,840
2014,4,8,3,30,3.5,347,74.57000000000001,840
2014,4,8,4,30,5.5,347,62.97,841
2014,4,8,5,30,6.7,347,55.370000000000005,840
2014,4,8,6,30,7.2,349,51.67,840
2014,4,8,7,30,7.2,352,49.98,840
2014,4,8,8,30,6.7,355,50.13,841
2014,4,8,9,30,5.4,357,53.24,841
2014,4,8,10,30,2.0,179,71.72,842
2014,4,8,11,30,-1.0,6,89.11,843
2014,4,8,12,30,-2.0,18,89.71000000000001,844
2014,4,8,13,30,-2.3000000000000003,33,87.97,844
2014,4,8,14,30,-2.2,51,85.19,844
2014,4,8,15,30,-2.1,73,84.41,845
2014,4,8,16,30,-2.2,95,85.3,845
2014,4,8,17,30,-2.7,112,89.03,845
2014,4,8,18,30,-3.3000000000000003,127,93.8,844
2014,4,8,19,30,-3.4000000000000004,146,95.48,845
2014,4,8,20,30,-3.6,162,97.37,845
2014,4,8,21,30,-3.8,174,99.14,846
2014,4,8,22,30,-2.3000000000000003,185,88.87,846
2014,4,8,23,30,-0.8,189,87.58,846
2014,4,9,0,30,3.8,216,59.83,847
2014,4,9,1,30,6.1000000000000005,255,49.39,847
2014,4,9,2,30,7.6,287,43.29,847
2014,4,9,3,30,8.9,308,38.23,846
2014,4,9,4,30,9.8,321,34.64,846
2014,4,9,5,30,10.1,330,32.89,846
2014,4,9,6,30,10.0,339,32.31,845
2014,4,9,7,30,9.7,347,32.67,845
2014,4,9,8,30,8.9,176,34.63,845
2014,4,9,9,30,6.9,7,43.21,845
2014,4,9,10,30,4.3,23,72.28,845
2014,4,9,11,30,2.6,43,73.63,845
2014,4,9,12,30,1.8,64,75.08,845
2014,4,9,13,30,1.1,83,76.98,845
2014,4,9,14,30,0.6000000000000001,102,78.35000000000001,845
2014,4,9,15,30,0.3,126,79.74,845
2014,4,9,16,30,0.1,155,81.18,845
2014,4,9,17,30,-0.1,183,82.64,844
2014,4,9,18,30,-0.5,197,86.26,844
2014,4,9,19,30,-0.8,198,89.97,844
2014,4,9,20,30,-1.3,189,94.49,844
2014,4,9,21,30,-1.4,175,94.96,844
2014,4,9,22,30,-0.1,163,87.58,843
2014,4,9,23,30,1.1,158,85.22,843
2014,4,10,0,30,4.7,164,66.89,843
2014,4,10,1,30,6.9,181,56.35,843
2014,4,10,2,30,8.1,190,49.59,842
2014,4,10,3,30,8.9,192,46.01,842
2014,4,10,4,30,9.3,194,44.69,841
2014,4,10,5,30,9.5,195,44.65,841
2014,4,10,6,30,9.3,195,46.31,840
2014,4,10,7,30,8.8,191,49.7,840
2014,4,10,8,30,8.0,176,54.95,840
2014,4,10,9,30,6.7,149,65.0,839
2014,4,10,10,30,4.9,131,78.66,839
2014,4,10,11,30,3.6,132,81.58,838
2014,4,10,12,30,3.2,142,80.91,838
2014,4,10,13,30,2.8000000000000003,155,81.26,838
2014,4,10,14,30,2.3000000000000003,165,82.76,837
2014,4,10,15,30,1.8,173,84.72,837
2014,4,10,16,30,1.2000000000000002,185,87.84,837
2014,4,10,17,30,0.5,201,93.3,837
2014,4,10,18,30,-0.4,218,100.0,837
2014,4,10,19,30,-1.2000000000000002,231,100.0,837
2014,4,10,20,30,-1.8,234,100.0,837
2014,4,10,21,30,-1.6,230,100.0,837
2014,4,10,22,30,-0.9,225,100.0,837
2014,4,10,23,30,-0.6000000000000001,222,100.0,837
2014,4,11,0,30,0.2,227,100.0,838
2014,4,11,1,30,1.4,230,94.24,838
2014,4,11,2,30,3.5,238,81.28,838
2014,4,11,3,30,6.0,250,66.52,837
2014,4,11,4,30,8.200000000000001,262,54.49,837
2014,4,11,5,30,9.6,269,47.11,836
2014,4,11,6,30,10.3,273,43.27,836
2014,4,11,7,30,10.5,276,40.4,836
2014,4,11,8,30,10.1,279,38.96,836
2014,4,11,9,30,8.700000000000001,276,40.81,836
2014,4,11,10,30,6.5,254,62.690000000000005,836
2014,4,11,11,30,4.800000000000001,215,58.56,836
2014,4,11,12,30,3.0,192,61.5,836
2014,4,11,13,30,1.1,189,69.53,836
2014,4,11,14,30,-0.5,192,76.45,836
2014,4,11,15,30,-1.4,196,79.7,836
2014,4,11,16,30,-1.9,198,80.52,836
2014,4,11,17,30,-2.1,200,80.49,836
2014,4,11,18,30,-2.3000000000000003,200,80.12,836
2014,4,11,19,30,-2.5,200,79.55,836
2014,4,11,20,30,-2.8000000000000003,198,79.97,836
2014,4,11,21,30,-2.7,196,78.15,836
2014,4,11,22,30,-0.4,192,66.84,836
2014,4,11,23,30,1.8,190,60.48,836
2014,4,12,0,30,7.4,202,40.61,836
2014,4,12,1,30,10.8,227,30.51,837
2014,4,12,2,30,13.3,245,24.4,837
2014,4,12,3,30,15.0,258,20.69,836
2014,4,12,4,30,16.0,265,18.55,836
2014,4,12,5,30,16.5,269,17.6,836
2014,4,12,6,30,16.7,272,17.35,836
2014,4,12,7,30,16.400000000000002,273,17.830000000000002,835
